Date,Open,High,Low,Close,Volume,Adj Close
2014-12-18,1495.14,1552.09,1481.79,1481.79,686095,1481.79
2014-12-19,1495.14,1503.15,1468.44,1468.44,152478,1468.44
2014-12-22,1468.44,1513.83,1426.6,1500.47,154389,1500.47
2014-12-24,1512.93,1566.34,1479.12,1489.8,107083,1489.8
2014-12-25,1487.13,1530.74,1487.13,1530.74,77643,1530.74
2014-12-26,1531.63,1556.55,1516.5,1544.09,28428,1544.09
2014-12-29,1557.44,1557.44,1541.41,1557.44,34608,1557.44
2014-12-30,1565.45,1601.94,1565.45,1593.03,90678,1593.03
2015-01-05,1610.83,1616.17,1602.82,1616.17,51463,1616.17
2015-01-06,1613.51,1613.51,1586.81,1601.94,34271,1601.94
2015-01-07,1602.82,1611.72,1588.58,1610.83,31912,1610.83
2015-01-08,1610.83,1615.28,1597.48,1603.7,40788,1603.7
2015-01-09,1601.94,1614.39,1601.94,1610.83,28203,1610.83
2015-01-13,1603.7,1615.28,1572.56,1614.39,29215,1614.39
2015-01-14,1603.7,1614.39,1593.03,1610.83,18989,1610.83
2015-01-15,1610.83,1612.62,1583.25,1611.72,46295,1611.72
2015-01-16,1601.94,1611.72,1594.82,1609.06,18540,1609.06
2015-01-19,1613.51,1614.39,1584.13,1595.71,44047,1595.71
2015-01-20,1607.27,1609.94,1568.12,1577.01,29439,1577.01
2015-01-21,1577.01,1590.36,1572.56,1590.36,16069,1590.36
2015-01-22,1588.58,1588.58,1579.68,1585.03,9776,1585.03
2015-01-23,1593.03,1593.03,1581.46,1585.03,7866,1585.03
2015-01-26,1601.03,1606.39,1589.48,1593.92,21574,1593.92
2015-01-27,1593.92,1596.59,1584.13,1591.26,22024,1591.26
2015-01-28,1585.03,1597.48,1574.34,1590.36,20450,1590.36
2015-01-29,1580.58,1585.91,1575.23,1575.23,7978,1575.23
2015-01-30,1586.81,1588.58,1571.67,1585.03,17530,1585.03
2015-02-02,1583.25,1584.13,1539.65,1539.65,27080,1539.65
2015-02-03,1552.98,1552.98,1530.74,1539.65,23821,1539.65
2015-02-04,1552.09,1552.98,1538.75,1539.65,11237,1539.65
2015-02-05,1533.41,1542.3,1533.41,1542.3,4945,1542.3
2015-02-06,1537.86,1557.44,1537.86,1552.09,7303,1552.09
2015-02-09,1554.77,1589.48,1554.77,1562.77,10338,1562.77
2015-02-10,1566.34,1574.34,1557.44,1562.77,8653,1562.77
2015-02-12,1561.89,1595.71,1557.44,1588.58,24158,1588.58
2015-02-13,1577.01,1579.68,1558.32,1577.9,8653,1577.9
2015-02-16,1577.9,1583.25,1562.77,1575.23,9326,1575.23
2015-02-17,1575.23,1579.68,1561.89,1565.45,9326,1565.45
2015-02-18,1566.34,1575.23,1561.89,1575.23,13596,1575.23
2015-02-19,1562.77,1575.23,1561.89,1568.12,7866,1568.12
