Date,Open,High,Low,Close,Volume,Adj Close
2003-04-01,1324.57,1336.31,1246.44,1269.9,737073.0,1269.9
2003-04-02,1262.11,1262.11,1125.35,1125.35,251655.0,1125.35
2003-04-03,1105.73,1125.35,961.24,996.337,287997.0,996.337
2003-04-04,918.199,937.818,816.688,902.526,276325.0,902.526
2003-04-07,840.109,890.84,800.966,871.317,617709.0,871.317
2003-04-08,851.746,894.787,820.586,871.317,216285.0,871.317
2003-04-09,859.582,933.832,847.906,929.982,152534.0,929.982
2003-04-10,937.818,957.302,890.84,918.199,116780.0,918.199
2003-04-11,918.199,929.982,902.526,910.362,101630.0,910.362
2003-04-14,910.362,914.31,883.043,894.787,51594.3,894.787
2003-04-15,898.676,918.199,886.951,902.526,64749.7,902.526
2003-04-16,902.526,910.362,886.951,890.84,46732.1,890.84
2003-04-17,902.526,918.199,898.676,910.362,53285.2,910.362
2003-04-18,922.146,957.302,910.362,949.505,74117.0,949.505
2003-04-21,957.302,1094.11,957.302,1090.11,200930.0,1090.11
2003-04-22,1094.11,1121.42,1023.71,1031.54,144088.0,1031.54
2003-04-23,1023.71,1051.11,1019.85,1043.27,31377.0,1043.27
2003-04-24,1054.9,1086.26,1000.28,1008.07,107643.0,1008.07
2003-04-25,1008.07,1015.91,949.505,968.978,38158.9,968.978
2003-04-28,972.965,972.965,879.154,906.512,55818.4,906.512
2003-04-30,906.512,933.832,906.512,906.512,64852.3,906.512
2003-05-01,910.362,961.24,906.512,941.668,68127.3,941.668
2003-05-02,929.982,941.668,914.31,937.818,39387.0,937.818
2003-05-06,961.24,984.661,937.818,957.302,70304.4,957.302
2003-05-07,957.302,972.965,945.557,972.965,72146.1,972.965
2003-05-08,972.965,976.824,941.668,945.557,61141.2,945.557
2003-05-09,945.557,957.302,937.818,941.668,71379.7,941.668
2003-05-12,957.302,957.302,941.668,953.355,73783.6,953.355
2003-05-13,957.302,968.978,953.355,957.302,58505.4,957.302
2003-05-14,957.302,980.713,953.355,965.08,87374.0,965.08
2003-05-15,984.661,984.661,949.505,949.505,66131.7,949.505
2003-05-16,953.355,953.355,945.557,945.557,57072.1,945.557
2003-05-19,933.832,933.832,902.526,918.199,64083.8,918.199
2003-05-20,906.512,918.199,902.526,910.362,48984.2,910.362
2003-05-21,918.199,926.084,910.362,914.31,95947.2,914.31
2003-05-22,918.199,937.818,906.512,937.818,226933.0,937.818
2003-05-23,941.668,961.24,937.818,937.818,175438.0,937.818
2003-05-26,945.557,961.24,941.668,953.355,58326.9,953.355
2003-05-27,953.355,961.24,949.505,953.355,50239.0,953.355
2003-05-28,957.302,965.08,953.355,953.355,99454.1,953.355
2003-05-29,961.24,992.438,953.355,965.08,123844.0,965.08
2003-05-30,972.965,972.965,957.302,957.302,58531.1,957.302
2003-06-02,961.24,988.598,957.302,965.08,48268.0,965.08
2003-06-03,968.978,968.978,949.505,953.355,81027.1,953.355
2003-06-04,953.355,961.24,949.505,953.355,63572.8,953.355
2003-06-05,953.355,965.08,949.505,953.355,104494.0,953.355
2003-06-06,953.355,957.302,949.505,957.302,96791.6,957.302
2003-06-09,961.24,1035.48,961.24,1015.91,274995.0,1015.91
2003-06-10,1019.85,1035.48,1008.07,1008.07,109870.0,1008.07
2003-06-11,1015.91,1101.89,1015.91,1054.9,243643.0,1054.9
2003-06-12,1094.11,1101.89,1070.64,1074.53,160416.0,1074.53
2003-06-13,1078.42,1094.11,1054.9,1086.26,295675.0,1086.26
2003-06-16,1090.11,1117.47,1086.26,1105.73,176590.0,1105.73
2003-06-17,1129.15,1156.61,1125.35,1140.94,264758.0,1140.94
2003-06-18,1152.61,1187.82,1148.77,1183.93,349598.0,1183.93
2003-06-19,1230.76,1234.65,1125.35,1125.35,258794.0,1125.35
2003-06-20,1125.35,1144.88,1109.72,1113.58,161133.0,1113.58
