Date,Open,High,Low,Close,Volume,Adj Close
2005-08-03,1963.53,1963.53,1955.95,1959.73,149503.0,1959.73
2005-08-04,1963.53,1963.53,1948.4,1948.4,199693.0,1948.4
2005-08-05,1952.16,1955.95,1941.79,1948.4,132350.0,1948.4
2005-08-08,1938.02,1938.02,1905.9,1923.85,304727.0,1923.85
2005-08-09,1945.58,1981.47,1938.02,1966.33,379903.0,1966.33
2005-08-10,1970.13,1977.67,1966.33,1973.9,137436.0,1973.9
2005-08-11,1984.29,1988.06,1959.73,1959.73,174493.0,1959.73
2005-08-12,1973.9,1984.29,1966.33,1977.67,152891.0,1977.67
2005-08-15,1970.13,1973.9,1955.95,1963.53,108211.0,1963.53
2005-08-16,1963.53,1970.13,1952.16,1963.53,83221.8,1963.53
2005-08-17,1955.95,1988.06,1955.95,1970.13,212186.0,1970.13
2005-08-18,1970.13,1984.29,1966.33,1981.47,166022.0,1981.47
2005-08-19,1991.84,2009.79,1984.29,2006.02,341150.0,2006.02
2005-08-22,2023.97,2053.25,2020.18,2041.9,409550.0,2041.9
2005-08-23,2041.9,2056.07,2038.13,2045.7,364018.0,2045.7
2005-08-24,2023.97,2038.13,2023.97,2035.3,167083.0,2035.3
2005-08-25,2017.33,2031.5,2013.55,2023.97,131292.0,2023.97
2005-08-26,2035.3,2035.3,2020.18,2027.75,84071.1,2027.75
2005-08-29,2027.75,2027.75,2013.55,2023.97,93600.2,2023.97
2005-08-30,2023.97,2027.75,2020.18,2020.18,95718.4,2020.18
2005-08-31,2006.02,2020.18,1999.4,2013.55,141458.0,2013.55
2005-09-01,2038.13,2063.65,2038.13,2056.07,548255.0,2056.07
2005-09-02,2053.25,2053.25,1988.06,2006.02,645454.0,2006.02
2005-09-05,1966.33,1966.33,1923.85,1948.4,1080838.0,1948.4
2005-09-06,1966.33,1977.67,1952.16,1977.67,488751.0,1977.67
2005-09-07,1988.06,1988.06,1963.53,1966.33,206256.0,1966.33
2005-09-08,1963.53,1970.13,1945.58,1955.95,246913.0,1955.95
2005-09-09,1959.73,1963.53,1948.4,1955.95,413574.0,1955.95
2005-09-12,1959.73,1973.9,1955.95,1963.53,229972.0,1963.53
2005-09-13,1955.95,1963.53,1941.79,1948.4,282493.0,1948.4
2005-09-14,1959.73,1963.53,1938.02,1938.02,440889.0,1938.02
2005-09-15,1948.4,1948.4,1934.24,1938.02,226162.0,1938.02
2005-09-16,1941.79,1945.58,1920.07,1927.64,261950.0,1927.64
2005-09-20,1948.4,1955.95,1934.24,1952.16,353222.0,1952.16
2005-09-21,1955.95,1963.53,1923.85,1927.64,359997.0,1927.64
2005-09-22,1930.47,1934.24,1876.61,1887.96,659642.0,1887.96
2005-09-26,1909.69,1941.79,1905.9,1941.79,407218.0,1941.79
2005-09-27,1941.79,1941.79,1898.35,1898.35,408280.0,1898.35
2005-09-28,1909.69,1927.64,1909.69,1923.85,217903.0,1923.85
2005-09-29,1938.02,1938.02,1909.69,1927.64,290327.0,1927.64
2005-09-30,1934.24,1934.24,1905.9,1905.9,311293.0,1905.9
2005-10-03,1916.28,1938.02,1909.69,1930.47,433692.0,1930.47
2005-10-04,1938.02,2006.02,1938.02,2006.02,1145215.0,2006.02
2005-10-05,2020.18,2027.75,1999.4,2020.18,776323.0,2020.18
2005-10-06,2009.79,2009.79,1981.47,1988.06,379903.0,1988.06
2005-10-07,1995.62,2002.22,1988.06,1988.06,185082.0,1988.06
2005-10-11,1991.84,2035.3,1988.06,2023.97,481547.0,2023.97
2005-10-12,2038.13,2041.9,2013.55,2013.55,334797.0,2013.55
2005-10-13,2002.22,2006.02,1952.16,1959.73,754302.0,1959.73
2005-10-14,1948.4,1952.16,1941.79,1945.58,520724.0,1945.58
2005-10-17,1952.16,1963.53,1941.79,1945.58,406161.0,1945.58
2005-10-18,1970.13,1984.29,1963.53,1966.33,817195.0,1966.33
2005-10-19,1970.13,1970.13,1948.4,1955.95,473503.0,1955.95
2005-10-20,1966.33,1970.13,1948.4,1955.95,170045.0,1955.95
2005-10-21,1955.95,1955.95,1934.24,1945.58,279737.0,1945.58
2005-10-24,1952.16,1952.16,1938.02,1945.58,149080.0,1945.58
2005-10-25,1948.4,1970.13,1948.4,1966.33,340725.0,1966.33
2005-10-26,1952.16,1952.16,1941.79,1948.4,186774.0,1948.4
2005-10-27,1952.16,1959.73,1938.02,1959.73,438137.0,1959.73
2005-10-28,1955.95,1966.33,1945.58,1963.53,296043.0,1963.53
2005-10-31,1970.13,2013.55,1970.13,2002.22,578748.0,2002.22
2005-11-01,2038.13,2056.07,2031.5,2041.9,628724.0,2041.9
2005-11-02,2045.7,2053.25,2035.3,2053.25,469055.0,2053.25
2005-11-04,2053.25,2071.18,2049.45,2049.45,580230.0,2049.45
2005-11-07,2053.25,2067.41,2049.45,2056.07,475196.0,2056.07
2005-11-08,2059.83,2074.02,2053.25,2056.07,206892.0,2056.07
2005-11-09,2056.07,2059.83,2041.9,2045.7,283338.0,2045.7
2005-11-10,2071.18,2074.02,2063.65,2074.02,248398.0,2074.02
2005-11-11,2074.02,2089.12,2063.65,2081.59,385618.0,2081.59
2005-11-14,2085.34,2127.85,2067.41,2067.41,711523.0,2067.41
2005-11-15,2071.18,2071.18,2023.97,2023.97,360843.0,2023.97
2005-11-16,2035.3,2081.59,2035.3,2041.9,367833.0,2041.9
2005-11-17,2041.9,2049.45,2020.18,2045.7,248824.0,2045.7
2005-11-18,2053.25,2095.73,2049.45,2095.73,218538.0,2095.73
2005-11-21,2095.73,2099.52,2063.65,2099.52,338397.0,2099.52
2005-11-22,2103.29,2121.24,2091.96,2121.24,178304.0,2121.24
2005-11-24,2117.47,2145.79,2113.68,2113.68,309173.0,2113.68
2005-11-25,2095.73,2095.73,2063.65,2077.79,359364.0,2077.79
2005-11-28,2089.12,2089.12,2071.18,2077.79,133832.0,2077.79
2005-11-29,2085.34,2113.68,2081.59,2107.07,126847.0,2107.07
2005-11-30,2113.68,2113.68,2063.65,2063.65,203081.0,2063.65
2005-12-01,2071.18,2109.93,2071.18,2109.93,245855.0,2109.93
2005-12-02,2228.9,2322.41,2221.34,2246.85,1128062.0,2246.85
2005-12-05,2257.22,2508.46,2257.22,2440.48,1225049.0,2440.48
2005-12-06,2440.48,2458.42,2412.13,2414.97,976862.0,2414.97
2005-12-07,2508.46,2663.36,2498.07,2645.4,1629943.0,2645.4
2005-12-08,2537.74,2548.12,2462.18,2501.86,1081050.0,2501.86
2005-12-09,2512.26,2584.03,2501.86,2533.96,733971.0,2533.96
2005-12-12,2551.9,2580.22,2530.19,2540.58,386043.0,2540.58
2005-12-13,2558.53,2562.29,2533.96,2537.74,434750.0,2537.74
2005-12-14,2512.26,2519.8,2501.86,2504.7,524325.0,2504.7
2005-12-15,2494.3,2508.46,2476.35,2480.12,610300.0,2480.12
2005-12-16,2422.53,2490.51,2418.75,2476.35,569640.0,2476.35
2005-12-19,2512.26,2551.9,2501.86,2512.26,456986.0,2512.26
2005-12-20,2526.4,2530.19,2480.12,2498.07,393032.0,2498.07
2005-12-21,2483.89,2504.7,2476.35,2490.51,561595.0,2490.51
2005-12-22,2494.3,2504.7,2476.35,2494.3,328022.0,2494.3
2005-12-26,2504.7,2526.4,2498.07,2512.26,171739.0,2512.26
2005-12-27,2498.07,2516.02,2498.07,2501.86,102282.0,2501.86
2005-12-28,2494.3,2512.26,2483.89,2512.26,96563.7,2512.26
2005-12-29,2501.86,2558.53,2501.86,2537.74,207316.0,2537.74
2005-12-30,2562.29,2562.29,2519.8,2533.96,104186.0,2533.96
2006-01-04,2569.85,2569.85,2537.74,2548.12,111812.0,2548.12
2006-01-05,2566.09,2566.09,2526.4,2540.58,224469.0,2540.58
2006-01-06,2899.46,2899.46,2899.46,2899.46,1340036.0,2899.46
2006-01-10,3076.07,3090.25,2863.58,2878.69,4245853.0,2878.69
2006-01-11,2896.64,2896.64,2735.12,2763.47,2121021.0,2763.47
2006-01-12,2781.41,2817.3,2720.03,2749.3,1893796.0,2749.3
2006-01-13,2737.96,2745.52,2666.2,2691.7,1638836.0,2691.7
2006-01-16,2705.84,2723.79,2699.27,2709.64,918418.0,2709.64
2006-01-17,2709.64,2773.86,2702.08,2702.08,1144791.0,2702.08
2006-01-18,2727.57,2727.57,2591.58,2666.2,948696.0,2666.2
2006-01-19,2630.29,2745.52,2630.29,2737.96,565830.0,2737.96
2006-01-20,2753.06,2767.25,2713.4,2731.35,453595.0,2731.35
2006-01-23,2691.7,2723.79,2669.98,2691.7,357880.0,2691.7
2006-01-24,2691.7,2723.79,2681.29,2720.03,343691.0,2720.03
2006-01-25,2720.03,2735.12,2695.47,2695.47,554607.0,2695.47
2006-01-26,2713.4,2749.3,2705.84,2749.3,298584.0,2749.3
2006-01-27,2763.47,2813.53,2755.9,2813.53,471596.0,2813.53
2006-01-30,2856.98,2914.57,2842.81,2914.57,769334.0,2914.57
2006-01-31,2907.01,2907.01,2878.69,2881.51,371432.0,2881.51
2006-02-01,2871.12,2881.51,2827.68,2831.47,592935.0,2831.47
2006-02-02,2867.36,2867.36,2842.81,2853.19,367197.0,2853.19
2006-02-03,2839.03,2856.98,2824.86,2856.98,411035.0,2856.98
2006-02-06,2874.92,2878.69,2842.81,2856.98,303243.0,2856.98
2006-02-07,2863.58,2892.85,2845.63,2892.85,341150.0,2892.85
2006-02-08,2907.01,2935.35,2889.05,2896.64,633594.0,2896.64
2006-02-09,2896.64,2914.57,2878.69,2892.85,430090.0,2892.85
2006-02-10,2892.85,2921.19,2878.69,2917.42,565617.0,2917.42
2006-02-13,2917.42,2921.19,2889.05,2899.46,454443.0,2899.46
2006-02-14,2889.05,2917.42,2874.92,2907.01,784581.0,2907.01
2006-02-15,2910.81,2914.57,2889.05,2903.24,366775.0,2903.24
2006-02-16,2899.46,2899.46,2878.69,2881.51,280373.0,2881.51
2006-02-17,2881.51,2881.51,2809.73,2845.63,499337.0,2845.63
2006-02-20,2773.86,2777.63,2587.77,2594.42,1435753.0,2594.42
2006-02-21,2619.9,2677.53,2609.52,2673.74,775477.0,2673.74
2006-02-22,2709.64,2720.03,2673.74,2673.74,352372.0,2673.74
2006-02-23,2641.64,2655.81,2519.8,2641.64,651383.0,2641.64
2006-02-24,2663.36,2684.13,2619.9,2648.24,429774.0,2648.24
2006-02-27,2641.64,2648.24,2591.58,2591.58,262161.0,2591.58
2006-02-28,2605.75,2619.9,2562.29,2591.58,484407.0,2591.58
2006-03-01,2591.58,2591.58,2526.4,2576.47,449784.0,2576.47
2006-03-02,2584.03,2634.08,2569.85,2612.35,356714.0,2612.35
2006-03-03,2634.08,2684.13,2619.9,2648.24,636136.0,2648.24
2006-03-06,2720.03,2849.41,2691.7,2835.24,959815.0,2835.24
2006-03-07,2799.36,2871.12,2777.63,2849.41,528560.0,2849.41
2006-03-08,2821.07,2835.24,2655.81,2720.03,641430.0,2720.03
2006-03-09,2713.4,2791.79,2684.13,2727.57,452642.0,2727.57
2006-03-10,2669.98,2699.27,2641.64,2648.24,1055217.0,2648.24
2006-03-13,2677.53,2699.27,2648.24,2663.36,461856.0,2663.36
2006-03-14,2669.98,2669.98,2641.64,2648.24,231457.0,2648.24
2006-03-15,2648.24,2691.7,2648.24,2655.81,400020.0,2655.81
2006-03-16,2663.36,2677.53,2648.24,2648.24,225316.0,2648.24
2006-03-17,2655.81,2691.7,2648.24,2691.7,246492.0,2691.7
2006-03-20,2713.4,2785.19,2699.27,2763.47,407326.0,2763.47
2006-03-22,2799.36,2899.46,2785.19,2878.69,958546.0,2878.69
2006-03-23,2863.58,2871.12,2799.36,2799.36,282915.0,2799.36
2006-03-24,2806.91,2842.81,2799.36,2821.07,333314.0,2821.07
2006-03-27,2821.07,2849.41,2821.07,2849.41,200326.0,2849.41
2006-03-28,2842.81,2871.12,2835.24,2863.58,182858.0,2863.58
2006-03-29,2878.69,2899.46,2871.12,2892.85,354808.0,2892.85
2006-03-30,2907.01,2971.24,2907.01,2935.35,708561.0,2935.35
2006-03-31,2950.46,2978.8,2942.9,2957.1,352054.0,2957.1
2006-04-03,2964.64,3007.11,2964.64,2978.8,564138.0,2978.8
2006-04-04,2986.35,3000.52,2957.1,2957.1,322514.0,2957.1
2006-04-05,2986.35,2986.35,2964.64,2971.24,266610.0,2971.24
2006-04-06,3000.52,3036.41,2992.97,3014.68,527608.0,3014.68
2006-04-07,3043.0,3086.47,3036.41,3064.76,656781.0,3064.76
2006-04-10,3100.62,3144.07,3078.91,3122.35,681876.0,3122.35
2006-04-11,3150.69,3179.98,3136.53,3179.98,616653.0,3179.98
2006-04-12,3215.86,3280.08,3194.12,3251.75,1204616.0,3251.75
2006-04-13,3258.37,3265.9,3158.24,3172.41,885910.0,3172.41
2006-04-14,3179.98,3201.68,3136.53,3172.41,606809.0,3172.41
2006-04-17,3172.41,3179.98,3072.3,3078.91,456245.0,3078.91
2006-04-18,3072.3,3108.19,3022.23,3108.19,596006.0,3108.19
2006-04-19,3136.53,3165.8,3129.9,3144.07,310764.0,3144.07
2006-04-20,3150.69,3150.69,3100.62,3108.19,284184.0,3108.19
2006-04-21,3108.19,3129.9,3094.03,3114.8,481443.0,3114.8
2006-04-24,3129.9,3136.53,3050.59,3050.59,829478.0,3050.59
2006-04-25,3022.23,3050.59,2986.35,3014.68,552913.0,3014.68
2006-04-26,3000.52,3036.41,2978.8,3036.41,274973.0,3036.41
2006-04-27,3022.23,3022.23,2986.35,3014.68,217163.0,3014.68
2006-04-28,2992.97,3014.68,2964.64,3007.11,275504.0,3007.11
2006-05-01,3000.52,3036.41,2986.35,3022.23,215785.0,3022.23
2006-05-02,3043.0,3144.07,3036.41,3136.53,580972.0,3136.53
2006-05-08,3136.53,3136.53,3072.3,3086.47,573137.0,3086.47
2006-05-09,3064.76,3064.76,3022.23,3022.23,280585.0,3022.23
2006-05-10,3036.41,3043.0,2992.97,3014.68,246810.0,3014.68
2006-05-11,3022.23,3078.91,2921.19,2971.24,525701.0,2971.24
2006-05-12,2892.85,2921.19,2856.98,2914.57,533537.0,2914.57
2006-05-15,2871.12,2928.74,2871.12,2921.19,212822.0,2921.19
2006-05-16,2928.74,2957.1,2842.81,2842.81,244691.0,2842.81
2006-05-17,2842.81,2878.69,2842.81,2878.69,248824.0,2878.69
2006-05-18,2842.81,2863.58,2821.07,2827.68,281537.0,2827.68
2006-05-19,2813.53,2871.12,2799.36,2856.98,191433.0,2856.98
2006-05-22,2856.98,2907.01,2842.81,2842.81,126950.0,2842.81
2006-05-23,2835.24,2842.81,2785.19,2785.19,179892.0,2785.19
2006-05-24,2735.12,2755.9,2705.84,2741.74,422784.0,2741.74
2006-05-25,2777.63,2777.63,2735.12,2741.74,219491.0,2741.74
2006-05-26,2827.68,2871.12,2735.12,2777.63,531737.0,2777.63
2006-05-29,2791.79,2813.53,2713.4,2713.4,405207.0,2713.4
2006-05-30,2720.03,2720.03,2669.98,2677.53,281962.0,2677.53
2006-05-31,2648.24,2648.24,2619.9,2619.9,308643.0,2619.9
2006-06-01,2641.64,2669.98,2619.9,2619.9,404150.0,2619.9
2006-06-02,2655.81,2705.84,2655.81,2691.7,523266.0,2691.7
2006-06-05,2677.53,2705.84,2663.36,2677.53,274868.0,2677.53
2006-06-06,2663.36,2699.27,2627.45,2677.53,502620.0,2677.53
2006-06-07,2749.3,2813.53,2735.12,2763.47,1452269.0,2763.47
2006-06-08,2755.9,2785.19,2663.36,2705.84,924665.0,2705.84
2006-06-09,2777.63,2799.36,2677.53,2741.74,889404.0,2741.74
2006-06-12,2771.02,2791.79,2735.12,2785.19,342312.0,2785.19
2006-06-13,2755.9,2763.47,2684.13,2684.13,309598.0,2684.13
2006-06-14,2663.36,2771.02,2627.45,2771.02,507383.0,2771.02
2006-06-15,2777.63,2799.36,2727.57,2755.9,391550.0,2755.9
2006-06-16,2741.74,2771.02,2713.4,2727.57,687700.0,2727.57
2006-06-19,2727.57,2763.47,2727.57,2755.9,350149.0,2755.9
2006-06-20,2755.9,2813.53,2749.3,2785.19,407538.0,2785.19
2006-06-21,2785.19,2799.36,2741.74,2777.63,216421.0,2777.63
2006-06-22,2813.53,2849.41,2799.36,2849.41,417489.0,2849.41
2006-06-23,2842.81,2842.81,2763.47,2827.68,440784.0,2827.68
2006-06-26,2835.24,2885.3,2821.07,2856.98,439937.0,2856.98
2006-06-27,2892.85,2921.19,2878.69,2899.46,383078.0,2899.46
2006-06-28,2871.12,2914.57,2863.58,2899.46,315103.0,2899.46
2006-06-29,2899.46,2978.8,2899.46,2942.9,427974.0,2942.9
2006-06-30,2986.35,3007.11,2964.64,3007.11,319657.0,3007.11
2006-07-03,3014.68,3028.85,3000.52,3000.52,189105.0,3000.52
2006-07-04,3050.59,3064.76,3036.41,3058.11,331516.0,3058.11
2006-07-05,3043.0,3058.11,3007.11,3036.41,228282.0,3036.41
2006-07-06,3064.76,3094.03,3058.11,3078.91,463125.0,3078.91
2006-07-07,3086.47,3108.19,3043.0,3058.11,368151.0,3058.11
2006-07-10,3014.68,3078.91,2978.8,3078.91,249563.0,3078.91
2006-07-11,3064.76,3072.3,3007.11,3043.0,260362.0,3043.0
2006-07-12,3007.11,3007.11,2907.01,2935.35,414527.0,2935.35
2006-07-13,2885.3,2921.19,2835.24,2892.85,517549.0,2892.85
2006-07-14,2863.58,2878.69,2835.24,2842.81,300810.0,2842.81
2006-07-18,2842.81,2856.98,2771.02,2827.68,325795.0,2827.68
2006-07-19,2821.07,2863.58,2821.07,2842.81,346126.0,2842.81
2006-07-20,2928.74,2928.74,2863.58,2878.69,238656.0,2878.69
2006-07-21,2878.69,2885.3,2849.41,2856.98,99951.9,2856.98
2006-07-24,2842.81,2849.41,2785.19,2813.53,308855.0,2813.53
2006-07-25,2863.58,2863.58,2835.24,2849.41,170260.0,2849.41
2006-07-26,2878.69,2885.3,2856.98,2856.98,177563.0,2856.98
2006-07-27,2871.12,2950.46,2856.98,2950.46,532055.0,2950.46
2006-07-28,2950.46,2964.64,2928.74,2950.46,339139.0,2950.46
2006-07-31,2978.8,3007.11,2971.24,2971.24,207846.0,2971.24
2006-08-01,2971.24,2992.97,2942.9,2950.46,157657.0,2950.46
2006-08-02,2942.9,2950.46,2914.57,2950.46,143891.0,2950.46
2006-08-03,2957.1,2986.35,2942.9,2957.1,112975.0,2957.1
2006-08-04,2942.9,2957.1,2871.12,2885.3,327809.0,2885.3
2006-08-07,2856.98,2863.58,2771.02,2785.19,771559.0,2785.19
2006-08-08,2791.79,2827.68,2777.63,2827.68,348561.0,2827.68
2006-08-09,2821.07,2849.41,2799.36,2849.41,231669.0,2849.41
2006-08-10,2835.24,2856.98,2821.07,2835.24,118481.0,2835.24
2006-08-11,2821.07,2835.24,2799.36,2813.53,171739.0,2813.53
2006-08-14,2806.91,2827.68,2799.36,2821.07,145905.0,2821.07
2006-08-15,2813.53,2821.07,2799.36,2806.91,212715.0,2806.91
2006-08-16,2821.07,2849.41,2799.36,2849.41,540737.0,2849.41
2006-08-17,2878.69,2907.01,2821.07,2835.24,387206.0,2835.24
2006-08-18,2827.68,2835.24,2806.91,2813.53,380221.0,2813.53
2006-08-21,2821.07,2842.81,2806.91,2813.53,226904.0,2813.53
2006-08-22,2827.68,2835.24,2813.53,2835.24,138280.0,2835.24
2006-08-23,2821.07,2842.81,2813.53,2821.07,152576.0,2821.07
2006-08-24,2821.07,2827.68,2806.91,2806.91,103127.0,2806.91
2006-08-25,2821.07,2827.68,2813.53,2813.53,111283.0,2813.53
2006-08-28,2813.53,2821.07,2799.36,2799.36,91797.1,2799.36
2006-08-29,2806.91,2813.53,2777.63,2785.19,161258.0,2785.19
2006-08-30,2785.19,2799.36,2777.63,2785.19,103976.0,2785.19
2006-08-31,2791.79,2827.68,2791.79,2806.91,224892.0,2806.91
2006-09-01,2806.91,2835.24,2799.36,2827.68,290114.0,2827.68
2006-09-04,2863.58,2892.85,2856.98,2878.69,411245.0,2878.69
2006-09-05,2885.3,2899.46,2856.98,2892.85,386149.0,2892.85
2006-09-06,2907.01,2914.57,2885.3,2892.85,284822.0,2892.85
2006-09-07,2928.74,2957.1,2914.57,2928.74,627453.0,2928.74
2006-09-08,2921.19,2928.74,2885.3,2907.01,430090.0,2907.01
2006-09-11,2921.19,2921.19,2871.12,2871.12,232517.0,2871.12
2006-09-12,2878.69,2885.3,2856.98,2871.12,157869.0,2871.12
2006-09-13,2892.85,2914.57,2878.69,2892.85,301973.0,2892.85
2006-09-14,2892.85,2921.19,2885.3,2921.19,248926.0,2921.19
2006-09-15,2928.74,2928.74,2907.01,2928.74,123245.0,2928.74
2006-09-19,2928.74,2950.46,2921.19,2928.74,287362.0,2928.74
2006-09-20,2921.19,2921.19,2856.98,2892.85,214410.0,2892.85
2006-09-21,2921.19,2935.35,2885.3,2928.74,320291.0,2928.74
2006-09-22,2914.57,2935.35,2892.85,2899.46,224152.0,2899.46
2006-09-25,2899.46,2907.01,2842.81,2885.3,166446.0,2885.3
2006-09-26,2878.69,2914.57,2878.69,2899.46,128963.0,2899.46
