Date,Open,High,Low,Close,Volume,Adj Close
2007-04-19,931.672,1007.05,831.669,831.669,20705210.0,831.669
2007-04-20,856.343,860.47,694.659,696.035,11960838.0,696.035
2007-04-23,682.341,757.702,652.191,726.176,7861248.0,726.176
2007-04-24,724.807,815.241,706.979,807.013,11201788.0,807.013
2007-04-25,794.685,801.538,682.341,689.184,4454294.0,689.184
2007-04-26,712.463,759.05,665.886,759.05,5006793.0,759.05
2007-04-27,764.536,844.016,764.536,823.45,6917550.0,823.45
2007-05-01,837.154,841.263,780.982,813.875,3044218.0,813.875
2007-05-02,823.45,876.88,676.838,687.818,7962701.0,687.818
2007-05-07,701.52,719.305,659.034,698.761,4854985.0,698.761
2007-05-08,687.818,711.106,664.511,667.261,2634041.0,667.261
2007-05-09,654.916,671.361,634.369,646.725,2167665.0,646.725
2007-05-10,646.725,664.511,606.961,616.566,2170584.0,616.566
2007-05-11,611.081,613.822,557.641,575.453,2320203.0,575.453
2007-05-14,585.057,600.129,513.795,520.639,1401317.0,520.639
2007-05-15,506.937,556.283,485.033,532.976,2462525.0,532.976
2007-05-16,512.439,537.078,479.539,482.289,1568454.0,482.289
2007-05-17,489.151,500.101,439.82,442.555,1888131.0,442.555
2007-05-18,443.92,474.07,417.897,460.375,2545729.0,460.375
2007-05-21,474.07,476.812,446.664,450.782,1123974.0,450.782
2007-05-22,432.979,517.916,428.868,505.587,2098329.0,505.587
2007-05-23,500.101,542.588,483.648,508.321,2662506.0,508.321
2007-05-24,502.845,530.261,482.289,483.648,1972061.0,483.648
2007-05-25,479.539,498.736,464.457,478.18,1439269.0,478.18
2007-05-28,489.151,516.538,483.648,489.151,1359716.0,489.151
2007-05-29,482.289,498.736,452.148,452.148,1653847.0,452.148
2007-05-30,457.614,460.375,435.684,438.454,805759.0,438.454
2007-05-31,452.148,463.1,441.187,442.555,983840.0,442.555
2007-06-01,456.258,476.812,454.891,476.812,1323225.0,476.812
2007-06-04,490.508,491.875,460.375,460.375,703578.0,460.375
2007-06-05,463.1,464.457,448.038,450.782,638622.0,450.782
2007-06-06,443.92,454.891,441.187,452.148,573662.0,452.148
2007-06-07,445.297,469.961,441.187,463.1,585342.0,463.1
2007-06-08,456.258,486.406,448.038,469.961,1458248.0,469.961
2007-06-11,482.289,505.587,454.891,456.258,2150150.0,456.258
2007-06-12,458.991,463.1,441.187,446.664,597020.0,446.664
2007-06-13,439.82,449.424,438.454,445.297,352520.0,445.297
2007-06-14,452.148,456.258,445.297,448.038,356899.0,448.038
2007-06-15,456.258,461.743,448.038,454.891,523305.0,454.891
2007-06-18,461.743,493.232,453.515,489.151,1450949.0,489.151
2007-06-19,502.845,520.639,468.585,471.328,2270575.0,471.328
2007-06-20,475.455,509.696,475.455,505.587,1650930.0,505.587
2007-06-21,504.211,572.729,498.736,542.588,4853526.0,542.588
2007-06-22,568.613,598.751,543.946,564.493,3788667.0,564.493
2007-06-25,553.531,564.493,506.937,509.696,1068505.0,509.696
2007-06-26,502.845,508.321,467.221,474.07,1046610.0,474.07
2007-06-27,467.221,490.508,460.375,471.328,593370.0,471.328
2007-06-28,485.033,487.774,460.375,465.851,355440.0,465.851
2007-06-29,465.851,468.585,460.375,461.743,223336.0,461.743
2007-07-02,461.743,461.743,448.038,454.891,250340.0,454.891
2007-07-03,453.515,457.614,442.555,445.297,337191.0,445.297
2007-07-04,446.664,454.891,432.979,454.891,329164.0,454.891
2007-07-05,450.782,452.148,430.225,430.225,411638.0,430.225
2007-07-06,424.758,439.82,423.374,431.601,273695.0,431.601
2007-07-09,431.601,438.454,423.374,423.374,158377.0,423.374
2007-07-10,419.274,423.374,398.701,398.701,429153.0,398.701
2007-07-11,393.225,393.225,374.045,383.629,405068.0,383.629
2007-07-12,393.225,408.303,363.083,368.559,723287.0,368.559
2007-07-13,376.806,378.144,348.031,360.342,386091.0,360.342
2007-07-17,354.865,358.983,334.319,337.034,223336.0,337.034
2007-07-18,334.319,348.031,327.467,334.319,346681.0,334.319
2007-07-19,338.436,339.795,313.764,316.486,251801.0,316.486
2007-07-20,327.467,335.667,312.377,323.341,218225.0,323.341
2007-07-23,317.874,321.99,304.177,305.554,149621.0,305.554
2007-07-24,315.129,357.608,312.377,356.239,858307.0,356.239
2007-07-25,339.795,356.239,330.218,332.932,440102.0,332.932
2007-07-26,330.218,349.397,316.486,316.486,297050.0,316.486
