Date,Open,High,Low,Close,Volume,Adj Close
2008-05-16,528.45,528.45,528.45,528.45,1932,528.45
2008-05-19,531.56,531.56,528.45,528.45,3216,528.45
2008-05-22,551.763,551.763,551.763,551.763,642,551.763
2008-05-26,528.45,528.45,528.45,528.45,642,528.45
2008-06-04,531.56,531.56,531.56,531.56,642,531.56
2008-06-05,528.45,528.45,528.45,528.45,5787,528.45
2008-06-06,528.45,528.45,528.45,528.45,1932,528.45
2008-06-09,528.45,528.45,528.45,528.45,1287,528.45
2008-06-10,528.45,528.45,528.45,528.45,1932,528.45
2008-06-11,525.343,525.343,520.68,520.68,1287,520.68
2008-06-24,497.363,520.68,497.363,520.68,1287,520.68
2008-06-25,520.68,520.68,520.68,520.68,642,520.68
2008-06-30,520.68,520.68,520.68,520.68,3861,520.68
2008-07-03,520.68,520.68,520.68,520.68,642,520.68
2008-07-07,520.68,520.68,520.68,520.68,642,520.68
2008-07-09,520.68,520.68,520.68,520.68,642,520.68
2008-07-10,520.68,520.68,520.68,520.68,1932,520.68
2008-07-11,520.68,520.68,520.68,520.68,1287,520.68
2008-07-15,520.68,520.68,520.68,520.68,642,520.68
2008-07-17,497.363,497.363,497.363,497.363,642,497.363
2008-07-23,497.363,497.363,497.363,497.363,642,497.363
2008-08-01,498.92,498.92,498.92,498.92,642,498.92
2008-08-04,498.92,498.92,498.92,498.92,642,498.92
2008-08-05,498.92,498.92,498.92,498.92,642,498.92
2008-08-07,497.363,497.363,497.363,497.363,642,497.363
2008-08-13,498.92,498.92,497.363,498.92,2571,498.92
2008-08-14,498.92,498.92,498.92,498.92,1287,498.92
2008-08-19,505.137,505.137,505.137,505.137,642,505.137
2008-08-22,505.137,505.137,497.363,497.363,2571,497.363
2008-08-27,498.92,498.92,498.92,498.92,642,498.92
2008-08-28,497.363,497.363,497.363,497.363,1287,497.363
2008-09-10,497.363,497.363,497.363,497.363,1932,497.363
2008-09-12,481.82,481.82,481.82,481.82,642,481.82
2008-09-16,481.82,481.82,481.82,481.82,642,481.82
2008-09-17,489.593,489.593,489.593,489.593,642,489.593
2008-09-19,458.51,458.51,458.51,458.51,642,458.51
2008-09-22,460.063,460.063,460.063,460.063,642,460.063
2008-09-25,461.617,461.617,460.063,460.063,1287,460.063
2008-09-26,458.51,458.51,458.51,458.51,642,458.51
2008-09-29,474.05,474.05,474.05,474.05,642,474.05
2008-09-30,474.05,474.05,474.05,474.05,642,474.05
2008-10-08,362.143,369.917,349.71,349.71,6435,349.71
2008-10-09,349.71,349.71,337.277,337.277,1287,337.277
2008-10-10,338.83,341.94,282.873,282.873,5148,282.873
2008-10-14,327.95,327.95,310.85,313.963,14154,313.963
2008-10-15,326.393,326.393,326.393,326.393,642,326.393
2008-10-16,318.623,318.623,318.623,318.623,1287,318.623
2008-10-17,320.177,320.177,320.177,320.177,1287,320.177
2008-10-20,318.623,326.393,318.623,326.393,9006,326.393
2008-10-21,332.61,332.61,332.61,332.61,3861,332.61
2008-10-22,318.623,326.393,312.407,326.393,5148,326.393
2008-10-23,312.407,312.407,310.85,310.85,3216,310.85
2008-10-24,310.85,317.07,310.85,317.07,3861,317.07
2008-10-27,317.07,317.07,317.07,317.07,1287,317.07
2008-10-28,309.3,310.85,309.3,310.85,1287,310.85
2008-10-30,326.393,326.393,310.85,310.85,1932,310.85
2008-10-31,315.517,315.517,315.517,315.517,1932,315.517
2008-11-06,351.263,351.263,351.263,351.263,1932,351.263
2008-11-07,348.157,348.157,348.157,348.157,642,348.157
2008-11-10,348.157,348.157,348.157,348.157,2571,348.157
2008-11-13,340.383,340.383,335.723,335.723,2571,335.723
2008-11-14,341.94,341.94,341.94,341.94,642,341.94
2008-11-25,340.383,340.383,340.383,340.383,642,340.383
2008-12-01,355.93,355.93,355.93,355.93,642,355.93
2008-12-08,357.483,357.483,357.483,357.483,642,357.483
2008-12-09,360.59,371.467,360.59,371.467,1287,371.467
2008-12-10,371.467,371.467,371.467,371.467,1932,371.467
2008-12-11,373.02,373.02,371.467,371.467,2571,371.467
2008-12-12,371.467,371.467,371.467,371.467,1287,371.467
2008-12-15,371.467,385.457,371.467,385.457,6435,385.457
2008-12-16,383.907,383.907,383.907,383.907,4506,383.907
2008-12-17,376.133,376.133,376.133,376.133,642,376.133
2008-12-22,368.36,368.36,368.36,368.36,642,368.36
2008-12-24,396.34,396.34,396.34,396.34,642,396.34
2008-12-25,396.34,396.34,396.34,396.34,642,396.34
2009-01-05,397.893,397.893,396.34,396.34,1287,396.34
2009-01-09,396.34,396.34,396.34,396.34,642,396.34
2009-01-13,394.783,394.783,394.783,394.783,2571,394.783
2009-01-15,377.687,377.687,377.687,377.687,642,377.687
2009-01-16,374.58,376.133,373.02,373.02,2571,373.02
2009-01-22,369.917,369.917,369.917,369.917,642,369.917
2009-01-23,352.817,368.36,352.817,368.36,2571,368.36
2009-01-26,368.36,383.907,368.36,383.907,3216,383.907
2009-01-27,341.94,343.493,341.94,343.493,1287,343.493
2009-01-28,385.457,385.457,359.033,366.807,3216,366.807
2009-01-30,349.71,349.71,349.71,349.71,642,349.71
2009-02-02,349.71,349.71,349.71,349.71,642,349.71
2009-02-05,343.493,343.493,341.94,341.94,1932,341.94
2009-02-06,341.94,341.94,341.94,341.94,642,341.94
2009-02-10,365.253,365.253,365.253,365.253,2571,365.253
2009-02-18,349.71,349.71,349.71,349.71,1287,349.71
2009-02-24,349.71,349.71,349.71,349.71,642,349.71
2009-03-05,369.917,369.917,369.917,369.917,642,369.917
2009-03-10,380.793,380.793,380.793,380.793,2571,380.793
2009-03-16,380.793,380.793,373.02,373.02,3216,373.02
2009-03-19,379.24,379.24,379.24,379.24,642,379.24
2009-03-25,374.58,374.58,374.58,374.58,1287,374.58
2009-03-27,373.02,373.02,373.02,373.02,642,373.02
2009-03-31,373.02,373.02,373.02,373.02,642,373.02
2009-04-09,360.59,360.59,360.59,360.59,642,360.59
2009-04-10,371.467,371.467,371.467,371.467,1287,371.467
2009-04-13,371.467,371.467,371.467,371.467,1287,371.467
2009-04-14,360.59,360.59,360.59,360.59,1287,360.59
2009-04-15,359.033,359.033,359.033,359.033,1287,359.033
2009-04-16,359.033,359.033,359.033,359.033,642,359.033
2009-04-17,359.033,359.033,357.483,357.483,1287,357.483
2009-04-22,357.483,357.483,357.483,357.483,2571,357.483
2009-04-27,357.483,365.253,357.483,365.253,2571,365.253
2009-04-30,366.807,366.807,365.253,365.253,1287,365.253
2009-05-14,380.793,390.12,380.793,390.12,1932,390.12
2009-05-19,411.88,411.88,411.88,411.88,642,411.88
2009-05-21,442.963,442.963,442.963,442.963,642,442.963
2009-05-22,442.963,442.963,442.963,442.963,642,442.963
2009-05-25,442.963,442.963,442.963,442.963,4506,442.963
2009-05-28,442.963,442.963,442.963,442.963,642,442.963
2009-06-01,446.077,446.077,446.077,446.077,642,446.077
2009-06-05,466.283,466.283,466.283,466.283,1287,466.283
2009-06-16,498.92,512.91,498.92,512.91,3861,512.91
2009-06-18,497.363,497.363,497.363,497.363,642,497.363
2009-06-23,512.91,512.91,512.91,512.91,642,512.91
2009-06-30,528.45,528.45,528.45,528.45,642,528.45
2009-07-07,528.45,528.45,528.45,528.45,642,528.45
2009-07-09,543.993,543.993,543.993,543.993,642,543.993
2009-07-10,543.993,543.993,543.993,543.993,5148,543.993
2009-07-13,543.993,543.993,543.993,543.993,2571,543.993
2009-07-16,543.993,543.993,543.993,543.993,642,543.993
2009-07-27,543.993,543.993,543.993,543.993,1932,543.993
2009-07-29,512.91,512.91,512.91,512.91,642,512.91
2009-07-30,466.283,466.283,466.283,466.283,642,466.283
2009-08-07,469.387,469.387,469.387,469.387,1287,469.387
2009-08-11,489.593,497.363,489.593,497.363,1932,497.363
2009-08-12,497.363,497.363,497.363,497.363,642,497.363
2009-08-18,483.377,483.377,483.377,483.377,642,483.377
2009-08-24,466.283,466.283,458.51,458.51,2571,458.51
2009-08-31,474.05,474.05,474.05,474.05,642,474.05
2009-09-04,475.607,475.607,475.607,475.607,642,475.607
2009-09-09,497.363,497.363,497.363,497.363,642,497.363
2009-09-10,497.363,497.363,497.363,497.363,2571,497.363
2009-09-25,497.363,497.363,497.363,497.363,1287,497.363
2009-09-28,474.05,474.05,474.05,474.05,642,474.05
2009-10-14,491.147,491.147,491.147,491.147,642,491.147
2009-10-23,475.607,475.607,475.607,475.607,1287,475.607
2009-11-02,477.16,477.16,475.607,475.607,1287,475.607
2009-11-06,466.283,474.05,466.283,474.05,1287,474.05
2009-11-10,474.05,474.05,474.05,474.05,1932,474.05
2009-11-12,467.833,467.833,467.833,467.833,642,467.833
2009-11-25,466.283,466.283,466.283,466.283,1287,466.283
2009-11-27,466.283,466.283,466.283,466.283,642,466.283
2009-12-07,464.727,489.593,464.727,489.593,1932,489.593
2009-12-09,497.363,512.91,497.363,512.91,1287,512.91
2009-12-10,512.91,512.91,512.91,512.91,2571,512.91
2009-12-11,512.91,512.91,512.91,512.91,2571,512.91
2009-12-29,512.91,512.91,512.91,512.91,642,512.91
2010-01-05,528.45,528.45,528.45,528.45,642,528.45
2010-01-07,528.45,528.45,528.45,528.45,642,528.45
2010-01-12,528.45,528.45,528.45,528.45,642,528.45
2010-01-14,528.45,528.45,528.45,528.45,642,528.45
2010-01-15,528.45,528.45,528.45,528.45,642,528.45
2010-01-18,512.91,512.91,512.91,512.91,642,512.91
2010-01-27,528.45,528.45,528.45,528.45,642,528.45
2010-02-10,512.91,512.91,512.91,512.91,1287,512.91
2010-02-15,497.363,497.363,497.363,497.363,642,497.363
2010-02-17,497.363,497.363,497.363,497.363,642,497.363
2010-02-19,484.933,484.933,484.933,484.933,1932,484.933
2010-02-25,472.497,472.497,472.497,472.497,1932,472.497
2010-03-09,477.16,491.147,477.16,491.147,2571,491.147
2010-03-11,491.147,491.147,491.147,491.147,1932,491.147
2010-03-12,475.607,475.607,475.607,475.607,642,475.607
2010-03-15,475.607,475.607,475.607,475.607,642,475.607
2010-03-16,562.643,562.643,542.437,542.437,8364,542.437
2010-03-29,505.137,508.243,505.137,508.243,1932,508.243
2010-03-31,512.91,512.91,512.91,512.91,642,512.91
2010-04-01,512.91,512.91,512.91,512.91,642,512.91
2010-04-05,500.473,505.137,500.473,505.137,1287,505.137
2010-04-07,512.91,526.9,512.91,526.9,642,526.9
2010-04-08,514.46,514.46,514.46,514.46,642,514.46
2010-04-09,512.91,512.91,502.023,502.023,3216,502.023
2010-04-12,526.9,526.9,526.9,526.9,642,526.9
2010-04-13,526.9,526.9,526.9,526.9,1932,526.9
2010-04-16,526.9,526.9,526.9,526.9,642,526.9
2010-04-28,545.547,545.547,545.547,545.547,642,545.547
2010-05-06,545.547,545.547,545.547,545.547,642,545.547
2010-05-10,554.873,554.873,554.873,554.873,642,554.873
2010-05-13,554.873,584.407,554.873,584.407,2571,584.407
2010-05-14,584.407,584.407,584.407,584.407,4506,584.407
2010-05-17,582.85,582.85,582.85,582.85,642,582.85
2010-05-20,582.85,582.85,582.85,582.85,642,582.85
2010-05-21,582.85,582.85,582.85,582.85,3216,582.85
2010-05-25,582.85,582.85,582.85,582.85,642,582.85
2010-06-02,582.85,582.85,582.85,582.85,642,582.85
2010-06-10,582.85,582.85,582.85,582.85,1287,582.85
2010-06-21,582.85,582.85,559.533,559.533,642,559.533
2010-06-30,559.533,559.533,536.223,536.223,2571,536.223
2010-07-02,528.45,528.45,528.45,528.45,642,528.45
2010-07-08,567.307,567.307,567.307,567.307,642,567.307
2010-07-09,565.753,565.753,565.753,565.753,642,565.753
2010-07-12,557.98,557.98,557.98,557.98,1287,557.98
2010-07-15,543.993,543.993,536.223,536.223,1287,536.223
2010-08-10,551.763,551.763,551.763,551.763,642,551.763
2010-08-16,551.763,551.763,551.763,551.763,642,551.763
2010-08-25,543.993,543.993,543.993,543.993,642,543.993
2010-08-26,506.69,506.69,506.69,506.69,642,506.69
2010-09-14,506.69,506.69,506.69,506.69,642,506.69
2010-09-16,528.45,528.45,528.45,528.45,642,528.45
2010-09-24,516.013,516.013,516.013,516.013,642,516.013
2010-09-27,516.013,516.013,516.013,516.013,642,516.013
2010-10-06,530.003,530.003,530.003,530.003,642,530.003
2010-10-12,530.003,530.003,530.003,530.003,2571,530.003
2010-10-19,492.7,492.7,492.7,492.7,1287,492.7
2010-12-06,508.243,508.243,508.243,508.243,642,508.243
2010-12-08,508.243,508.243,508.243,508.243,642,508.243
2010-12-13,528.45,528.45,528.45,528.45,642,528.45
2010-12-14,543.993,568.857,543.993,567.307,1932,567.307
2010-12-15,567.307,567.307,567.307,567.307,1932,567.307
2010-12-24,589.07,589.07,589.07,589.07,642,589.07
2010-12-28,589.07,589.07,589.07,589.07,642,589.07
2010-12-29,589.07,589.07,582.85,589.07,3216,589.07
2011-01-04,613.937,613.937,590.62,590.62,1932,590.62
2011-01-06,592.173,592.173,592.173,592.173,1287,592.173
2011-01-07,598.393,598.393,598.393,598.393,642,598.393
2011-01-11,599.947,599.947,599.947,599.947,1287,599.947
2011-01-12,620.15,620.15,607.72,607.72,1287,607.72
2011-01-14,632.587,637.247,609.273,609.273,1932,609.273
2011-01-20,626.367,626.367,626.367,626.367,642,626.367
2011-01-25,626.367,626.367,626.367,626.367,642,626.367
2011-01-31,607.72,607.72,607.72,607.72,1287,607.72
2011-02-02,620.15,621.703,620.15,621.703,1287,621.703
2011-02-04,595.287,595.287,595.287,595.287,642,595.287
2011-02-07,595.287,595.287,595.287,595.287,642,595.287
2011-02-08,595.287,595.287,595.287,595.287,1287,595.287
2011-02-14,595.287,595.287,595.287,595.287,1287,595.287
2011-02-15,596.837,610.823,596.837,610.823,1287,610.823
2011-02-16,610.823,610.823,610.823,610.823,2571,610.823
2011-02-17,610.823,610.823,610.823,610.823,642,610.823
2011-02-18,610.823,610.823,610.823,610.823,642,610.823
2011-02-24,610.823,610.823,610.823,610.823,642,610.823
2011-02-25,610.823,610.823,610.823,610.823,642,610.823
2011-03-01,610.823,610.823,610.823,610.823,1287,610.823
2011-03-03,610.823,610.823,610.823,610.823,642,610.823
2011-03-04,610.823,610.823,610.823,610.823,1287,610.823
2011-03-10,610.823,610.823,610.823,610.823,1287,610.823
2011-03-14,747.6,747.6,747.6,747.6,7719,747.6
2011-03-15,746.047,746.047,652.793,707.19,3861,707.19
2011-03-16,714.963,746.047,714.963,742.94,10296,742.94
2011-03-17,746.047,746.047,746.047,746.047,1287,746.047
2011-03-18,744.493,746.047,744.493,746.047,3216,746.047
2011-03-22,746.047,798.893,746.047,783.35,4506,783.35
2011-03-23,798.893,798.893,761.59,792.677,5148,792.677
2011-03-24,792.677,792.677,777.133,777.133,3861,777.133
2011-03-25,777.133,777.133,777.133,777.133,3861,777.133
2011-03-28,777.133,792.677,747.6,747.6,4506,747.6
2011-03-29,746.047,746.047,746.047,746.047,1287,746.047
2011-03-30,758.48,800.443,758.48,800.443,3216,800.443
2011-03-31,808.217,815.987,792.677,792.677,3216,792.677
2011-04-01,791.12,791.12,761.59,761.59,3861,761.59
2011-04-04,769.36,777.133,769.36,777.133,1932,777.133
2011-04-05,783.35,783.35,783.35,783.35,642,783.35
2011-04-06,814.433,909.247,814.433,879.713,15444,879.713
2011-04-07,885.933,1011.83,885.933,896.81,27663,896.81
2011-04-08,932.56,1002.5,918.57,938.773,30237,938.773
2011-04-11,941.887,948.103,881.27,881.27,9651,881.27
2011-04-12,927.897,927.897,889.04,895.26,8364,895.26
2011-04-13,834.64,861.063,831.53,861.063,2571,861.063
2011-04-14,870.387,870.387,839.303,843.967,4506,843.967
2011-04-15,839.303,854.847,839.303,840.857,3216,840.857
2011-04-18,887.487,887.487,887.487,887.487,642,887.487
2011-04-19,840.857,848.627,840.857,848.627,1287,848.627
2011-04-20,853.293,854.847,853.293,853.293,2571,853.293
2011-04-21,839.303,853.293,839.303,853.293,1287,853.293
2011-04-22,814.433,814.433,811.323,811.323,3861,811.323
2011-04-25,811.323,811.323,805.11,805.11,2571,805.11
2011-04-26,812.883,815.987,812.883,815.987,1287,815.987
2011-04-27,822.207,822.207,822.207,822.207,642,822.207
2011-04-28,808.217,808.217,800.443,800.443,1932,800.443
2011-05-02,800.443,803.557,784.907,800.443,3861,800.443
2011-05-10,800.443,800.443,800.443,800.443,1932,800.443
2011-05-16,800.443,800.443,769.36,769.36,7719,769.36
2011-05-17,753.817,755.373,753.817,755.373,1287,755.373
2011-05-18,747.6,747.6,746.047,746.047,1932,746.047
2011-05-19,722.737,722.737,722.737,722.737,642,722.737
2011-05-20,710.3,710.3,710.3,710.3,642,710.3
2011-05-24,699.417,699.417,699.417,699.417,642,699.417
2011-05-25,686.983,686.983,676.107,676.107,1932,676.107
2011-05-26,668.333,668.333,668.333,668.333,642,668.333
2011-05-30,668.333,668.333,668.333,668.333,1932,668.333
2011-05-31,668.333,668.333,668.333,668.333,1932,668.333
2011-06-01,655.903,679.213,655.903,679.213,4506,679.213
2011-06-02,668.333,679.213,665.227,665.227,2571,665.227
2011-06-03,666.78,668.333,666.78,668.333,1932,668.333
2011-06-07,665.227,665.227,665.227,665.227,642,665.227
2011-06-08,669.89,679.213,652.793,652.793,6435,652.793
2011-06-09,663.673,663.673,663.673,663.673,642,663.673
2011-06-13,663.673,663.673,663.673,663.673,1932,663.673
2011-06-14,676.107,775.58,676.107,775.58,8364,775.58
2011-06-16,725.84,725.84,702.53,714.963,2571,714.963
2011-06-21,727.397,739.827,727.397,739.827,642,739.827
2011-06-22,739.827,739.827,739.827,739.827,642,739.827
2011-06-27,707.19,719.623,707.19,719.623,1932,719.623
2011-07-05,732.063,732.063,732.063,732.063,642,732.063
2011-07-11,744.493,756.927,744.493,756.927,3216,756.927
2011-07-12,733.613,733.613,733.613,733.613,1287,733.613
2011-07-14,770.917,770.917,770.917,770.917,642,770.917
2011-07-22,732.063,732.063,732.063,732.063,642,732.063
2011-07-25,732.063,732.063,732.063,732.063,642,732.063
2011-07-29,694.757,694.757,694.757,694.757,642,694.757
2011-08-03,707.19,707.19,707.19,707.19,642,707.19
2011-08-04,707.19,707.19,707.19,707.19,642,707.19
2011-08-09,634.14,662.117,626.367,662.117,1932,662.117
2011-08-10,649.683,672.997,649.683,672.997,1932,672.997
2011-08-11,672.997,672.997,672.997,672.997,2571,672.997
2011-09-14,683.877,683.877,683.877,683.877,642,683.877
2011-09-16,685.43,685.43,685.43,685.43,642,685.43
2011-09-22,637.247,638.8,629.477,629.477,2571,629.477
2011-09-26,629.477,629.477,606.163,606.163,1932,606.163
2011-09-27,621.703,621.703,621.703,621.703,642,621.703
2011-09-28,623.263,623.263,623.263,623.263,642,623.263
2011-10-04,629.477,641.913,629.477,641.913,1287,641.913
2011-10-05,629.477,629.477,629.477,629.477,1287,629.477
2011-10-06,652.793,652.793,652.793,652.793,642,652.793
2011-10-07,652.793,652.793,652.793,652.793,642,652.793
2011-10-17,652.793,652.793,652.793,652.793,642,652.793
2011-10-20,637.247,637.247,637.247,637.247,1932,637.247
2011-11-07,632.587,632.587,632.587,632.587,642,632.587
2011-11-08,637.247,649.683,637.247,649.683,1287,649.683
2011-11-09,649.683,649.683,649.683,649.683,642,649.683
2011-11-10,649.683,649.683,649.683,649.683,1287,649.683
2011-11-11,649.683,649.683,649.683,649.683,642,649.683
2011-11-18,624.813,624.813,624.813,624.813,642,624.813
2011-11-21,624.813,629.477,624.813,629.477,1287,629.477
2011-11-22,629.477,629.477,629.477,629.477,642,629.477
2011-11-24,635.693,635.693,623.263,632.587,2571,632.587
2011-11-25,637.247,649.683,637.247,649.683,1287,649.683
2011-11-28,649.683,662.117,649.683,662.117,1287,662.117
2011-11-29,662.117,662.117,662.117,662.117,642,662.117
2011-12-01,674.553,674.553,674.553,674.553,642,674.553
2011-12-02,674.553,674.553,674.553,674.553,642,674.553
2011-12-06,654.347,666.78,654.347,666.78,1287,666.78
2011-12-07,666.78,679.213,666.78,679.213,1287,679.213
2011-12-08,679.213,679.213,679.213,679.213,642,679.213
2011-12-12,699.417,711.85,699.417,711.85,1287,711.85
2011-12-13,711.85,711.85,711.85,711.85,2571,711.85
2011-12-19,711.85,711.85,683.877,683.877,642,683.877
2011-12-20,683.877,683.877,683.877,683.877,642,683.877
2012-01-11,707.19,707.19,707.19,707.19,1932,707.19
2012-01-12,714.963,714.963,714.963,714.963,1287,714.963
2012-01-13,714.963,714.963,696.31,696.31,3216,696.31
2012-01-17,699.417,714.963,699.417,711.85,3861,711.85
2012-01-18,699.417,708.747,699.417,708.747,2571,708.747
2012-01-19,708.747,708.747,705.637,707.19,1932,707.19
