Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,221.43,221.43,221.43,221.43,2574,221.43
2007-08-01,213.74,219.09,213.74,219.09,3861,219.09
2007-08-02,219.79,219.79,219.79,219.79,1287,219.79
2007-08-03,219.79,219.79,212.11,219.09,18020,219.09
2007-08-06,208.14,216.76,202.08,216.76,25743,216.76
2007-08-08,206.75,206.75,198.12,202.77,33465,202.77
2007-08-09,204.42,204.42,202.08,202.08,6436,202.08
2007-08-10,199.74,202.08,199.74,202.08,2574,202.08
2007-08-13,198.12,198.12,198.12,198.12,1287,198.12
2007-08-16,188.79,188.79,186.47,186.47,10297,186.47
2007-08-17,186.47,186.47,183.44,183.44,10297,183.44
2007-08-21,174.11,174.81,174.11,174.81,5148,174.81
2007-08-23,184.83,184.83,184.83,184.83,1287,184.83
2007-08-27,203.47,203.47,187.16,187.16,3861,187.16
2007-08-28,202.77,202.77,195.1,195.1,5148,195.1
2007-08-31,199.74,199.74,199.74,199.74,1287,199.74
2007-09-12,181.8,184.83,174.11,174.11,11583,174.11
2007-09-14,170.85,170.85,170.85,170.85,1287,170.85
2007-09-18,171.78,171.78,171.78,171.78,1287,171.78
2007-09-19,173.18,173.18,173.18,173.18,2574,173.18
2007-09-20,174.81,174.81,174.81,174.81,1287,174.81
2007-09-26,178.78,178.78,174.81,174.81,7723,174.81
2007-09-27,174.81,176.44,174.11,176.44,23169,176.44
2007-09-28,178.78,178.78,178.78,178.78,2574,178.78
2007-10-01,182.51,182.51,182.51,182.51,1287,182.51
2007-10-02,178.78,178.78,178.78,178.78,6436,178.78
2007-10-04,186.47,186.47,178.78,178.78,9009,178.78
2007-10-05,182.51,182.51,182.51,182.51,1287,182.51
2007-10-09,188.09,194.16,188.09,194.16,11583,194.16
2007-10-10,197.4,197.4,191.12,191.12,3861,191.12
2007-10-12,194.16,194.16,194.16,194.16,1287,194.16
2007-10-15,198.12,198.12,197.4,197.4,3861,197.4
2007-10-17,184.83,184.83,184.83,184.83,1287,184.83
2007-10-19,194.16,194.16,194.16,194.16,10297,194.16
2007-10-22,194.16,194.16,193.45,193.45,2574,193.45
2007-10-23,199.74,199.74,196.49,199.74,5148,199.74
2007-10-24,195.1,204.42,195.1,204.42,2574,204.42
2007-10-25,207.44,207.44,207.44,207.44,1287,207.44
2007-10-26,210.46,210.46,210.46,210.46,2574,210.46
2007-10-29,212.11,212.11,212.11,212.11,2574,212.11
2007-11-01,205.79,205.79,199.74,199.74,5148,199.74
2007-11-02,202.77,203.47,202.77,203.47,2574,203.47
2007-11-07,200.47,200.47,200.47,200.47,3861,200.47
