Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1217.24,1233.03,1217.24,1225.12,30970,1225.12
2005-03-23,1221.18,1240.85,1221.18,1225.12,26657,1225.12
2005-03-24,1225.12,1236.97,1209.37,1217.24,22339,1217.24
2005-03-25,1217.24,1225.12,1193.59,1213.3,30209,1213.3
2005-03-28,1209.37,1209.37,1189.65,1197.56,10661,1197.56
2005-03-29,1189.65,1201.5,1146.33,1150.3,38840,1150.3
2005-03-30,1169.97,1173.91,1142.4,1162.06,29192,1162.06
2005-03-31,1169.97,1201.5,1169.97,1201.5,23100,1201.5
2005-04-01,1154.23,1197.56,1154.23,1193.59,50009,1193.59
2005-04-04,1185.72,1193.59,1169.97,1177.85,12185,1177.85
2005-04-05,1189.65,1201.5,1177.85,1189.65,13455,1189.65
2005-04-06,1193.59,1193.59,1173.91,1185.72,6852,1185.72
2005-04-07,1193.59,1193.59,1177.85,1189.65,10407,1189.65
2005-04-08,1193.59,1201.5,1185.72,1197.56,16753,1197.56
2005-04-11,1197.56,1201.5,1185.72,1193.59,14472,1193.59
2005-04-12,1185.72,1193.59,1173.91,1173.91,15231,1173.91
2005-04-13,1181.83,1189.65,1154.23,1162.06,26147,1162.06
2005-04-14,1162.06,1169.97,1154.23,1162.06,13963,1162.06
2005-04-15,1162.06,1162.06,1150.3,1158.17,22339,1158.17
2005-04-18,1142.4,1154.23,1130.58,1134.52,45693,1134.52
2005-04-19,1122.72,1142.4,1122.72,1142.4,39344,1142.4
2005-04-20,1158.17,1181.83,1134.52,1181.83,33763,1181.83
2005-04-21,1169.97,1173.91,1138.45,1166.04,41887,1166.04
2005-04-22,1197.56,1197.56,1185.72,1189.65,42138,1189.65
2005-04-25,1197.56,1221.18,1197.56,1221.18,73363,1221.18
2005-04-26,1244.83,1244.83,1197.56,1209.37,107124,1209.37
2005-04-27,1201.5,1209.37,1173.91,1205.44,41125,1205.44
2005-04-28,1185.72,1209.37,1154.23,1177.85,57625,1177.85
2005-05-02,1162.06,1169.97,1154.23,1154.23,37064,1154.23
2005-05-06,1173.91,1177.85,1154.23,1162.06,14215,1162.06
