Date,Open,High,Low,Close,Volume,Adj Close
2023-09-07,1003,1007,998,1000,108450,1000
2023-09-08,991,997,986,988,57237,988
2023-09-11,995,997,992,996,29830,996
2023-09-12,1002,1002,992,1001,23874,1001
2023-09-13,1004,1007,1001,1005,28134,1005
2023-09-14,1012,1018,1007,1017,29200,1017
2023-09-15,1024,1061,1022,1026,33396,1026
2023-09-19,1022,1030,1021,1030,37359,1030
2023-09-20,1036,1036,1020,1022,29580,1022
2023-09-21,1021,1028,1016,1018,39735,1018
2023-09-22,1008,1022,1003,1018,21509,1018
2023-09-25,1018,1018,1008,1011,7173,1011
2023-09-26,1010,1013,1006,1010,24332,1010
2023-09-27,1006,1011,997,1011,35949,1011
2023-09-28,1011,1016,1001,1009,14592,1009
2023-09-29,1008,1009,990,995,14469,995
2023-10-02,1000,1009,993,994,40139,994
2023-10-03,990,990,971,975,40643,975
2023-10-04,961,963,943,946,19576,946
2023-10-05,954,969,950,969,12320,969
2023-10-06,964,975,963,970,1842,970
2023-10-10,981,993,981,992,5071,992
2023-10-11,993,994,988,989,146862,989
2023-10-12,995,1002,995,1002,2494,1002
2023-10-13,989,995,979,980,12922,980
2023-10-16,981,981,970,972,3922,972
2023-10-17,983,986,975,979,3663,979
2023-10-18,983,987,978,985,20052,985
2023-10-19,974,978,968,972,147024,972
2023-10-20,963,972,963,967,3269,967
2023-10-23,963,967,961,962,4698,962
2023-10-24,962,963,941,961,5914,961
2023-10-25,963,970,963,966,2336,966
2023-10-26,959,963,954,957,4130,957
2023-10-27,960,973,960,973,3963,973
2023-10-30,975,975,954,959,4893,959
2023-10-31,964,972,956,971,1023,971
2023-11-01,985,997,984,997,4690,997
2023-11-02,1011,1011,998,1002,5078,1002
2023-11-06,1019,1019,1008,1013,26609,1013
2023-11-07,1011,1011,995,995,5642,995
2023-11-08,1001,1001,970,972,3341,972
2023-11-09,971,987,967,987,3684,987
2023-11-10,982,995,982,995,1224,995
2023-11-13,1003,1003,993,996,3553,996
2023-11-14,1003,1005,1000,1005,2437,1005
2023-11-15,1012,1012,1003,1007,6262,1007
2023-11-16,1005,1009,999,1003,15029,1003
2023-11-17,997,1011,997,1011,7167,1011
2023-11-20,1015,1021,1007,1009,3085,1009
2023-11-21,1007,1007,996,1002,779,1002
2023-11-22,997,1010,997,1007,5122,1007
2023-11-24,1014,1018,1013,1015,4058,1015
2023-11-27,1017,1019,1011,1014,111636,1014
2023-11-28,1018,1018,1009,1010,750,1010
2023-11-29,1008,1012,999,1005,510,1005
