Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1213.0,1217.0,1210.0,1212.0,4235500,1212.0
2005-03-23,1208.0,1209.0,1197.0,1204.0,5131100,1204.0
2005-03-24,1200.0,1206.0,1196.0,1199.0,2917300,1199.0
2005-03-25,1203.0,1205.0,1198.0,1199.0,3031700,1199.0
2005-03-28,1199.0,1211.0,1199.0,1211.0,2597300,1211.0
2005-03-29,1211.0,1211.0,1189.0,1192.0,3896200,1192.0
2005-03-30,1187.0,1192.0,1181.0,1183.0,4027400,1183.0
2005-03-31,1189.0,1196.0,1188.0,1195.0,2746600,1195.0
2005-04-01,1193.0,1203.0,1187.0,1201.0,4261700,1201.0
2005-04-04,1198.0,1203.0,1197.0,1201.0,2448000,1201.0
2005-04-05,1202.0,1208.0,1201.0,1206.0,2762100,1206.0
2005-04-06,1207.0,1214.0,1206.0,1211.0,3187100,1211.0
2005-04-07,1212.0,1214.0,1206.0,1212.0,2319400,1212.0
2005-04-08,1216.0,1220.0,1212.0,1219.0,3131600,1219.0
2005-04-11,1215.0,1215.0,1204.0,1205.0,2962700,1205.0
2005-04-12,1206.0,1206.0,1196.0,1197.0,3452400,1197.0
2005-04-13,1198.0,1200.0,1189.0,1193.0,3332200,1193.0
2005-04-14,1187.0,1188.0,1177.0,1182.0,3216800,1182.0
2005-04-15,1174.0,1176.0,1162.0,1162.0,5068700,1162.0
2005-04-18,1144.0,1145.0,1124.0,1126.0,7955600,1126.0
2005-04-19,1131.0,1144.0,1131.0,1141.0,8938700,1141.0
2005-04-20,1152.0,1156.0,1140.0,1140.0,4131200,1140.0
2005-04-21,1122.0,1140.0,1117.0,1139.0,6288800,1139.0
2005-04-22,1157.0,1158.0,1145.0,1148.0,9239300,1148.0
2005-04-25,1144.0,1152.0,1143.0,1148.0,2122900,1148.0
2005-04-26,1148.0,1150.0,1143.0,1145.0,3015600,1145.0
2005-04-27,1141.0,1145.0,1139.0,1143.0,4302100,1143.0
2005-04-28,1139.0,1142.0,1136.0,1139.0,2913000,1139.0
2005-05-02,1138.0,1150.0,1137.0,1149.0,3915200,1149.0
2005-05-06,1163.0,1167.0,1159.0,1167.0,7759000,1167.0
2005-05-09,1168.0,1169.0,1162.0,1169.0,5587100,1169.0
2005-05-10,1170.0,1170.0,1161.0,1165.0,3842800,1165.0
2005-05-11,1156.0,1159.0,1153.0,1157.0,5013100,1157.0
2005-05-12,1158.0,1161.0,1155.0,1155.0,5393000,1155.0
2005-05-13,1153.0,1155.0,1150.0,1153.0,4444300,1153.0
2005-05-16,1152.0,1152.0,1137.0,1137.0,3204300,1137.0
2005-05-17,1148.0,1150.0,1123.0,1124.0,7356700,1124.0
2005-05-18,1130.0,1131.0,1123.0,1124.0,5514600,1124.0
2005-05-19,1137.0,1147.0,1133.0,1145.0,4093100,1145.0
2005-05-20,1149.0,1150.0,1141.0,1143.0,2377400,1143.0
2005-05-23,1144.0,1154.0,1143.0,1153.0,938100,1153.0
2005-05-24,1157.0,1157.0,1148.0,1152.0,5719900,1152.0
2005-05-25,1152.0,1152.0,1137.0,1139.0,6155600,1139.0
2005-05-26,1137.0,1141.0,1135.0,1139.0,3714000,1139.0
2005-05-27,1148.0,1148.0,1143.0,1147.0,8805900,1147.0
2005-05-30,1151.0,1160.0,1150.0,1158.0,3615500,1158.0
2005-05-31,1161.0,1163.0,1155.0,1161.0,5261300,1161.0
2005-06-01,1157.0,1165.0,1155.0,1165.0,5595100,1165.0
2005-06-02,1168.0,1174.0,1165.0,1166.0,3575000,1166.0
2005-06-03,1167.0,1167.0,1158.0,1161.0,1907000,1161.0
2005-06-06,1157.0,1161.0,1155.0,1161.0,2212400,1161.0
2005-06-07,1161.0,1161.0,1154.0,1156.0,1929300,1156.0
2005-06-08,1159.0,1166.0,1159.0,1164.0,2149500,1164.0
2005-06-09,1164.0,1166.0,1153.0,1155.0,3382200,1155.0
2005-06-10,1163.0,1168.0,1159.0,1167.0,1743700,1167.0
2005-06-13,1167.0,1172.0,1165.0,1168.0,1522300,1168.0
2005-06-14,1171.0,1171.0,1166.0,1168.0,597100,1168.0
2005-06-15,1169.0,1176.0,1169.0,1175.0,1074100,1175.0
2005-06-16,1177.0,1180.0,1175.0,1179.0,859500,1179.0
2005-06-17,1187.0,1189.0,1183.0,1189.0,4743400,1189.0
2005-06-20,1191.0,1192.0,1185.0,1187.0,1133100,1187.0
2005-06-21,1185.0,1188.0,1184.0,1187.0,256800,1187.0
2005-06-22,1186.0,1192.0,1182.0,1189.0,1449800,1189.0
2005-06-23,1188.0,1192.0,1187.0,1191.0,1046200,1191.0
2005-06-24,1180.0,1188.0,1180.0,1188.0,1393700,1188.0
2005-06-27,1183.0,1183.0,1176.0,1178.0,1678100,1178.0
2005-06-28,1178.0,1188.0,1178.0,1186.0,2254400,1186.0
2005-06-29,1191.0,1196.0,1191.0,1194.0,3173600,1194.0
2005-06-30,1194.0,1197.0,1192.0,1193.0,6425700,1193.0
2005-07-01,1194.0,1202.0,1192.0,1200.0,4370300,1200.0
2005-07-04,1204.0,1204.0,1201.0,1201.0,3687900,1201.0
2005-07-05,1192.0,1192.0,1183.0,1183.0,4612900,1183.0
2005-07-06,1188.0,1192.0,1185.0,1185.0,2781100,1185.0
2005-07-07,1181.0,1184.0,1180.0,1183.0,1649200,1183.0
2005-07-08,1177.0,1187.0,1177.0,1181.0,1428900,1181.0
2005-07-11,1189.0,1193.0,1188.0,1188.0,1836500,1188.0
2005-07-12,1194.0,1194.0,1187.0,1189.0,2860600,1189.0
2005-07-13,1190.0,1190.0,1185.0,1188.0,4058600,1188.0
2005-07-14,1193.0,1196.0,1191.0,1194.0,5082500,1194.0
2005-07-15,1200.0,1201.0,1196.0,1196.0,5277300,1196.0
2005-07-19,1197.0,1197.0,1192.0,1195.0,4700600,1195.0
2005-07-20,1196.0,1202.0,1195.0,1199.0,5197000,1199.0
2005-07-21,1202.0,1205.0,1197.0,1197.0,4264400,1197.0
2005-07-22,1196.0,1196.0,1185.0,1191.0,7502900,1191.0
2005-07-25,1192.0,1195.0,1191.0,1194.0,6231000,1194.0
2005-07-26,1194.0,1195.0,1190.0,1190.0,4669200,1190.0
2005-07-27,1193.0,1202.0,1193.0,1202.0,3130300,1202.0
2005-07-28,1205.0,1207.0,1203.0,1204.0,4050100,1204.0
2005-07-29,1207.0,1211.0,1203.0,1206.0,4033900,1206.0
2005-08-01,1211.0,1216.0,1210.0,1215.0,5329900,1215.0
2005-08-02,1214.0,1218.0,1210.0,1210.0,4071400,1210.0
2005-08-03,1215.0,1219.0,1213.0,1214.0,5174500,1214.0
2005-08-04,1215.0,1215.0,1201.0,1207.0,4102400,1207.0
2005-08-05,1201.0,1202.0,1188.0,1189.0,6315100,1189.0
2005-08-08,1182.0,1195.0,1176.0,1193.0,15167400,1193.0
2005-08-09,1195.0,1213.0,1195.0,1209.0,2648200,1209.0
2005-08-10,1217.0,1233.0,1216.0,1232.0,8998000,1232.0
2005-08-11,1241.0,1250.0,1239.0,1250.0,3190400,1250.0
2005-08-12,1252.0,1254.0,1245.0,1245.0,5132000,1245.0
2005-08-15,1249.0,1254.0,1245.0,1250.0,2487200,1250.0
2005-08-16,1257.0,1257.0,1251.0,1256.0,4549200,1256.0
2005-08-17,1252.0,1262.0,1251.0,1255.0,8412300,1255.0
2005-08-18,1260.0,1264.0,1255.0,1256.0,4066700,1256.0
2005-08-19,1255.0,1255.0,1249.0,1255.0,3501500,1255.0
2005-08-22,1260.0,1274.0,1258.0,1273.0,4138200,1273.0
2005-08-23,1280.0,1286.0,1275.0,1276.0,10081700,1276.0
2005-08-24,1271.0,1280.0,1268.0,1276.0,3294000,1276.0
2005-08-25,1275.0,1277.0,1270.0,1271.0,2186800,1271.0
2005-08-26,1272.0,1277.0,1269.0,1275.0,5082600,1275.0
2005-08-29,1269.0,1270.0,1259.0,1260.0,4834000,1260.0
2005-08-30,1270.0,1277.0,1269.0,1277.0,1165900,1277.0
2005-08-31,1275.0,1277.0,1271.0,1275.0,2379400,1275.0
2005-09-01,1284.0,1287.0,1280.0,1281.0,2000500,1281.0
2005-09-02,1286.0,1287.0,1281.0,1286.0,2496500,1286.0
2005-09-05,1289.0,1295.0,1285.0,1295.0,1017000,1295.0
2005-09-06,1298.0,1300.0,1287.0,1288.0,1921700,1288.0
2005-09-07,1299.0,1300.0,1285.0,1290.0,2765300,1290.0
2005-09-08,1291.0,1291.0,1277.0,1278.0,3694200,1278.0
2005-09-09,1283.0,1296.0,1282.0,1296.0,2077600,1296.0
2005-09-12,1315.0,1320.0,1308.0,1315.0,6171000,1315.0
2005-09-13,1319.0,1321.0,1311.0,1318.0,3846600,1318.0
2005-09-14,1318.0,1319.0,1314.0,1316.0,2748900,1316.0
2005-09-15,1317.0,1331.0,1313.0,1331.0,1093000,1331.0
2005-09-16,1334.0,1334.0,1324.0,1330.0,4679600,1330.0
2005-09-20,1345.0,1359.0,1340.0,1359.0,9568400,1359.0
2005-09-21,1363.0,1366.0,1352.0,1361.0,4118000,1361.0
2005-09-22,1354.0,1362.0,1350.0,1358.0,5744000,1358.0
2005-09-26,1377.0,1390.0,1367.0,1387.0,7614200,1387.0
2005-09-27,1395.0,1399.0,1387.0,1388.0,7126100,1388.0
2005-09-28,1392.0,1413.0,1388.0,1410.0,3974000,1410.0
2005-09-29,1430.0,1437.0,1414.0,1436.0,3065500,1436.0
2005-09-30,1447.0,1447.0,1418.0,1418.0,3628700,1418.0
2005-10-03,1418.0,1425.0,1404.0,1420.0,4985900,1420.0
2005-10-04,1427.0,1435.0,1424.0,1435.0,1955300,1435.0
2005-10-05,1432.0,1432.0,1416.0,1418.0,2855700,1418.0
2005-10-06,1403.0,1403.0,1380.0,1381.0,6076300,1381.0
2005-10-07,1381.0,1390.0,1376.0,1383.0,4979700,1383.0
2005-10-11,1385.0,1417.0,1385.0,1416.0,8392800,1416.0
2005-10-12,1427.0,1443.0,1416.0,1422.0,9889800,1422.0
2005-10-13,1408.0,1419.0,1399.0,1418.0,3783300,1418.0
2005-10-14,1417.0,1422.0,1405.0,1408.0,3804200,1408.0
2005-10-17,1418.0,1419.0,1403.0,1405.0,2736900,1405.0
2005-10-18,1407.0,1416.0,1403.0,1405.0,4109700,1405.0
2005-10-19,1403.0,1403.0,1381.0,1395.0,3672600,1395.0
2005-10-20,1399.0,1404.0,1393.0,1395.0,2161800,1395.0
2005-10-21,1380.0,1398.0,1374.0,1397.0,1756200,1397.0
2005-10-24,1402.0,1402.0,1386.0,1389.0,1405900,1389.0
2005-10-25,1405.0,1414.0,1401.0,1408.0,2728100,1408.0
2005-10-26,1405.0,1420.0,1405.0,1420.0,2756000,1420.0
2005-10-27,1427.0,1438.0,1425.0,1438.0,4159200,1438.0
2005-10-28,1428.0,1433.0,1421.0,1433.0,3075700,1433.0
2005-10-31,1446.0,1460.0,1443.0,1459.0,2811400,1459.0
2005-11-01,1478.0,1483.0,1472.0,1483.0,986700,1483.0
2005-11-02,1484.0,1495.0,1478.0,1482.0,3537900,1482.0
2005-11-04,1514.0,1514.0,1501.0,1505.0,5019900,1505.0
2005-11-07,1510.0,1517.0,1504.0,1509.0,4341300,1509.0
2005-11-08,1518.0,1518.0,1506.0,1512.0,1368900,1512.0
2005-11-09,1504.0,1509.0,1497.0,1500.0,6893200,1500.0
2005-11-10,1497.0,1504.0,1482.0,1492.0,3306800,1492.0
2005-11-11,1500.0,1514.0,1499.0,1510.0,1516700,1510.0
2005-11-14,1513.0,1515.0,1491.0,1492.0,1851500,1492.0
2005-11-15,1491.0,1495.0,1483.0,1483.0,1811500,1483.0
2005-11-16,1479.0,1499.0,1474.0,1498.0,4700900,1498.0
2005-11-17,1500.0,1525.0,1498.0,1525.0,3194900,1525.0
2005-11-18,1540.0,1548.0,1539.0,1541.0,1993800,1541.0
2005-11-21,1554.0,1562.0,1534.0,1540.0,3946400,1540.0
2005-11-22,1542.0,1547.0,1531.0,1537.0,3348800,1537.0
2005-11-24,1551.0,1553.0,1529.0,1529.0,3764100,1529.0
2005-11-25,1523.0,1543.0,1517.0,1540.0,2056000,1540.0
