Date,Open,High,Low,Close,Volume,Adj Close
2010-05-14,1070.0,1070.0,1060.0,1066.0,10840,1066.0
2010-05-17,1056.0,1056.0,1048.0,1050.0,12460,1050.0
2010-05-18,1055.0,1055.0,1043.0,1044.0,16300,1044.0
2010-05-19,1034.0,1034.0,1031.0,1034.0,3970,1034.0
2010-05-20,1031.0,1034.0,1030.0,1030.0,1900,1030.0
2010-05-21,1000.0,1007.0,1000.0,1000.0,7150,1000.0
2010-05-24,1030.0,1030.0,1010.0,1013.0,4730,1013.0
2010-05-25,1019.0,1048.0,1003.0,1003.0,7010,1003.0
2010-05-26,1042.0,1042.0,1017.0,1017.0,1420,1017.0
2010-05-27,1010.0,1010.0,1010.0,1010.0,4320,1010.0
2010-05-28,1040.0,1040.0,1010.0,1040.0,1270,1040.0
2010-05-31,1047.0,1047.0,1027.0,1030.0,1660,1030.0
2010-06-01,1030.0,1030.0,1030.0,1030.0,870,1030.0
2010-06-02,1020.0,1021.0,1014.0,1020.0,3910,1020.0
2010-06-03,1030.0,1030.0,1020.0,1029.0,1430,1029.0
2010-06-04,1030.0,1030.0,1023.0,1023.0,1450,1023.0
2010-06-07,999.0,1010.0,999.0,1009.0,11180,1009.0
2010-06-08,1000.0,1002.0,1000.0,1001.0,4020,1001.0
2010-06-09,1001.0,1001.0,1000.0,1001.0,2650,1001.0
2010-06-10,1000.0,1004.0,1000.0,1004.0,1490,1004.0
2010-06-11,1016.0,1016.0,1011.0,1016.0,1760,1016.0
2010-06-14,1016.0,1016.0,1010.0,1010.0,780,1010.0
2010-06-15,1022.0,1022.0,1012.0,1012.0,310,1012.0
2010-06-16,1024.0,1024.0,1014.0,1020.0,950,1020.0
2010-06-17,1031.0,1031.0,1019.0,1020.0,870,1020.0
2010-06-18,1026.0,1029.0,1020.0,1029.0,250,1029.0
2010-06-21,1025.0,1035.0,1025.0,1035.0,490,1035.0
2010-06-22,1025.0,1025.0,1020.0,1025.0,720,1025.0
2010-06-23,1025.0,1029.0,1017.0,1018.0,560,1018.0
2010-06-24,1028.0,1036.0,1024.0,1036.0,260,1036.0
2010-06-25,1010.0,1012.0,1009.0,1011.0,2720,1011.0
2010-06-28,1006.0,1006.0,1005.0,1005.0,2030,1005.0
2010-06-29,1002.0,1008.0,1002.0,1004.0,1630,1004.0
2010-06-30,995.0,996.0,990.0,993.0,6880,993.0
2010-07-01,1000.0,1000.0,980.0,981.0,9030,981.0
2010-07-02,997.0,999.0,988.0,997.0,1530,997.0
2010-07-05,990.0,997.0,984.0,993.0,10660,993.0
2010-07-06,991.0,993.0,988.0,990.0,1340,990.0
2010-07-07,989.0,990.0,981.0,990.0,2070,990.0
2010-07-08,1009.0,1009.0,996.0,1001.0,2790,1001.0
2010-07-09,1004.0,1006.0,1003.0,1005.0,670,1005.0
2010-07-12,1000.0,1000.0,999.0,999.0,570,999.0
2010-07-13,998.0,998.0,995.0,998.0,500,998.0
2010-07-14,999.0,999.0,998.0,999.0,230,999.0
2010-07-15,998.0,998.0,996.0,996.0,1100,996.0
2010-07-16,997.0,999.0,990.0,990.0,720,990.0
2010-07-20,988.0,988.0,983.0,985.0,3050,985.0
2010-07-21,999.0,999.0,985.0,990.0,590,990.0
2010-07-22,980.0,991.0,977.0,980.0,3600,980.0
2010-07-23,985.0,995.0,985.0,994.0,930,994.0
2010-07-26,995.0,995.0,994.0,995.0,610,995.0
2010-07-27,997.0,997.0,995.0,996.0,1730,996.0
2010-07-28,997.0,997.0,996.0,997.0,970,997.0
2010-07-29,996.0,996.0,979.0,986.0,2110,986.0
2010-07-30,995.0,995.0,984.0,985.0,1150,985.0
2010-08-02,985.0,985.0,980.0,980.0,560,980.0
2010-08-03,999.0,1001.0,995.0,995.0,660,995.0
2010-08-04,985.0,994.0,985.0,994.0,70,994.0
2010-08-05,1000.0,1000.0,996.0,997.0,1040,997.0
2010-08-06,995.0,995.0,995.0,995.0,1000,995.0
2010-08-09,990.0,995.0,990.0,995.0,210,995.0
2010-08-10,1000.0,1000.0,998.0,999.0,150,999.0
2010-08-11,996.0,996.0,991.0,996.0,220,996.0
2010-08-12,970.0,975.0,970.0,975.0,4470,975.0
2010-08-13,977.0,979.0,977.0,979.0,2050,979.0
2010-08-16,979.0,980.0,978.0,979.0,810,979.0
2010-08-17,994.0,1000.0,986.0,986.0,1240,986.0
2010-08-18,990.0,990.0,985.0,987.0,1550,987.0
2010-08-19,989.0,990.0,988.0,990.0,770,990.0
2010-08-20,980.0,983.0,980.0,983.0,1320,983.0
2010-08-23,978.0,978.0,976.0,977.0,480,977.0
2010-08-24,973.0,974.0,971.0,974.0,2220,974.0
2010-08-25,967.0,968.0,959.0,959.0,6490,959.0
2010-08-26,962.0,969.0,962.0,968.0,490,968.0
2010-08-27,967.0,968.0,962.0,968.0,1940,968.0
2010-08-30,977.0,977.0,966.0,973.0,680,973.0
2010-08-31,969.0,970.0,966.0,966.0,960,966.0
2010-09-01,967.0,969.0,965.0,969.0,520,969.0
2010-09-02,976.0,976.0,968.0,976.0,420,976.0
2010-09-03,979.0,979.0,979.0,979.0,10,979.0
2010-09-06,990.0,990.0,976.0,986.0,270,986.0
2010-09-07,990.0,990.0,984.0,984.0,180,984.0
2010-09-08,989.0,989.0,980.0,980.0,750,980.0
2010-09-09,988.0,988.0,980.0,980.0,70,980.0
2010-09-10,988.0,988.0,980.0,985.0,170,985.0
2010-09-13,984.0,995.0,984.0,985.0,190,985.0
2010-09-14,985.0,985.0,984.0,984.0,780,984.0
2010-09-15,981.0,995.0,981.0,985.0,280,985.0
2010-09-16,999.0,999.0,987.0,988.0,190,988.0
2010-09-17,982.0,994.0,982.0,994.0,440,994.0
2010-09-21,991.0,996.0,988.0,989.0,350,989.0
2010-09-22,987.0,1000.0,985.0,996.0,1390,996.0
2010-09-24,990.0,990.0,987.0,989.0,240,989.0
2010-09-27,997.0,997.0,990.0,993.0,240,993.0
2010-09-28,999.0,999.0,999.0,999.0,180,999.0
2010-09-29,997.0,998.0,997.0,998.0,430,998.0
2010-09-30,999.0,999.0,995.0,995.0,380,995.0
2010-10-01,998.0,999.0,995.0,999.0,3260,999.0
2010-10-04,984.0,995.0,984.0,987.0,3230,987.0
2010-10-05,994.0,994.0,992.0,994.0,330,994.0
2010-10-06,994.0,995.0,978.0,995.0,3070,995.0
2010-10-07,994.0,994.0,994.0,994.0,90,994.0
2010-10-08,993.0,993.0,990.0,990.0,100,990.0
2010-10-12,996.0,996.0,981.0,981.0,990,981.0
2010-10-13,986.0,987.0,981.0,982.0,150,982.0
2010-10-14,987.0,987.0,982.0,984.0,150,984.0
2010-10-15,985.0,985.0,982.0,984.0,1910,984.0
2010-10-18,980.0,987.0,980.0,987.0,5720,987.0
2010-10-19,987.0,987.0,983.0,986.0,90,986.0
2010-10-20,982.0,995.0,979.0,995.0,470,995.0
2010-10-21,990.0,990.0,990.0,990.0,60,990.0
2010-10-22,989.0,989.0,986.0,989.0,60,989.0
2010-10-25,981.0,981.0,979.0,980.0,3270,980.0
2010-10-26,991.0,991.0,979.0,981.0,140,981.0
2010-10-27,981.0,983.0,981.0,983.0,90,983.0
2010-10-28,982.0,983.0,979.0,982.0,360,982.0
2010-10-29,980.0,980.0,977.0,979.0,710,979.0
2010-11-01,970.0,971.0,970.0,971.0,2030,971.0
2010-11-02,968.0,969.0,968.0,969.0,1240,969.0
2010-11-04,970.0,979.0,970.0,973.0,3350,973.0
2010-11-05,975.0,976.0,972.0,976.0,1770,976.0
2010-11-08,980.0,991.0,980.0,980.0,5150,980.0
2010-11-09,985.0,985.0,979.0,979.0,290,979.0
2010-11-10,982.0,982.0,982.0,982.0,530,982.0
2010-11-11,987.0,987.0,987.0,987.0,120,987.0
2010-11-12,991.0,991.0,981.0,986.0,350,986.0
2010-11-15,975.0,986.0,975.0,984.0,1420,984.0
2010-11-16,986.0,987.0,986.0,986.0,60,986.0
2010-11-17,980.0,980.0,976.0,980.0,1560,980.0
2010-11-18,975.0,985.0,975.0,985.0,1310,985.0
2010-11-19,1000.0,1000.0,985.0,986.0,3150,986.0
2010-11-22,999.0,999.0,989.0,998.0,250,998.0
2010-11-24,990.0,997.0,985.0,997.0,1820,997.0
2010-11-25,991.0,998.0,991.0,997.0,320,997.0
2010-11-26,995.0,995.0,994.0,994.0,310,994.0
2010-11-29,998.0,998.0,996.0,997.0,200,997.0
2010-11-30,995.0,995.0,985.0,985.0,830,985.0
2010-12-01,994.0,996.0,990.0,996.0,830,996.0
2010-12-02,998.0,998.0,990.0,990.0,710,990.0
2010-12-03,998.0,998.0,995.0,995.0,160,995.0
2010-12-06,999.0,999.0,991.0,992.0,120,992.0
2010-12-07,1000.0,1000.0,991.0,992.0,4180,992.0
2010-12-08,998.0,999.0,997.0,999.0,2790,999.0
2010-12-09,1009.0,1009.0,1008.0,1008.0,3820,1008.0
2010-12-10,1007.0,1007.0,1002.0,1006.0,890,1006.0
2010-12-13,1008.0,1010.0,1008.0,1008.0,1120,1008.0
2010-12-14,1012.0,1019.0,1012.0,1018.0,580,1018.0
2010-12-15,1019.0,1020.0,1017.0,1020.0,1050,1020.0
2010-12-16,1020.0,1020.0,1018.0,1019.0,3680,1019.0
2010-12-17,1020.0,1022.0,1020.0,1022.0,1320,1022.0
2010-12-20,1022.0,1024.0,1018.0,1018.0,1340,1018.0
2010-12-21,1018.0,1018.0,1018.0,1018.0,210,1018.0
2010-12-22,1016.0,1027.0,1015.0,1027.0,1450,1027.0
2010-12-24,1027.0,1028.0,1027.0,1027.0,590,1027.0
2010-12-27,1029.0,1035.0,1029.0,1030.0,2770,1030.0
2010-12-28,1039.0,1040.0,1030.0,1030.0,350,1030.0
2010-12-29,1038.0,1039.0,1030.0,1039.0,490,1039.0
2010-12-30,1039.0,1039.0,1031.0,1034.0,530,1034.0
2011-01-04,1040.0,1194.0,1036.0,1061.0,16990,1061.0
2011-01-05,1065.0,1068.0,1037.0,1040.0,5560,1040.0
2011-01-06,1040.0,1050.0,1038.0,1041.0,1290,1041.0
2011-01-07,1055.0,1058.0,1041.0,1045.0,640,1045.0
2011-01-11,1041.0,1048.0,1038.0,1040.0,3310,1040.0
2011-01-12,1032.0,1051.0,1032.0,1045.0,12380,1045.0
2011-01-13,1051.0,1051.0,1046.0,1050.0,700,1050.0
2011-01-14,1051.0,1051.0,1036.0,1036.0,950,1036.0
2011-01-17,1050.0,1050.0,1032.0,1035.0,12790,1035.0
2011-01-18,1036.0,1037.0,1036.0,1037.0,410,1037.0
2011-01-19,1038.0,1049.0,1038.0,1046.0,60,1046.0
2011-01-20,1045.0,1049.0,1042.0,1047.0,330,1047.0
2011-01-21,1045.0,1045.0,1021.0,1022.0,3460,1022.0
2011-01-24,1020.0,1029.0,1020.0,1027.0,770,1027.0
2011-01-25,1026.0,1036.0,1026.0,1036.0,2420,1036.0
2011-01-26,1036.0,1036.0,1029.0,1029.0,520,1029.0
2011-01-27,1027.0,1038.0,1027.0,1038.0,190,1038.0
2011-01-28,1030.0,1038.0,1030.0,1038.0,1180,1038.0
2011-01-31,1030.0,1030.0,1015.0,1015.0,4570,1015.0
2011-02-01,1030.0,1030.0,1020.0,1020.0,240,1020.0
2011-02-02,1029.0,1038.0,1027.0,1037.0,2840,1037.0
2011-02-03,1030.0,1039.0,1030.0,1031.0,710,1031.0
2011-02-04,1038.0,1038.0,1035.0,1038.0,1290,1038.0
2011-02-07,1043.0,1043.0,1038.0,1038.0,1030,1038.0
2011-02-08,1044.0,1044.0,1040.0,1043.0,400,1043.0
2011-02-09,1043.0,1048.0,1043.0,1045.0,1770,1045.0
2011-02-10,1046.0,1047.0,1045.0,1045.0,340,1045.0
2011-02-14,1049.0,1059.0,1049.0,1059.0,2380,1059.0
2011-02-15,1064.0,1064.0,1059.0,1060.0,760,1060.0
2011-02-16,1064.0,1065.0,1060.0,1065.0,1530,1065.0
2011-02-17,1069.0,1069.0,1055.0,1055.0,1600,1055.0
2011-02-18,1064.0,1077.0,1057.0,1075.0,4010,1075.0
2011-02-21,1077.0,1077.0,1065.0,1066.0,1490,1066.0
2011-02-22,1065.0,1066.0,1060.0,1060.0,1330,1060.0
2011-02-23,1064.0,1064.0,1057.0,1057.0,510,1057.0
2011-02-24,1056.0,1056.0,1048.0,1056.0,1430,1056.0
2011-02-25,1048.0,1062.0,1048.0,1062.0,1150,1062.0
2011-02-28,1049.0,1055.0,1047.0,1055.0,1220,1055.0
2011-03-01,1058.0,1060.0,1050.0,1060.0,1270,1060.0
2011-03-02,1064.0,1064.0,1060.0,1063.0,1670,1063.0
2011-03-03,1063.0,1063.0,1057.0,1062.0,2210,1062.0
2011-03-04,1066.0,1067.0,1052.0,1062.0,1220,1062.0
2011-03-07,1055.0,1060.0,1050.0,1050.0,1460,1050.0
2011-03-08,1051.0,1059.0,1051.0,1059.0,210,1059.0
2011-03-09,1055.0,1060.0,1055.0,1060.0,1160,1060.0
2011-03-10,1059.0,1059.0,1045.0,1045.0,3430,1045.0
2011-03-11,1045.0,1045.0,1040.0,1045.0,600,1045.0
2011-03-14,999.0,1025.0,988.0,995.0,6780,995.0
2011-03-15,981.0,1008.0,970.0,994.0,4330,994.0
2011-03-16,990.0,990.0,954.0,965.0,6800,965.0
2011-03-17,959.0,960.0,943.0,959.0,10790,959.0
2011-03-18,944.0,965.0,944.0,950.0,14730,950.0
2011-03-22,980.0,980.0,972.0,979.0,4060,979.0
2011-03-23,999.0,999.0,984.0,984.0,5860,984.0
2011-03-24,994.0,994.0,975.0,980.0,4550,980.0
2011-03-25,988.0,988.0,975.0,975.0,2960,975.0
2011-03-28,979.0,979.0,973.0,975.0,13920,975.0
2011-03-29,970.0,970.0,965.0,965.0,4750,965.0
2011-03-30,971.0,977.0,971.0,976.0,430,976.0
2011-03-31,982.0,982.0,960.0,980.0,5210,980.0
2011-04-01,982.0,982.0,972.0,980.0,930,980.0
2011-04-04,980.0,981.0,976.0,977.0,2860,977.0
2011-04-05,981.0,981.0,961.0,965.0,3870,965.0
2011-04-06,969.0,969.0,961.0,967.0,380,967.0
2011-04-07,967.0,974.0,967.0,970.0,490,970.0
2011-04-08,967.0,970.0,962.0,968.0,730,968.0
