Date,Open,High,Low,Close,Volume,Adj Close
2007-10-01,321.712,340.45,314.957,337.453,392717,337.453
2007-10-02,338.203,338.953,332.951,332.951,1206842,332.951
2007-10-03,338.953,344.197,330.7,344.197,992142,344.197
2007-10-04,332.205,338.953,317.207,324.701,2143634,324.701
2007-10-05,319.458,320.204,300.708,306.707,3152455,306.707
2007-10-09,305.952,309.707,302.206,306.707,1768917,306.707
2007-10-10,311.954,311.954,308.212,309.707,1014143,309.707
2007-10-11,309.707,311.954,305.952,308.212,1179500,308.212
2007-10-12,311.954,312.71,305.952,308.961,898794,308.961
2007-10-15,308.961,310.459,303.701,304.46,560075,304.46
2007-10-16,304.46,305.203,288.707,289.158,1431537,289.158
2007-10-17,293.662,294.411,264.257,275.36,9006605,275.36
2007-10-18,300.708,309.707,293.354,307.46,3789211,307.46
2007-10-19,301.454,305.952,299.949,301.454,1176163,301.454
2007-10-22,300.708,305.203,299.813,300.708,1040156,300.708
2007-10-23,303.701,304.46,299.359,301.454,820116,301.454
2007-10-24,300.708,302.955,299.949,302.206,1288847,302.206
2007-10-25,304.46,304.46,299.949,301.454,1634235,301.454
2007-10-26,301.454,304.46,300.708,302.206,605419,302.206
2007-10-29,302.206,303.701,302.206,302.206,796112,302.206
2007-10-30,303.701,305.203,302.206,304.46,1023481,304.46
2007-10-31,304.46,307.46,301.454,306.707,969465,306.707
2007-11-01,312.71,314.957,302.206,306.707,1294837,306.707
2007-11-02,305.952,309.707,302.206,305.952,920129,305.952
2007-11-05,303.701,308.961,302.955,307.46,736768,307.46
2007-11-06,306.707,310.459,303.701,303.701,628760,303.701
2007-11-07,304.46,307.46,279.112,297.705,2913084,297.705
2007-11-08,302.206,302.955,293.062,297.404,1249504,297.404
2007-11-09,296.966,296.966,289.612,292.31,949470,292.31
2007-11-12,292.459,293.062,286.012,286.911,1255508,286.911
2007-11-13,291.408,298.014,287.209,288.253,1732911,288.253
2007-11-14,288.707,297.404,288.253,294.709,1162834,294.709
2007-11-15,302.206,304.46,299.949,302.955,1930944,302.955
2007-11-16,299.949,302.206,296.966,299.949,737441,299.949
2007-11-19,298.458,302.206,292.608,299.813,1568875,299.813
2007-11-20,307.46,331.456,306.707,319.458,5452767,319.458
2007-11-21,355.453,356.953,341.197,351.7,3883886,351.7
2007-11-22,351.7,371.95,351.7,361.447,4797347,361.447
2007-11-26,353.95,353.95,340.45,344.197,4130595,344.197
2007-11-27,341.197,345.7,335.953,343.443,2963093,343.443
2007-11-28,343.443,346.447,340.45,341.953,1601562,341.953
2007-11-29,343.443,348.7,342.707,343.443,1847589,343.443
2007-11-30,343.443,347.197,330.7,330.7,4095922,330.7
2007-12-03,342.707,350.943,342.707,350.203,2874407,350.203
2007-12-04,350.203,352.453,329.951,341.953,1717571,341.953
2007-12-05,353.95,380.943,348.7,376.447,6984996,376.447
2007-12-06,376.447,382.443,366.7,381.697,2655043,381.697
2007-12-07,385.447,395.943,384.697,386.95,2716391,386.95
2007-12-10,382.443,386.193,374.95,378.69,3695861,378.69
2007-12-11,390.69,393.697,386.193,392.193,4051902,392.193
2007-12-12,389.943,399.693,376.447,395.943,3298464,395.943
2007-12-13,394.45,395.943,376.447,376.447,2981754,376.447
2007-12-14,364.45,386.95,364.45,383.943,4942701,383.943
2007-12-17,383.943,395.193,383.197,386.95,4996041,386.95
2007-12-18,386.193,402.69,377.193,398.943,4608646,398.943
2007-12-19,398.197,399.693,385.447,386.95,2650372,386.95
2007-12-20,388.44,403.44,388.44,398.197,3073098,398.197
2007-12-21,395.943,406.44,394.45,399.693,6126869,399.693
2007-12-25,415.447,423.687,411.693,422.187,3407147,422.187
2007-12-26,425.19,427.44,417.693,426.69,2587700,426.69
2007-12-27,416.19,417.693,406.44,414.697,1976270,414.697
2007-12-28,416.19,416.19,401.947,407.94,485394,407.94
2008-01-04,404.94,404.94,390.69,393.697,1062815,393.697
2008-01-07,393.697,401.947,386.193,389.943,2563696,389.943
2008-01-08,392.193,406.44,392.193,403.44,4091251,403.44
2008-01-09,397.447,407.94,389.943,407.19,3101100,407.19
2008-01-10,407.19,409.44,399.693,402.69,1468880,402.69
2008-01-11,402.69,409.44,394.45,395.193,3617180,395.193
2008-01-15,395.943,408.687,395.943,404.193,4953364,404.193
2008-01-16,400.45,408.687,398.197,404.94,2892405,404.94
2008-01-17,403.44,415.447,400.45,409.44,4570636,409.44
2008-01-18,401.947,415.447,392.193,411.693,3077099,411.693
2008-01-21,399.693,401.947,383.197,387.697,3654517,387.697
2008-01-22,383.943,388.44,361.447,362.95,3598513,362.95
2008-01-23,368.947,378.69,359.203,364.45,1642233,364.45
2008-01-24,365.193,374.95,360.703,370.447,1159494,370.447
