Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,350.103,354.907,338.81,351.52,661070,351.52
2005-03-23,349.257,358.583,344.457,354.907,512433,354.907
2005-03-24,359.147,361.403,352.927,357.173,403439,357.173
2005-03-25,361.973,362.82,351.52,357.733,234978,357.733
2005-03-28,356.317,358.583,348.697,354.907,227197,354.907
2005-03-29,343.89,352.073,341.633,342.477,226487,342.477
2005-03-30,344.457,360.563,344.457,360.563,835185,360.563
2005-03-31,354.907,359.997,352.927,359.997,233576,359.997
2005-04-01,360.563,361.403,356.317,359.147,137306,359.147
2005-04-04,347.843,355.757,347.28,355.757,151466,355.757
2005-04-05,360.563,365.647,354.34,361.973,344688,361.973
2005-04-06,358.583,362.82,358.583,361.973,153592,361.973
2005-04-07,356.317,362.82,356.317,362.82,140846,362.82
2005-04-08,357.173,364.233,357.173,364.233,270376,364.233
2005-04-11,364.233,369.043,360.563,367.627,382203,367.627
2005-04-12,371.3,374.123,365.647,369.88,548532,369.88
2005-04-13,372.713,382.317,369.88,381.757,634177,381.757
2005-04-14,381.757,381.757,377.517,378.087,658946,378.087
2005-04-15,378.087,381.757,377.517,379.49,416886,379.49
2005-04-18,374.123,374.123,352.927,360.563,542869,360.563
2005-04-19,354.907,378.927,351.52,377.517,513143,377.517
2005-04-20,388.817,390.797,385.147,386.56,1082915,386.56
2005-04-21,364.233,383.733,357.733,381.757,559152,381.757
2005-04-22,389.383,391.647,375.257,388.817,401316,388.817
2005-04-25,388.817,389.383,382.317,384.58,208797,384.58
2005-04-26,382.317,382.317,376.67,377.517,340447,377.517
2005-04-27,377.517,383.733,376.67,381.757,1006471,381.757
2005-04-28,382.317,385.997,381.757,381.757,312135,381.757
2005-05-02,364.8,377.517,364.8,371.3,193928,371.3
2005-05-06,371.86,378.087,371.3,375.257,365214,375.257
2005-05-09,371.86,379.49,371.86,377.517,449442,377.517
2005-05-10,373.273,378.087,369.88,373.273,715574,373.273
2005-05-11,371.3,379.49,368.473,371.3,869871,371.3
2005-05-12,374.123,384.58,374.123,383.17,485541,383.17
2005-05-13,377.517,385.147,377.517,378.927,551365,378.927
2005-05-16,385.997,392.21,380.907,382.317,530126,382.317
2005-05-17,386.56,389.383,370.453,379.49,499691,379.49
2005-05-18,374.123,383.733,367.06,379.49,441661,379.49
2005-05-19,387.963,397.86,383.733,390.223,481297,390.223
2005-05-20,395.037,396.447,382.317,389.383,491204,389.383
2005-05-23,387.963,390.223,385.147,388.817,495450,388.817
2005-05-24,389.383,396.447,387.963,389.383,798386,389.383
2005-05-25,372.713,380.907,369.88,376.103,1165016,376.103
2005-05-26,370.453,374.123,364.8,370.453,443075,370.453
2005-05-27,375.257,385.147,374.69,378.927,292315,378.927
2005-05-30,378.927,390.797,374.123,378.927,377253,378.927
2005-05-31,384.58,386.56,380.907,384.58,487661,384.58
2005-06-01,378.927,383.733,376.67,380.343,425379,380.343
2005-06-02,376.103,382.317,374.123,374.123,603741,374.123
2005-06-03,377.517,387.963,377.517,382.317,778560,382.317
2005-06-06,386.56,413.407,386.56,401.533,773607,401.533
2005-06-07,411.993,416.793,407.75,416.223,1154397,416.223
2005-06-08,421.883,428.94,419.057,428.94,566935,428.94
2005-06-09,424.7,426.113,409.163,413.407,1005764,413.407
2005-06-10,413.407,419.057,413.407,414.813,1650551,414.813
2005-06-13,415.38,420.467,415.38,419.057,789886,419.057
2005-06-14,421.883,431.763,419.617,426.113,404146,426.113
