Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,118.669,118.669,114.271,115.953,10607.4,115.953
2012-01-23,116.524,116.524,114.389,114.389,29168.2,114.389
2012-01-24,115.403,115.403,113.927,113.927,16794.0,113.927
2012-01-25,114.842,114.842,114.842,114.842,1766.72,114.842
2012-01-26,114.842,115.176,114.842,115.176,2652.12,115.176
2012-01-27,114.842,114.842,114.045,114.045,4419.86,114.045
2012-01-30,114.153,114.153,113.13,113.13,22980.6,113.13
2012-01-31,112.235,114.271,112.235,112.914,15909.6,112.914
2012-02-01,113.13,113.701,113.13,113.13,7955.35,113.13
2012-02-02,113.13,113.366,113.13,113.13,3536.5,113.13
2012-02-03,113.13,113.13,112.569,112.569,15026.3,112.569
2012-02-06,112.569,113.042,111.999,112.117,25632.7,112.117
2012-02-07,112.235,112.235,111.546,111.546,8839.73,111.546
2012-02-08,111.782,111.782,111.782,111.782,1766.72,111.782
2012-02-09,111.438,111.438,108.162,109.52,35354.8,109.52
2012-02-10,109.52,110.208,109.175,110.208,23865.0,110.208
2012-02-13,109.844,109.844,109.746,109.746,5304.24,109.746
2012-02-14,109.746,110.779,109.746,110.317,4419.86,110.317
2012-02-15,110.779,112.569,110.779,112.461,19446.1,112.461
2012-02-16,112.235,112.914,111.891,112.569,29168.2,112.569
2012-02-17,113.042,118.669,111.438,113.238,54801.0,113.238
2012-02-20,114.045,115.294,113.927,114.271,34472.5,114.271
2012-02-21,114.271,114.271,114.271,114.271,12375.2,114.271
2012-02-22,115.403,115.953,114.724,115.953,15026.3,115.953
2012-02-23,115.629,118.796,115.629,118.796,31820.4,118.796
2012-02-24,118.796,119.131,118.796,119.023,11490.8,119.023
2012-02-27,119.131,122.741,119.131,121.63,42425.8,121.63
2012-02-28,121.63,121.63,121.069,121.512,7955.35,121.512
2012-02-29,121.512,121.728,119.928,120.597,19446.1,120.597
2012-03-01,121.728,140.193,121.728,129.657,383605.0,129.657
2012-03-02,136.455,137.35,131.929,135.323,223622.0,135.323
2012-03-05,140.291,140.291,133.503,135.077,182964.0,135.077
2012-03-06,135.766,136.209,135.323,136.209,77780.7,136.209
2012-03-07,133.956,134.408,133.051,134.408,84852.7,134.408
2012-03-08,134.851,139.612,134.851,138.924,111368.0,138.924
2012-03-09,141.422,154.762,139.17,151.142,405702.0,151.142
2012-03-12,159.523,166.311,157.477,158.953,258977.0,158.953
2012-03-13,162.356,171.968,161.786,171.968,520608.0,171.968
2012-03-14,175.125,177.85,162.012,165.18,334107.0,165.18
2012-03-15,161.786,163.468,152.283,157.034,344716.0,157.034
