Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1199.95,1213.48,1191.52,1197.44,152681.0,1197.44
2005-03-23,1209.25,1209.25,1178.86,1188.15,109304.0,1188.15
2005-03-24,1178.86,1183.92,1166.22,1167.05,107728.0,1167.05
2005-03-25,1167.9,1178.86,1162.83,1167.05,73342.9,1167.05
2005-03-28,1166.22,1167.05,1159.46,1159.46,81387.7,1159.46
2005-03-29,1162.83,1169.59,1156.93,1157.78,81702.5,1157.78
2005-03-30,1157.78,1164.52,1157.78,1161.15,85173.2,1161.15
2005-03-31,1178.86,1210.09,1169.59,1190.67,199369.0,1190.67
2005-04-01,1194.89,1210.09,1190.67,1205.87,163880.0,1205.87
2005-04-04,1197.44,1214.31,1197.44,1205.03,91797.9,1205.03
2005-04-05,1209.25,1215.97,1200.81,1205.03,71924.9,1205.03
2005-04-06,1197.44,1210.09,1197.44,1204.17,44164.0,1204.17
2005-04-07,1210.09,1275.91,1206.71,1273.38,1007568.0,1273.38
2005-04-08,1273.38,1275.91,1255.66,1256.5,424604.0,1256.5
2005-04-11,1253.96,1256.5,1236.26,1246.37,138328.0,1246.37
2005-04-12,1238.78,1241.32,1227.81,1230.33,66246.6,1230.33
2005-04-13,1230.33,1248.9,1226.12,1248.9,85801.7,1248.9
2005-04-14,1232.88,1244.71,1226.12,1240.47,73342.9,1240.47
2005-04-15,1233.73,1257.36,1229.49,1249.76,131230.0,1249.76
2005-04-18,1193.22,1233.73,1193.22,1197.44,151260.0,1197.44
2005-04-19,1198.27,1225.29,1198.27,1223.59,79021.2,1223.59
2005-04-20,1242.15,1248.05,1223.59,1228.65,103785.0,1228.65
2005-04-21,1210.09,1221.07,1204.17,1210.93,84383.7,1210.93
2005-04-22,1224.45,1235.4,1219.37,1230.33,117668.0,1230.33
2005-04-25,1232.04,1241.32,1228.65,1238.78,88327.1,1238.78
2005-04-26,1242.15,1246.37,1236.26,1244.71,71607.0,1244.71
2005-04-27,1238.78,1253.96,1238.78,1253.96,46846.3,1253.96
2005-04-28,1273.38,1273.38,1253.96,1259.88,143848.0,1259.88
2005-05-02,1279.3,1286.04,1259.03,1279.3,236750.0,1279.3
2005-05-06,1295.33,1298.69,1282.67,1286.04,182963.0,1286.04
2005-05-09,1298.69,1307.96,1282.67,1291.95,230282.0,1291.95
2005-05-10,1286.04,1301.23,1282.67,1288.56,120663.0,1288.56
2005-05-11,1288.56,1288.56,1260.73,1275.91,109779.0,1275.91
2005-05-12,1260.73,1266.63,1256.5,1264.1,88327.1,1264.1
2005-05-13,1257.36,1264.1,1237.08,1241.32,89906.1,1241.32
2005-05-16,1238.78,1255.66,1238.78,1241.32,103310.0,1241.32
2005-05-17,1248.9,1250.58,1238.78,1238.78,123973.0,1238.78
2005-05-18,1238.78,1238.78,1221.07,1221.07,136909.0,1221.07
2005-05-19,1226.12,1234.55,1221.07,1226.12,83279.4,1226.12
2005-05-20,1228.65,1235.4,1226.12,1228.65,95425.5,1228.65
2005-05-23,1228.65,1244.71,1221.91,1226.96,80757.1,1226.96
2005-05-24,1222.75,1226.12,1210.93,1220.22,74605.1,1220.22
2005-05-25,1213.48,1220.22,1204.17,1208.4,79180.1,1208.4
2005-05-26,1198.27,1204.17,1198.27,1204.17,72398.6,1204.17
2005-05-27,1204.17,1213.48,1204.17,1209.25,55993.3,1209.25
2005-05-30,1216.84,1232.04,1209.25,1223.59,103152.0,1223.59
2005-05-31,1232.04,1248.05,1226.12,1248.05,153311.0,1248.05
2005-06-01,1260.73,1260.73,1248.05,1256.5,56468.0,1256.5
2005-06-02,1256.5,1264.1,1253.96,1253.96,81072.9,1253.96
2005-06-03,1257.36,1259.03,1241.32,1259.03,106149.0,1259.03
2005-06-06,1259.03,1266.63,1252.27,1266.63,120032.0,1266.63
2005-06-07,1266.63,1266.63,1249.76,1250.58,114668.0,1250.58
2005-06-08,1251.45,1255.66,1248.05,1251.45,44635.7,1251.45
2005-06-09,1253.96,1253.96,1244.71,1250.58,52681.5,1250.58
2005-06-10,1250.58,1252.27,1239.63,1243.84,144322.0,1243.84
2005-06-13,1236.26,1243.84,1236.26,1237.94,84856.4,1237.94
2005-06-14,1232.88,1234.55,1224.45,1228.65,133753.0,1228.65
2005-06-15,1228.65,1231.19,1226.12,1228.65,97947.8,1228.65
2005-06-16,1228.65,1237.08,1227.81,1229.49,139432.0,1229.49
2005-06-17,1241.32,1246.37,1238.78,1244.71,182176.0,1244.71
2005-06-20,1252.27,1257.36,1246.37,1252.27,66404.5,1252.27
2005-06-21,1248.9,1253.96,1248.05,1253.96,95425.5,1253.96
2005-06-22,1253.96,1259.03,1252.27,1256.5,195897.0,1256.5
2005-06-23,1259.03,1273.38,1258.2,1270.01,159936.0,1270.01
2005-06-24,1264.1,1304.61,1253.96,1298.69,271452.0,1298.69
2005-06-27,1313.89,1333.3,1289.41,1313.89,262690.0,1313.89
2005-06-28,1330.76,1330.76,1313.89,1324.87,186262.0,1324.87
2005-06-29,1345.95,1345.95,1324.01,1335.82,299394.0,1335.82
2005-06-30,1318.11,1334.97,1301.23,1317.26,104959.0,1317.26
2005-07-01,1327.38,1328.25,1310.5,1321.48,109549.0,1321.48
2005-07-04,1328.25,1333.3,1322.33,1329.92,78578.1,1329.92
2005-07-05,1330.76,1338.35,1327.38,1334.97,135215.0,1334.97
2005-07-06,1338.35,1361.97,1337.51,1359.47,317893.0,1359.47
2005-07-07,1366.21,1369.58,1361.97,1364.51,156150.0,1364.51
2005-07-08,1355.22,1379.71,1355.22,1372.95,152135.0,1372.95
2005-07-11,1379.71,1404.18,1379.71,1404.18,150272.0,1404.18
2005-07-12,1407.57,1407.57,1372.95,1380.54,392026.0,1380.54
2005-07-13,1377.17,1378.0,1366.21,1370.43,255088.0,1370.43
2005-07-14,1369.58,1369.58,1343.42,1348.49,211786.0,1348.49
2005-07-15,1335.82,1354.39,1335.82,1336.69,84027.1,1336.69
2005-07-19,1315.59,1323.16,1298.69,1303.78,230714.0,1303.78
2005-07-20,1304.61,1324.01,1304.61,1315.59,135648.0,1315.59
2005-07-21,1323.16,1338.35,1315.59,1315.59,103674.0,1315.59
2005-07-22,1317.26,1330.76,1317.26,1321.48,42298.8,1321.48
2005-07-25,1320.64,1321.48,1296.16,1311.36,109121.0,1311.36
2005-07-26,1316.41,1330.76,1314.73,1322.33,105245.0,1322.33
2005-07-27,1327.38,1329.92,1324.87,1325.69,33409.5,1325.69
2005-07-28,1329.06,1334.97,1318.93,1322.33,76425.5,1322.33
2005-07-29,1323.16,1329.92,1317.26,1317.26,107255.0,1317.26
2005-08-01,1316.41,1316.41,1299.53,1299.53,106968.0,1299.53
2005-08-02,1301.23,1303.78,1296.16,1297.85,84169.8,1297.85
2005-08-03,1297.01,1311.36,1297.01,1302.91,120447.0,1302.91
2005-08-04,1298.69,1302.91,1280.12,1285.19,137509.0,1285.19
2005-08-05,1276.75,1302.08,1275.91,1277.6,158015.0,1277.6
2005-08-08,1257.36,1296.16,1250.58,1286.04,147691.0,1286.04
2005-08-09,1283.5,1299.53,1279.3,1296.16,164038.0,1296.16
2005-08-10,1303.78,1315.59,1303.78,1308.83,73846.2,1308.83
2005-08-11,1317.26,1327.38,1315.59,1320.64,146687.0,1320.64
2005-08-12,1327.38,1333.3,1325.69,1328.25,189702.0,1328.25
2005-08-15,1331.62,1340.89,1294.47,1294.47,142958.0,1294.47
2005-08-16,1291.95,1297.01,1283.5,1286.04,178374.0,1286.04
2005-08-17,1286.04,1297.01,1286.04,1288.56,145683.0,1288.56
2005-08-18,1289.41,1293.64,1277.6,1280.12,153713.0,1280.12
2005-08-19,1277.6,1280.12,1270.84,1275.91,135933.0,1275.91
2005-08-22,1275.91,1290.27,1272.54,1290.27,113851.0,1290.27
