Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,586.37,605.25,586.37,596.865,92473.1,596.865
2005-03-23,598.955,617.845,598.955,603.15,104866.0,603.15
2005-03-24,602.1,602.1,559.31,559.31,121074.0,559.31
2005-03-25,565.395,586.37,565.395,586.37,64826.4,586.37
2005-03-28,586.37,590.56,576.925,588.47,48140.4,588.47
2005-03-29,591.6,607.34,590.56,596.865,124408.0,596.865
2005-03-30,598.955,606.295,593.705,606.295,92944.7,606.295
2005-03-31,603.15,605.25,577.97,605.25,57197.4,605.25
2005-04-01,602.1,602.1,576.925,586.37,24308.2,586.37
2005-04-04,584.265,584.265,553.015,559.31,79125.7,559.31
2005-04-05,559.31,565.395,557.205,565.395,130606.0,565.395
2005-04-06,565.395,575.875,551.97,575.875,18587.6,575.875
2005-04-07,580.075,580.075,574.83,577.97,21447.9,577.97
2005-04-08,580.075,586.37,577.97,580.075,52435.3,580.075
2005-04-11,582.18,601.055,582.18,586.37,44328.2,586.37
2005-04-12,583.225,586.37,583.225,586.37,57675.6,586.37
2005-04-13,586.37,590.56,586.37,588.47,73883.3,588.47
2005-04-14,588.47,588.47,580.075,586.37,51957.2,586.37
2005-04-15,577.97,577.97,567.495,575.875,32415.4,575.875
2005-04-18,571.69,571.69,561.41,571.69,31937.2,571.69
2005-04-19,567.495,571.69,555.105,571.69,14299.3,571.69
2005-04-20,573.785,575.875,567.495,575.875,14299.3,575.875
2005-04-21,567.495,569.585,555.105,561.41,14299.3,561.41
2005-04-22,567.495,580.075,561.41,580.075,33367.3,580.075
2005-04-25,586.37,586.37,580.075,580.075,46714.7,580.075
2005-04-26,579.025,579.025,567.495,567.495,37653.4,567.495
2005-04-27,568.535,571.69,567.495,568.535,14299.3,568.535
2005-04-28,567.495,573.785,567.495,568.535,8100.53,568.535
2005-05-02,568.535,575.875,568.535,568.535,7148.57,568.535
2005-05-06,568.535,568.535,566.44,567.495,9056.92,567.495
2005-05-09,565.395,567.495,560.36,567.495,32415.4,567.495
2005-05-10,567.495,567.495,559.31,561.41,35269.0,561.41
2005-05-11,556.15,556.15,546.72,549.865,10960.8,549.865
2005-05-12,547.77,547.77,538.335,538.335,55765.0,538.335
2005-05-13,544.615,546.72,527.83,536.235,76267.6,536.235
2005-05-16,537.29,539.37,536.235,537.29,75787.2,537.29
2005-05-17,537.29,540.42,537.29,540.42,128698.0,540.42
2005-05-18,540.42,556.15,540.42,549.865,25738.3,549.865
2005-05-19,551.97,551.97,546.72,551.97,250246.0,551.97
2005-05-20,551.97,551.97,548.81,551.97,66254.3,551.97
2005-05-23,553.015,553.015,536.235,548.81,12391.0,548.81
2005-05-24,544.615,548.81,543.565,548.81,10487.0,548.81
2005-05-25,546.72,546.72,534.13,535.18,7148.57,535.18
2005-05-26,536.235,536.235,535.18,535.18,7628.97,535.18
2005-05-27,535.18,536.235,529.935,532.03,121550.0,532.03
2005-05-30,532.03,534.13,527.83,529.935,74835.2,529.935
2005-05-31,529.935,538.335,529.935,538.335,33367.3,538.335
2005-06-01,541.47,567.495,541.47,567.495,42898.0,567.495
2005-06-02,550.92,565.395,546.72,565.395,25260.2,565.395
2005-06-03,565.395,567.495,563.29,567.495,33841.1,567.495
2005-06-06,567.495,572.74,559.31,559.31,118211.0,559.31
2005-06-07,558.255,567.495,557.205,557.205,6196.6,557.205
2005-06-08,565.395,565.395,559.31,565.395,3812.27,565.395
2005-06-09,565.395,576.925,565.395,576.925,89612.8,576.925
2005-06-10,574.83,580.075,565.395,580.075,103436.0,580.075
2005-06-13,579.025,586.37,577.97,586.37,119641.0,586.37
2005-06-14,586.37,596.865,585.315,588.47,72926.9,588.47
2005-06-15,588.47,596.865,586.37,596.865,95807.2,596.865
2005-06-16,594.755,594.755,586.37,586.37,6672.58,586.37
2005-06-17,585.315,585.315,569.585,577.97,1906.13,577.97
2005-06-20,567.495,567.495,567.495,567.495,2860.31,567.495
2005-06-21,567.495,567.495,565.395,565.395,10487.0,565.395
2005-06-22,565.395,567.495,565.395,565.395,11441.2,565.395
2005-06-23,574.83,574.83,565.395,572.74,10008.8,572.74
2005-06-24,563.29,569.585,563.29,569.585,17157.4,569.585
2005-06-27,568.535,569.585,565.395,565.395,10008.8,565.395
2005-06-28,565.395,565.395,559.31,559.31,13823.3,559.31
2005-06-29,565.395,565.395,563.29,563.29,45284.6,563.29
2005-06-30,564.345,567.495,564.345,566.44,14299.3,566.44
2005-07-01,568.535,574.83,567.495,568.535,7148.57,568.535
2005-07-04,584.265,584.265,581.125,584.265,14775.3,584.265
2005-07-05,596.865,601.055,596.865,596.865,101054.0,596.865
2005-07-06,596.865,626.235,596.865,626.235,131558.0,626.235
2005-07-07,624.13,624.13,610.49,613.645,40515.9,613.645
2005-07-08,606.295,611.54,603.15,603.15,17635.6,603.15
2005-07-11,607.34,607.34,596.865,598.955,55765.0,598.955
2005-07-12,598.955,598.955,577.97,590.56,30980.8,590.56
2005-07-13,586.37,590.56,580.075,590.56,67686.7,590.56
2005-07-14,590.56,595.81,588.47,591.6,86754.7,591.6
2005-07-15,596.865,601.055,596.865,600.005,94379.2,600.005
