Date,Open,High,Low,Close,Volume,Adj Close
2005-11-01,710.03,714.08,701.92,705.97,315233,705.97
2005-11-02,714.08,742.5,710.03,730.32,1243433,730.32
2005-11-04,746.55,754.65,738.43,746.55,763806,746.55
2005-11-07,762.77,803.35,746.55,799.28,1703097,799.28
2005-11-08,811.46,831.74,803.35,811.46,1806612,811.46
2005-11-09,807.42,807.42,779.0,795.23,591771,795.23
2005-11-10,791.18,795.23,754.65,770.89,594729,770.89
2005-11-11,754.65,783.07,754.65,774.95,382766,774.95
2005-11-14,791.18,795.23,762.77,766.83,327558,766.83
2005-11-15,762.77,762.77,742.5,750.6,285164,750.6
2005-11-16,738.43,754.65,726.27,754.65,456706,754.65
2005-11-17,766.83,783.07,758.73,779.0,424912,779.0
2005-11-18,779.0,787.12,750.6,758.73,508218,758.73
2005-11-21,779.0,779.0,762.77,766.83,250165,766.83
2005-11-22,762.77,762.77,730.32,738.43,427622,738.43
2005-11-24,734.38,742.5,705.97,710.03,435264,710.03
2005-11-25,685.69,730.32,681.63,730.32,333965,730.32
2005-11-28,726.27,738.43,701.92,714.08,324106,714.08
2005-11-29,705.97,714.08,697.85,705.97,202104,705.97
2005-11-30,710.03,726.27,705.97,722.19,338154,722.19
2005-12-01,722.19,742.5,718.15,742.5,507479,742.5
2005-12-02,754.65,754.65,738.43,742.5,308333,742.5
2005-12-05,738.43,742.5,730.32,742.5,335197,742.5
2005-12-06,742.5,742.5,730.32,730.32,305621,730.32
2005-12-07,722.19,730.32,714.08,726.27,307100,726.27
2005-12-08,726.27,726.27,701.92,705.97,310796,705.97
2005-12-09,705.97,726.27,705.97,726.27,177458,726.27
2005-12-12,730.32,762.77,722.19,742.5,676309,742.5
2005-12-13,762.77,803.35,758.73,779.0,2038788,779.0
2005-12-14,783.07,783.07,746.55,762.77,454242,762.77
2005-12-15,750.6,779.0,746.55,762.77,393364,762.77
2005-12-16,762.77,770.89,754.65,762.77,212702,762.77
2005-12-19,774.95,779.0,742.5,742.5,295762,742.5
2005-12-20,742.5,758.73,738.43,758.73,277771,758.73
2005-12-21,758.73,774.95,754.65,770.89,298719,770.89
2005-12-22,766.83,766.83,754.65,762.77,190520,762.77
2005-12-26,770.89,770.89,754.65,754.65,149361,754.65
2005-12-27,750.6,750.6,742.5,746.55,154043,746.55
2005-12-28,746.55,750.6,738.43,746.55,116826,746.55
2005-12-29,746.55,754.65,738.43,746.55,315973,746.55
2005-12-30,750.6,750.6,738.43,742.5,91933,742.5
2006-01-04,750.6,750.6,742.5,742.5,107462,742.5
2006-01-05,750.6,766.83,742.5,758.73,392131,758.73
2006-01-06,774.95,799.28,762.77,787.12,1064004,787.12
2006-01-10,803.35,827.7,783.07,791.18,1591940,791.18
2006-01-11,803.35,811.46,791.18,811.46,787713,811.46
2006-01-12,815.52,839.87,803.35,823.65,1400929,823.65
2006-01-13,831.74,835.8,815.52,815.52,570574,815.52
2006-01-16,819.58,847.98,819.58,835.8,1077807,835.8
2006-01-17,831.74,843.92,791.18,791.18,805212,791.18
2006-01-18,770.89,770.89,669.46,710.03,960487,710.03
2006-01-19,693.81,774.95,693.81,770.89,591277,770.89
2006-01-20,807.42,807.42,758.73,774.95,506984,774.95
2006-01-23,754.65,770.89,714.08,734.38,434032,734.38
2006-01-24,746.55,766.83,742.5,758.73,214429,758.73
2006-01-25,774.95,783.07,762.77,770.89,251645,770.89
2006-01-26,779.0,831.74,779.0,831.74,876194,831.74
2006-01-27,864.21,868.26,815.52,827.7,1198577,827.7
2006-01-30,839.87,852.03,827.7,852.03,609025,852.03
2006-01-31,864.21,977.81,864.21,937.24,9580721,937.24
2006-02-01,957.52,973.75,933.18,957.52,3777375,957.52
2006-02-02,949.41,969.69,904.79,925.06,1706793,925.06
2006-02-03,912.89,929.12,904.79,925.06,596946,925.06
2006-02-06,953.48,953.48,916.95,933.18,550856,933.18
2006-02-07,929.12,929.12,904.79,916.95,362554,916.95
2006-02-08,896.67,908.83,880.43,884.5,363541,884.5
2006-02-09,888.56,912.89,880.43,880.43,348014,880.43
2006-02-10,884.5,888.56,819.58,856.1,361322,856.1
2006-02-13,839.87,843.92,758.73,770.89,424173,770.89
2006-02-14,791.18,807.42,734.38,807.42,461634,807.42
2006-02-15,839.87,839.87,803.35,811.46,274074,811.46
2006-02-16,791.18,819.58,770.89,783.07,297980,783.07
2006-02-17,791.18,791.18,738.43,742.5,357132,742.5
2006-02-20,705.97,710.03,632.94,641.05,535083,641.05
2006-02-21,620.77,738.43,616.71,734.38,693315,734.38
2006-02-22,734.38,746.55,697.85,726.27,342838,726.27
2006-02-23,754.65,783.07,746.55,783.07,488748,783.07
2006-02-24,774.95,787.12,766.83,783.07,184606,783.07
2006-02-27,791.18,791.18,758.73,766.83,253616,766.83
2006-02-28,770.89,783.07,750.6,758.73,166367,758.73
2006-03-01,742.5,750.6,734.38,738.43,258545,738.43
2006-03-02,750.6,750.6,730.32,730.32,92180,730.32
2006-03-03,726.27,726.27,710.03,714.08,129149,714.08
2006-03-06,714.08,726.27,697.85,722.19,133834,722.19
2006-03-07,726.27,726.27,710.03,714.08,67287,714.08
2006-03-08,718.15,730.32,697.85,726.27,104749,726.27
2006-03-09,726.27,750.6,722.19,738.43,143937,738.43
2006-03-10,738.43,750.6,738.43,738.43,107462,738.43
2006-03-13,758.73,762.77,742.5,758.73,102039,758.73
2006-03-14,746.55,758.73,742.5,750.6,84538,750.6
2006-03-15,750.6,791.18,746.55,779.0,205800,779.0
2006-03-16,791.18,795.23,754.65,758.73,264705,758.73
2006-03-17,779.0,852.03,774.95,811.46,2905617,811.46
2006-03-20,791.18,815.52,787.12,795.23,670394,795.23
2006-03-22,799.28,807.42,791.18,795.23,226012,795.23
2006-03-23,803.35,807.42,783.07,783.07,177210,783.07
2006-03-24,774.95,779.0,754.65,758.73,296009,758.73
2006-03-27,770.89,770.89,754.65,766.83,128163,766.83
2006-03-28,758.73,787.12,758.73,774.95,190520,774.95
2006-03-29,774.95,807.42,774.95,795.23,411601,795.23
2006-03-30,799.28,807.42,787.12,787.12,146402,787.12
2006-03-31,791.18,791.18,779.0,783.07,112636,783.07
2006-04-03,783.07,799.28,783.07,795.23,203583,795.23
2006-04-04,799.28,803.35,791.18,795.23,190025,795.23
2006-04-05,795.23,799.28,779.0,791.18,202104,791.18
2006-04-06,791.18,795.23,779.0,791.18,165873,791.18
2006-04-07,783.07,791.18,779.0,791.18,159711,791.18
2006-04-10,787.12,791.18,783.07,787.12,87497,787.12
2006-04-11,787.12,787.12,774.95,779.0,106720,779.0
2006-04-12,779.0,779.0,766.83,766.83,90700,766.83
2006-04-13,766.83,770.89,762.77,762.77,76159,762.77
2006-04-14,766.83,770.89,754.65,758.73,117812,758.73
2006-04-17,758.73,758.73,718.15,734.38,215907,734.38
2006-04-18,718.15,754.65,718.15,750.6,143200,750.6
2006-04-19,758.73,758.73,738.43,750.6,128657,750.6
2006-04-20,754.65,754.65,738.43,742.5,79363,742.5
2006-04-21,742.5,742.5,730.32,734.38,106228,734.38
2006-04-24,726.27,730.32,714.08,714.08,150592,714.08
2006-04-25,714.08,726.27,710.03,722.19,183865,722.19
2006-04-26,701.92,714.08,673.5,681.63,413819,681.63
2006-04-27,689.75,689.75,673.5,677.58,246468,677.58
2006-04-28,677.58,681.63,669.46,677.58,141474,677.58
2006-05-01,669.46,673.5,665.39,669.46,102777,669.46
2006-05-02,669.46,673.5,665.39,673.5,100807,673.5
2006-05-08,681.63,685.69,673.5,677.58,115841,677.58
2006-05-09,689.75,701.92,681.63,689.75,184112,689.75
2006-05-10,693.81,697.85,669.46,673.5,126932,673.5
2006-05-11,673.5,673.5,661.34,661.34,69504,661.34
2006-05-12,653.23,665.39,649.17,657.28,108445,657.28
2006-05-15,649.17,657.28,645.12,649.17,98095,649.17
2006-05-16,657.28,657.28,616.71,616.71,129396,616.71
2006-05-17,620.77,624.82,604.54,608.6,140733,608.6
2006-05-18,596.42,612.67,576.14,600.48,167846,600.48
2006-05-19,592.37,628.89,584.24,620.77,149853,620.77
2006-05-22,641.05,641.05,620.77,624.82,110170,624.82
2006-05-23,608.6,608.6,588.32,592.37,122001,592.37
2006-05-24,596.42,596.42,584.24,592.37,73942,592.37
2006-05-25,588.32,596.42,580.19,580.19,60877,580.19
2006-05-26,588.32,592.37,572.09,580.19,87251,580.19
2006-05-29,580.19,580.19,539.61,555.85,100807,555.85
2006-05-30,543.68,547.74,519.33,523.4,191260,523.4
2006-05-31,503.09,507.17,494.99,503.09,246961,503.09
2006-06-01,515.28,535.56,494.99,494.99,192245,494.99
2006-06-02,494.99,503.09,426.01,490.93,439946,490.93
2006-06-05,490.93,494.99,478.76,494.99,123727,494.99
2006-06-06,482.81,507.17,478.76,482.81,92919,482.81
2006-06-07,474.71,494.99,466.58,470.64,155275,470.64
2006-06-08,462.54,466.58,430.09,434.14,194465,434.14
2006-06-09,454.42,470.64,434.14,454.42,331747,454.42
2006-06-12,462.54,490.93,454.42,490.93,241046,490.93
2006-06-13,478.76,482.81,466.58,466.58,157000,466.58
2006-06-14,462.54,482.81,462.54,478.76,100313,478.76
2006-06-15,499.05,527.45,494.99,494.99,316221,494.99
2006-06-16,515.28,523.4,511.23,515.28,244497,515.28
2006-06-19,519.33,523.4,511.23,519.33,104255,519.33
2006-06-20,515.28,515.28,507.17,515.28,71477,515.28
2006-06-21,511.23,511.23,499.05,503.09,73694,503.09
2006-06-22,511.23,515.28,507.17,515.28,62109,515.28
2006-06-23,511.23,511.23,503.09,511.23,31300,511.23
2006-06-26,511.23,523.4,507.17,519.33,93165,519.33
2006-06-27,531.51,555.85,531.51,547.74,288369,547.74
2006-06-28,531.51,535.56,527.45,531.51,99574,531.51
2006-06-29,539.61,539.61,535.56,539.61,57920,539.61
2006-06-30,547.74,551.79,531.51,539.61,93904,539.61
2006-07-03,539.61,539.61,531.51,539.61,41899,539.61
2006-07-04,543.68,555.85,539.61,543.68,146155,543.68
2006-07-05,547.74,547.74,531.51,535.56,59399,535.56
2006-07-06,527.45,531.51,515.28,519.33,73201,519.33
2006-07-07,523.4,531.51,519.33,523.4,43130,523.4
2006-07-10,503.09,511.23,490.93,511.23,124220,511.23
2006-07-11,511.23,511.23,490.93,499.05,51019,499.05
2006-07-12,494.99,494.99,482.81,486.88,80596,486.88
2006-07-13,470.64,486.88,466.58,474.71,86509,474.71
2006-07-14,470.64,470.64,458.47,466.58,62109,466.58
2006-07-18,450.36,454.42,417.91,417.91,167598,417.91
2006-07-19,421.96,430.09,405.73,405.73,151085,405.73
2006-07-20,434.14,450.36,426.01,450.36,93659,450.36
2006-07-21,438.19,446.31,434.14,438.19,96617,438.19
2006-07-24,421.96,426.01,413.85,421.96,100067,421.96
2006-07-25,434.14,438.19,430.09,434.14,44610,434.14
2006-07-26,434.14,438.19,405.73,413.85,109433,413.85
2006-07-27,409.78,426.01,405.73,421.96,75666,421.96
2006-07-28,417.91,421.96,417.91,421.96,52498,421.96
2006-07-31,421.96,430.09,417.91,417.91,118303,417.91
2006-08-01,421.96,434.14,417.91,426.01,171540,426.01
2006-08-02,421.96,438.19,417.91,438.19,71229,438.19
2006-08-03,446.31,458.47,442.25,446.31,130136,446.31
2006-08-04,446.31,450.36,434.14,442.25,54470,442.25
2006-08-07,446.31,446.31,430.09,430.09,40914,430.09
2006-08-08,426.01,430.09,421.96,426.01,22921,426.01
2006-08-09,421.96,430.09,413.85,430.09,83307,430.09
2006-08-10,421.96,438.19,421.96,430.09,68518,430.09
2006-08-11,434.14,438.19,430.09,430.09,39929,430.09
2006-08-14,426.01,450.36,426.01,450.36,58661,450.36
2006-08-15,450.36,454.42,446.31,454.42,88975,454.42
2006-08-16,458.47,486.88,458.47,482.81,216893,482.81
2006-08-17,503.09,507.17,482.81,486.88,291080,486.88
2006-08-18,482.81,486.88,478.76,482.81,71229,482.81
2006-08-21,486.88,494.99,486.88,490.93,66300,490.93
2006-08-22,490.93,494.99,482.81,490.93,45842,490.93
2006-08-23,499.05,511.23,490.93,503.09,150838,503.09
2006-08-24,499.05,507.17,490.93,503.09,97849,503.09
2006-08-25,503.09,503.09,490.93,490.93,58661,490.93
2006-08-28,478.76,482.81,454.42,454.42,79609,454.42
2006-08-29,470.64,474.71,462.54,470.64,80841,470.64
2006-08-30,474.71,482.81,470.64,478.76,51513,478.76
2006-08-31,486.88,494.99,478.76,482.81,63835,482.81
2006-09-01,486.88,486.88,482.81,482.81,18977,482.81
2006-09-04,494.99,494.99,482.81,482.81,60139,482.81
2006-09-05,482.81,486.88,482.81,486.88,34998,486.88
2006-09-06,486.88,486.88,474.71,478.76,99080,478.76
2006-09-07,474.71,478.76,474.71,474.71,27111,474.71
2006-09-08,470.64,486.88,470.64,486.88,109926,486.88
2006-09-11,482.81,482.81,474.71,478.76,42393,478.76
2006-09-12,478.76,482.81,470.64,470.64,48800,470.64
2006-09-13,474.71,474.71,446.31,446.31,61617,446.31
2006-09-14,446.31,450.36,430.09,430.09,88729,430.09
2006-09-15,434.14,454.42,434.14,438.19,100313,438.19
2006-09-19,442.25,446.31,434.14,442.25,43625,442.25
2006-09-20,434.14,434.14,417.91,421.96,132106,421.96
2006-09-21,426.01,430.09,421.96,421.96,37216,421.96
2006-09-22,421.96,434.14,421.96,430.09,78376,430.09
2006-09-25,426.01,438.19,426.01,430.09,56688,430.09
2006-09-26,434.14,438.19,426.01,430.09,38695,430.09
2006-09-27,430.09,434.14,426.01,426.01,82813,426.01
2006-09-28,430.09,442.25,430.09,442.25,86509,442.25
2006-09-29,446.31,446.31,438.19,442.25,34014,442.25
2006-10-02,442.25,474.71,442.25,462.54,229709,462.54
2006-10-03,462.54,466.58,458.47,462.54,60631,462.54
2006-10-04,462.54,466.58,446.31,446.31,86757,446.31
2006-10-05,454.42,454.42,442.25,442.25,60877,442.25
2006-10-06,450.36,454.42,442.25,442.25,53730,442.25
2006-10-10,430.09,442.25,430.09,430.09,48555,430.09
2006-10-11,430.09,430.09,409.78,413.85,75419,413.85
2006-10-12,409.78,426.01,409.78,417.91,99326,417.91
2006-10-13,426.01,446.31,426.01,442.25,114607,442.25
2006-10-16,446.31,458.47,442.25,454.42,106967,454.42
2006-10-17,458.47,458.47,442.25,450.36,32288,450.36
2006-10-18,442.25,454.42,442.25,450.36,79363,450.36
2006-10-19,454.42,474.71,450.36,462.54,352943,462.54
2006-10-20,470.64,470.64,454.42,458.47,103022,458.47
2006-10-23,458.47,466.58,454.42,462.54,59152,462.54
2006-10-24,462.54,466.58,454.42,454.42,82813,454.42
2006-10-25,458.47,462.54,450.36,450.36,51266,450.36
2006-10-26,446.31,450.36,442.25,442.25,101545,442.25
2006-10-27,446.31,450.36,442.25,442.25,49294,442.25
2006-10-30,438.19,442.25,434.14,442.25,78376,442.25
2006-10-31,470.64,482.81,458.47,470.64,992283,470.64
2006-11-01,462.54,470.64,458.47,466.58,269389,466.58
2006-11-02,466.58,470.64,458.47,462.54,140487,462.54
2006-11-06,466.58,470.64,458.47,466.58,85525,466.58
2006-11-07,474.71,486.88,462.54,462.54,258793,462.54
2006-11-08,462.54,466.58,450.36,454.42,114360,454.42
2006-11-09,450.36,450.36,442.25,446.31,116826,446.31
2006-11-10,442.25,450.36,438.19,438.19,86018,438.19
2006-11-13,438.19,442.25,421.96,426.01,83799,426.01
2006-11-14,438.19,450.36,434.14,442.25,239814,442.25
2006-11-15,446.31,450.36,430.09,434.14,80841,434.14
2006-11-16,434.14,438.19,430.09,430.09,54962,430.09
2006-11-17,426.01,430.09,413.85,413.85,144184,413.85
2006-11-20,413.85,413.85,397.63,405.73,165380,405.73
2006-11-21,405.73,413.85,405.73,413.85,74681,413.85
2006-11-22,405.73,421.96,405.73,417.91,50771,417.91
2006-11-24,417.91,417.91,401.67,409.78,64329,409.78
2006-11-27,405.73,421.96,405.73,421.96,44364,421.96
2006-11-28,417.91,421.96,409.78,421.96,76159,421.96
2006-11-29,421.96,434.14,421.96,426.01,123975,426.01
2006-11-30,430.09,434.14,430.09,434.14,82319,434.14
2006-12-01,434.14,442.25,430.09,438.19,146155,438.19
2006-12-04,434.14,446.31,430.09,446.31,88234,446.31
2006-12-05,446.31,446.31,426.01,426.01,186329,426.01
2006-12-06,430.09,430.09,421.96,426.01,53730,426.01
2006-12-07,426.01,434.14,426.01,430.09,38449,430.09
2006-12-08,426.01,434.14,426.01,426.01,67533,426.01
2006-12-11,434.14,434.14,426.01,430.09,30562,430.09
2006-12-12,434.14,434.14,426.01,430.09,22430,430.09
2006-12-13,426.01,430.09,421.96,430.09,51758,430.09
2006-12-14,426.01,426.01,421.96,421.96,51758,421.96
2006-12-15,426.01,430.09,417.91,417.91,49047,417.91
2006-12-18,417.91,421.96,413.85,421.96,64329,421.96
2006-12-19,421.96,421.96,409.78,409.78,71970,409.78
2006-12-20,413.85,417.91,409.78,417.91,72708,417.91
2006-12-21,413.85,413.85,405.73,409.78,75173,409.78
2006-12-22,409.78,413.85,401.67,413.85,148127,413.85
2006-12-25,409.78,409.78,405.73,409.78,52991,409.78
2006-12-26,401.67,413.85,397.63,413.85,187561,413.85
2006-12-27,409.78,413.85,405.73,409.78,95136,409.78
2006-12-28,401.67,405.73,401.67,405.73,102284,405.73
2006-12-29,405.73,409.78,401.67,401.67,31793,401.67
2007-01-04,409.78,409.78,405.73,405.73,22921,405.73
2007-01-05,409.78,413.85,401.67,405.73,59152,405.73
2007-01-09,405.73,409.78,405.73,409.78,17746,409.78
2007-01-10,409.78,434.14,405.73,430.09,157000,430.09
2007-01-11,434.14,454.42,421.96,426.01,602861,426.01
2007-01-12,426.01,430.09,421.96,426.01,170556,426.01
2007-01-15,426.01,430.09,421.96,430.09,76897,430.09
2007-01-16,430.09,430.09,426.01,430.09,56195,430.09
2007-01-17,421.96,442.25,421.96,442.25,122743,442.25
2007-01-18,442.25,446.31,434.14,446.31,197421,446.31
2007-01-19,442.25,446.31,438.19,446.31,78870,446.31
2007-01-22,442.25,442.25,434.14,434.14,57180,434.14
2007-01-23,438.19,438.19,434.14,438.19,39929,438.19
2007-01-24,442.25,442.25,434.14,438.19,55949,438.19
2007-01-25,438.19,442.25,430.09,430.09,96861,430.09
2007-01-26,426.01,430.09,421.96,426.01,92919,426.01
2007-01-29,430.09,434.14,426.01,430.09,64821,430.09
2007-01-30,434.14,446.31,434.14,438.19,106967,438.19
2007-01-31,438.19,438.19,421.96,421.96,78623,421.96
2007-02-01,421.96,430.09,421.96,430.09,54716,430.09
2007-02-02,430.09,434.14,426.01,434.14,62109,434.14
2007-02-05,430.09,434.14,426.01,426.01,31548,426.01
2007-02-06,430.09,434.14,426.01,426.01,30316,426.01
