Date,Open,High,Low,Close,Volume,Adj Close
2009-05-15,869.0,882.0,869.0,882.0,8840,882.0
2009-05-18,872.0,872.0,857.0,860.0,3830,860.0
2009-05-19,885.0,885.0,876.0,876.0,1140,876.0
2009-05-20,889.0,890.0,881.0,886.0,1390,886.0
2009-05-21,882.0,882.0,873.0,878.0,1550,878.0
2009-05-22,870.0,877.0,868.0,873.0,1210,873.0
2009-05-25,880.0,888.0,880.0,883.0,310,883.0
2009-05-26,887.0,888.0,878.0,885.0,5230,885.0
2009-05-27,894.0,897.0,891.0,891.0,1160,891.0
2009-05-28,891.0,898.0,888.0,898.0,1050,898.0
2009-05-29,902.0,902.0,891.0,897.0,780,897.0
2009-06-01,901.0,916.0,900.0,910.0,4060,910.0
2009-06-02,925.0,925.0,915.0,916.0,2650,916.0
2009-06-03,920.0,920.0,915.0,915.0,2030,915.0
2009-06-04,912.0,918.0,910.0,912.0,6660,912.0
2009-06-05,922.0,922.0,915.0,915.0,300,915.0
2009-06-08,925.0,928.0,924.0,925.0,7770,925.0
2009-06-09,926.0,928.0,917.0,918.0,2530,918.0
2009-06-10,927.0,936.0,927.0,935.0,1740,935.0
2009-06-11,940.0,944.0,938.0,942.0,1430,942.0
2009-06-12,945.0,955.0,945.0,952.0,2550,952.0
2009-06-15,954.0,954.0,945.0,947.0,3510,947.0
2009-06-16,933.0,933.0,913.0,915.0,8590,915.0
2009-06-17,913.0,923.0,912.0,918.0,1920,918.0
2009-06-18,923.0,923.0,906.0,911.0,8130,911.0
2009-06-19,918.0,918.0,912.0,918.0,4880,918.0
2009-06-22,925.0,925.0,918.0,924.0,1380,924.0
2009-06-23,906.0,906.0,897.0,900.0,34020,900.0
2009-06-24,907.0,907.0,899.0,902.0,23230,902.0
2009-06-25,912.0,926.0,908.0,924.0,6940,924.0
2009-06-26,929.0,929.0,924.0,928.0,8080,928.0
2009-06-29,929.0,930.0,912.0,913.0,7290,913.0
2009-06-30,929.0,932.0,925.0,930.0,6700,930.0
2009-07-01,925.0,940.0,922.0,929.0,1880,929.0
2009-07-02,935.0,935.0,924.0,924.0,1310,924.0
2009-07-03,915.0,920.0,908.0,920.0,11330,920.0
2009-07-06,924.0,924.0,910.0,912.0,2660,912.0
2009-07-07,917.0,917.0,906.0,909.0,3560,909.0
2009-07-08,903.0,903.0,887.0,888.0,10470,888.0
2009-07-09,881.0,881.0,873.0,873.0,8960,873.0
2009-07-10,883.0,883.0,870.0,872.0,2550,872.0
2009-07-13,872.0,875.0,852.0,852.0,7530,852.0
