Date,Open,High,Low,Close,Volume,Adj Close
2007-11-27,1660.0,1750.0,1660.0,1750.0,2800,1750.0
2007-11-28,1750.0,1800.0,1730.0,1750.0,2500,1750.0
2007-11-29,1810.0,1830.0,1750.0,1800.0,3700,1800.0
2007-11-30,1770.0,1790.0,1750.0,1770.0,2000,1770.0
2007-12-03,1780.0,1780.0,1750.0,1780.0,2000,1780.0
2007-12-04,1770.0,1770.0,1700.0,1730.0,4600,1730.0
2007-12-05,1720.0,1750.0,1720.0,1750.0,1900,1750.0
2007-12-06,1760.0,1760.0,1730.0,1740.0,2400,1740.0
2007-12-07,1740.0,1760.0,1710.0,1710.0,3800,1710.0
2007-12-10,1710.0,1730.0,1710.0,1720.0,2000,1720.0
2007-12-11,1780.0,1780.0,1730.0,1730.0,3300,1730.0
2007-12-12,1720.0,1780.0,1710.0,1780.0,3300,1780.0
2007-12-13,1760.0,1780.0,1740.0,1740.0,4800,1740.0
2007-12-14,1740.0,1750.0,1720.0,1730.0,3800,1730.0
2007-12-17,1730.0,1750.0,1690.0,1700.0,6500,1700.0
2007-12-18,1700.0,1740.0,1690.0,1740.0,2900,1740.0
2007-12-19,1740.0,1740.0,1680.0,1680.0,4400,1680.0
2007-12-20,1680.0,1700.0,1640.0,1680.0,5700,1680.0
2007-12-21,1650.0,1680.0,1600.0,1630.0,10000,1630.0
2007-12-25,1630.0,1670.0,1610.0,1640.0,10000,1640.0
2007-12-26,1640.0,1680.0,1630.0,1670.0,2900,1670.0
2007-12-27,1660.0,1660.0,1640.0,1650.0,1300,1650.0
2007-12-28,1650.0,1650.0,1620.0,1630.0,2600,1630.0
2008-01-04,1610.0,1620.0,1590.0,1600.0,3200,1600.0
2008-01-07,1600.0,1620.0,1600.0,1610.0,2000,1610.0
2008-01-08,1620.0,1630.0,1610.0,1610.0,2500,1610.0
2008-01-09,1610.0,1610.0,1580.0,1600.0,3900,1600.0
2008-01-10,1610.0,1620.0,1580.0,1580.0,4200,1580.0
2008-01-11,1590.0,1590.0,1550.0,1550.0,4700,1550.0
2008-01-15,1430.0,1440.0,1390.0,1390.0,20000,1390.0
2008-01-16,1270.0,1350.0,1270.0,1300.0,4500,1300.0
2008-01-17,1270.0,1320.0,1230.0,1290.0,7000,1290.0
2008-01-18,1230.0,1310.0,1220.0,1310.0,2100,1310.0
2008-01-21,1320.0,1320.0,1250.0,1270.0,2600,1270.0
2008-01-22,1230.0,1240.0,1210.0,1220.0,1600,1220.0
2008-01-23,1250.0,1260.0,1220.0,1230.0,1100,1230.0
2008-01-24,1250.0,1270.0,1250.0,1270.0,600,1270.0
2008-01-25,1330.0,1350.0,1290.0,1350.0,1900,1350.0
2008-01-28,1370.0,1370.0,1310.0,1330.0,500,1330.0
2008-01-29,1350.0,1350.0,1300.0,1300.0,900,1300.0
2008-01-30,1320.0,1320.0,1280.0,1280.0,1400,1280.0
2008-01-31,1280.0,1330.0,1260.0,1330.0,2300,1330.0
2008-02-01,1350.0,1350.0,1330.0,1330.0,1800,1330.0
2008-02-04,1340.0,1340.0,1290.0,1340.0,1600,1340.0
2008-02-05,1330.0,1380.0,1330.0,1380.0,2200,1380.0
2008-02-06,1350.0,1350.0,1330.0,1330.0,400,1330.0
2008-02-07,1330.0,1330.0,1300.0,1310.0,1000,1310.0
2008-02-08,1320.0,1320.0,1310.0,1310.0,500,1310.0
2008-02-12,1330.0,1360.0,1300.0,1360.0,800,1360.0
2008-02-13,1400.0,1400.0,1400.0,1400.0,500,1400.0
2008-02-15,1340.0,1380.0,1340.0,1380.0,600,1380.0
2008-02-18,1410.0,1430.0,1400.0,1430.0,1200,1430.0
2008-02-19,1420.0,1480.0,1400.0,1410.0,2500,1410.0
2008-02-20,1370.0,1430.0,1370.0,1400.0,1700,1400.0
2008-02-21,1400.0,1430.0,1400.0,1430.0,1000,1430.0
2008-02-22,1410.0,1450.0,1380.0,1410.0,3000,1410.0
2008-02-25,1450.0,1490.0,1420.0,1460.0,6300,1460.0
2008-02-26,1340.0,1360.0,1310.0,1320.0,4800,1320.0
2008-02-27,1300.0,1320.0,1250.0,1320.0,2500,1320.0
2008-02-28,1340.0,1360.0,1310.0,1310.0,2000,1310.0
2008-02-29,1290.0,1300.0,1280.0,1290.0,1300,1290.0
2008-03-03,1290.0,1290.0,1260.0,1270.0,2400,1270.0
2008-03-04,1250.0,1250.0,1230.0,1230.0,1000,1230.0
2008-03-05,1250.0,1250.0,1250.0,1250.0,600,1250.0
2008-03-06,1230.0,1240.0,1220.0,1240.0,1100,1240.0
2008-03-07,1200.0,1210.0,1190.0,1200.0,2000,1200.0
2008-03-10,1180.0,1200.0,1150.0,1150.0,2500,1150.0
2008-03-11,1150.0,1150.0,1130.0,1150.0,700,1150.0
2008-03-12,1200.0,1200.0,1130.0,1130.0,2600,1130.0
2008-03-13,1130.0,1130.0,1120.0,1120.0,800,1120.0
2008-03-14,1120.0,1130.0,1080.0,1120.0,2200,1120.0
2008-03-17,1090.0,1100.0,1050.0,1050.0,3600,1050.0
2008-03-18,1080.0,1100.0,1060.0,1100.0,900,1100.0
2008-03-19,1150.0,1150.0,1100.0,1100.0,1100,1100.0
2008-03-21,1070.0,1130.0,1070.0,1130.0,900,1130.0
2008-03-24,1150.0,1150.0,1140.0,1140.0,1300,1140.0
2008-03-25,1190.0,1200.0,1190.0,1200.0,1200,1200.0
2008-03-26,1190.0,1190.0,1170.0,1170.0,700,1170.0
2008-03-27,1190.0,1200.0,1130.0,1140.0,1600,1140.0
2008-03-28,1200.0,1200.0,1190.0,1200.0,900,1200.0
2008-03-31,1150.0,1150.0,1140.0,1150.0,500,1150.0
2008-04-01,1130.0,1240.0,1130.0,1240.0,4000,1240.0
2008-04-02,1200.0,1200.0,1150.0,1200.0,1500,1200.0
2008-04-03,1180.0,1180.0,1160.0,1180.0,3000,1180.0
2008-04-04,1150.0,1150.0,1150.0,1150.0,200,1150.0
2008-04-07,1160.0,1180.0,1160.0,1180.0,3500,1180.0
2008-04-08,1200.0,1290.0,1200.0,1270.0,4800,1270.0
2008-04-09,1250.0,1250.0,1170.0,1200.0,1200,1200.0
2008-04-10,1180.0,1210.0,1180.0,1180.0,1000,1180.0
2008-04-11,1180.0,1180.0,1180.0,1180.0,1000,1180.0
2008-04-15,1170.0,1170.0,1170.0,1170.0,600,1170.0
2008-04-16,1180.0,1220.0,1180.0,1220.0,800,1220.0
2008-04-17,1230.0,1230.0,1210.0,1230.0,900,1230.0
2008-04-18,1220.0,1240.0,1220.0,1240.0,900,1240.0
2008-04-21,1240.0,1280.0,1240.0,1270.0,1200,1270.0
2008-04-22,1250.0,1280.0,1250.0,1260.0,1200,1260.0
2008-04-23,1260.0,1280.0,1250.0,1250.0,1600,1250.0
2008-04-24,1260.0,1260.0,1220.0,1230.0,1200,1230.0
2008-04-25,1290.0,1290.0,1250.0,1250.0,1000,1250.0
2008-04-28,1300.0,1300.0,1250.0,1250.0,1000,1250.0
2008-04-30,1250.0,1280.0,1250.0,1280.0,1300,1280.0
2008-05-01,1310.0,1310.0,1270.0,1280.0,800,1280.0
2008-05-02,1310.0,1350.0,1290.0,1330.0,3000,1330.0
2008-05-07,1370.0,1480.0,1370.0,1480.0,2000,1480.0
2008-05-08,1380.0,1430.0,1380.0,1430.0,1300,1430.0
2008-05-09,1420.0,1460.0,1390.0,1400.0,1500,1400.0
2008-05-12,1390.0,1430.0,1390.0,1400.0,1000,1400.0
2008-05-13,1400.0,1400.0,1370.0,1390.0,1400,1390.0
2008-05-14,1390.0,1390.0,1370.0,1380.0,800,1380.0
2008-05-15,1380.0,1410.0,1370.0,1390.0,2000,1390.0
2008-05-16,1390.0,1390.0,1360.0,1390.0,1400,1390.0
2008-05-19,1410.0,1410.0,1380.0,1380.0,1000,1380.0
2008-05-20,1360.0,1370.0,1360.0,1360.0,500,1360.0
2008-05-21,1360.0,1360.0,1350.0,1350.0,1000,1350.0
2008-05-22,1320.0,1340.0,1320.0,1340.0,900,1340.0
2008-05-23,1340.0,1350.0,1330.0,1330.0,1700,1330.0
2008-05-26,1410.0,1410.0,1360.0,1360.0,700,1360.0
2008-05-27,1360.0,1360.0,1360.0,1360.0,200,1360.0
2008-05-28,1400.0,1400.0,1360.0,1360.0,200,1360.0
2008-05-29,1360.0,1360.0,1360.0,1360.0,100,1360.0
2008-05-30,1380.0,1380.0,1380.0,1380.0,500,1380.0
2008-06-02,1420.0,1450.0,1410.0,1410.0,1000,1410.0
2008-06-03,1410.0,1470.0,1400.0,1470.0,1300,1470.0
2008-06-04,1470.0,1470.0,1390.0,1400.0,1300,1400.0
2008-06-05,1430.0,1460.0,1430.0,1460.0,800,1460.0
2008-06-06,1440.0,1500.0,1440.0,1500.0,1000,1500.0
2008-06-09,1450.0,1480.0,1450.0,1480.0,1100,1480.0
2008-06-10,1470.0,1470.0,1440.0,1450.0,1100,1450.0
2008-06-12,1450.0,1450.0,1420.0,1440.0,1300,1440.0
2008-06-13,1450.0,1480.0,1450.0,1480.0,300,1480.0
2008-06-16,1500.0,1500.0,1480.0,1490.0,1200,1490.0
2008-06-17,1500.0,1520.0,1500.0,1520.0,800,1520.0
2008-06-18,1490.0,1510.0,1490.0,1510.0,400,1510.0
2008-06-19,1510.0,1510.0,1500.0,1500.0,1800,1500.0
2008-06-23,1500.0,1510.0,1500.0,1510.0,700,1510.0
2008-06-24,1490.0,1490.0,1470.0,1470.0,800,1470.0
2008-06-25,1600.0,1600.0,1470.0,1490.0,3200,1490.0
2008-06-26,1490.0,1500.0,1490.0,1500.0,200,1500.0
2008-06-27,1490.0,1490.0,1430.0,1450.0,700,1450.0
2008-06-30,1490.0,1490.0,1410.0,1470.0,400,1470.0
2008-07-01,1430.0,1500.0,1430.0,1500.0,200,1500.0
2008-07-02,1540.0,1540.0,1470.0,1500.0,800,1500.0
2008-07-03,1450.0,1450.0,1440.0,1450.0,600,1450.0
2008-07-07,1430.0,1440.0,1430.0,1440.0,500,1440.0
2008-07-08,1430.0,1430.0,1430.0,1430.0,200,1430.0
2008-07-09,1420.0,1430.0,1420.0,1430.0,1100,1430.0
2008-07-10,1430.0,1500.0,1420.0,1500.0,3600,1500.0
2008-07-11,1490.0,1490.0,1490.0,1490.0,900,1490.0
2008-07-14,1460.0,1490.0,1450.0,1490.0,1100,1490.0
2008-07-15,1450.0,1450.0,1430.0,1430.0,900,1430.0
2008-07-16,1410.0,1410.0,1410.0,1410.0,100,1410.0
2008-07-17,1450.0,1460.0,1450.0,1460.0,600,1460.0
2008-07-22,1480.0,1480.0,1480.0,1480.0,100,1480.0
2008-07-23,1431.0,1431.0,1430.0,1430.0,400,1430.0
2008-07-25,1470.0,1470.0,1400.0,1420.0,1300,1420.0
2008-07-28,1469.0,1469.0,1469.0,1469.0,200,1469.0
2008-07-29,1430.0,1430.0,1420.0,1420.0,400,1420.0
2008-07-30,1430.0,1450.0,1430.0,1450.0,300,1450.0
2008-08-01,1440.0,1440.0,1440.0,1440.0,100,1440.0
2008-08-04,1430.0,1430.0,1430.0,1430.0,800,1430.0
2008-08-05,1430.0,1430.0,1430.0,1430.0,200,1430.0
2008-08-06,1420.0,1420.0,1420.0,1420.0,200,1420.0
2008-08-07,1420.0,1420.0,1400.0,1400.0,1000,1400.0
2008-08-08,1400.0,1400.0,1380.0,1400.0,500,1400.0
2008-08-11,1400.0,1400.0,1400.0,1400.0,1100,1400.0
2008-08-12,1380.0,1400.0,1380.0,1400.0,400,1400.0
2008-08-14,1429.0,1429.0,1429.0,1429.0,200,1429.0
2008-08-15,1428.0,1428.0,1428.0,1428.0,100,1428.0
2008-08-18,1400.0,1400.0,1400.0,1400.0,400,1400.0
2008-08-19,1380.0,1380.0,1250.0,1370.0,1600,1370.0
2008-08-20,1370.0,1370.0,1300.0,1330.0,700,1330.0
2008-08-21,1330.0,1330.0,1300.0,1300.0,1500,1300.0
2008-08-22,1300.0,1300.0,1240.0,1240.0,400,1240.0
2008-08-25,1220.0,1280.0,1220.0,1280.0,900,1280.0
2008-08-27,1280.0,1280.0,1280.0,1280.0,200,1280.0
2008-08-28,1300.0,1300.0,1299.0,1300.0,700,1300.0
2008-08-29,1300.0,1300.0,1300.0,1300.0,200,1300.0
2008-09-01,1310.0,1320.0,1305.0,1320.0,700,1320.0
2008-09-02,1320.0,1320.0,1300.0,1300.0,700,1300.0
2008-09-03,1300.0,1300.0,1270.0,1271.0,800,1271.0
2008-09-04,1272.0,1272.0,1271.0,1272.0,300,1272.0
2008-09-05,1268.0,1268.0,1250.0,1260.0,1000,1260.0
2008-09-08,1260.0,1261.0,1201.0,1250.0,1000,1250.0
2008-09-09,1250.0,1250.0,1250.0,1250.0,700,1250.0
2008-09-10,1230.0,1231.0,1220.0,1220.0,1300,1220.0
2008-09-11,1221.0,1230.0,1221.0,1221.0,700,1221.0
2008-09-12,1221.0,1222.0,1221.0,1222.0,300,1222.0
2008-09-16,1142.0,1180.0,1142.0,1180.0,1000,1180.0
2008-09-17,1190.0,1200.0,1190.0,1200.0,500,1200.0
2008-09-18,1121.0,1141.0,1121.0,1140.0,900,1140.0
2008-09-19,1143.0,1190.0,1130.0,1140.0,2800,1140.0
2008-09-22,1150.0,1170.0,1150.0,1150.0,400,1150.0
2008-09-24,1150.0,1190.0,1150.0,1190.0,2700,1190.0
2008-09-25,1290.0,1290.0,1270.0,1270.0,700,1270.0
2008-09-29,1300.0,1300.0,1171.0,1171.0,1100,1171.0
2008-09-30,1150.0,1170.0,1110.0,1150.0,2000,1150.0
2008-10-01,1100.0,1130.0,1100.0,1130.0,300,1130.0
2008-10-02,1151.0,1151.0,1151.0,1151.0,100,1151.0
2008-10-03,1011.0,1015.0,980.0,990.0,2100,990.0
2008-10-06,990.0,990.0,900.0,910.0,4300,910.0
2008-10-07,820.0,830.0,820.0,821.0,2400,821.0
2008-10-08,809.0,809.0,781.0,795.0,4700,795.0
2008-10-09,745.0,810.0,745.0,810.0,1000,810.0
2008-10-10,740.0,750.0,721.0,750.0,2000,750.0
2008-10-14,801.0,819.0,791.0,805.0,900,805.0
2008-10-15,824.0,824.0,824.0,824.0,100,824.0
2008-10-17,823.0,824.0,800.0,800.0,1100,800.0
2008-10-20,800.0,800.0,780.0,790.0,700,790.0
2008-10-21,790.0,790.0,761.0,761.0,1900,761.0
2008-10-22,760.0,760.0,709.0,732.0,3200,732.0
2008-10-23,720.0,720.0,702.0,710.0,2000,710.0
2008-10-24,710.0,730.0,705.0,705.0,600,705.0
2008-10-27,745.0,745.0,710.0,710.0,1600,710.0
2008-10-28,730.0,730.0,705.0,729.0,1400,729.0
2008-10-29,759.0,759.0,759.0,759.0,300,759.0
2008-11-04,780.0,780.0,780.0,780.0,200,780.0
2008-11-05,781.0,785.0,780.0,785.0,300,785.0
2008-11-06,765.0,770.0,765.0,770.0,200,770.0
2008-11-07,770.0,770.0,770.0,770.0,100,770.0
2008-11-10,785.0,785.0,785.0,785.0,100,785.0
2008-11-12,800.0,800.0,800.0,800.0,100,800.0
2008-11-13,800.0,829.0,800.0,829.0,600,829.0
2008-11-14,829.0,829.0,829.0,829.0,200,829.0
2008-11-17,829.0,829.0,800.0,829.0,400,829.0
2008-11-19,829.0,829.0,829.0,829.0,200,829.0
2008-11-21,829.0,829.0,829.0,829.0,200,829.0
2008-11-25,889.0,889.0,880.0,880.0,700,880.0
2008-11-26,880.0,880.0,880.0,880.0,200,880.0
2008-11-28,890.0,890.0,890.0,890.0,900,890.0
2008-12-01,890.0,890.0,890.0,890.0,100,890.0
2008-12-02,890.0,890.0,890.0,890.0,200,890.0
2008-12-03,890.0,890.0,890.0,890.0,200,890.0
2008-12-08,850.0,850.0,850.0,850.0,600,850.0
2008-12-09,830.0,850.0,830.0,850.0,200,850.0
2008-12-10,835.0,835.0,835.0,835.0,100,835.0
2008-12-11,890.0,890.0,880.0,890.0,2500,890.0
2008-12-12,890.0,890.0,890.0,890.0,200,890.0
2008-12-15,890.0,890.0,890.0,890.0,300,890.0
2008-12-16,870.0,870.0,870.0,870.0,100,870.0
2008-12-17,870.0,870.0,830.0,850.0,1000,850.0
2008-12-18,850.0,850.0,850.0,850.0,200,850.0
2008-12-19,840.0,840.0,840.0,840.0,100,840.0
2008-12-22,830.0,850.0,830.0,830.0,11500,830.0
2008-12-24,830.0,831.0,820.0,820.0,700,820.0
2008-12-25,850.0,850.0,850.0,850.0,500,850.0
2008-12-26,830.0,848.0,830.0,830.0,600,830.0
2008-12-29,890.0,890.0,889.0,889.0,600,889.0
2009-01-05,889.0,889.0,889.0,889.0,200,889.0
2009-01-07,889.0,889.0,866.0,866.0,700,866.0
2009-01-08,855.0,855.0,838.0,840.0,1700,840.0
2009-01-09,833.0,840.0,820.0,840.0,1400,840.0
2009-01-13,821.0,825.0,821.0,825.0,500,825.0
2009-01-15,819.0,819.0,819.0,819.0,100,819.0
2009-01-16,820.0,820.0,820.0,820.0,200,820.0
2009-01-19,830.0,830.0,830.0,830.0,200,830.0
2009-01-20,830.0,830.0,820.0,820.0,700,820.0
2009-01-21,810.0,810.0,810.0,810.0,300,810.0
2009-01-22,810.0,810.0,800.0,801.0,2100,801.0
2009-01-23,800.0,800.0,800.0,800.0,1200,800.0
2009-01-26,830.0,830.0,803.0,803.0,1100,803.0
2009-01-28,830.0,830.0,830.0,830.0,400,830.0
2009-01-29,850.0,850.0,850.0,850.0,100,850.0
2009-01-30,810.0,820.0,810.0,811.0,500,811.0
2009-02-02,811.0,818.0,811.0,816.0,900,816.0
2009-02-04,810.0,820.0,810.0,820.0,300,820.0
2009-02-05,820.0,820.0,820.0,820.0,300,820.0
2009-02-06,810.0,810.0,808.0,808.0,1800,808.0
2009-02-09,808.0,821.0,808.0,813.0,800,813.0
2009-02-10,818.0,818.0,818.0,818.0,100,818.0
2009-02-12,820.0,820.0,814.0,814.0,600,814.0
2009-02-13,830.0,830.0,830.0,830.0,200,830.0
2009-02-17,816.0,816.0,806.0,810.0,1300,810.0
2009-02-18,810.0,810.0,801.0,810.0,1100,810.0
2009-02-19,810.0,815.0,808.0,808.0,600,808.0
2009-02-20,838.0,844.0,820.0,830.0,3600,830.0
2009-02-23,820.0,840.0,820.0,822.0,3400,822.0
2009-02-24,672.0,690.0,660.0,690.0,2700,690.0
2009-02-25,730.0,740.0,730.0,735.0,2300,735.0
2009-02-26,747.0,748.0,725.0,725.0,1700,725.0
2009-02-27,680.0,713.0,680.0,713.0,500,713.0
2009-03-02,783.0,783.0,703.0,733.0,600,733.0
2009-03-04,690.0,690.0,690.0,690.0,100,690.0
2009-03-05,730.0,740.0,730.0,730.0,400,730.0
2009-03-11,705.0,720.0,695.0,720.0,800,720.0
2009-03-12,690.0,695.0,689.0,695.0,800,695.0
2009-03-13,685.0,685.0,680.0,680.0,700,680.0
2009-03-16,680.0,680.0,680.0,680.0,400,680.0
2009-03-18,685.0,685.0,680.0,680.0,1500,680.0
2009-03-19,670.0,670.0,660.0,670.0,900,670.0
2009-03-23,695.0,695.0,695.0,695.0,100,695.0
2009-03-24,690.0,690.0,671.0,686.0,1100,686.0
2009-03-25,701.0,701.0,688.0,695.0,700,695.0
2009-03-26,688.0,688.0,680.0,685.0,900,685.0
2009-03-27,682.0,689.0,676.0,689.0,400,689.0
2009-03-30,707.0,707.0,670.0,670.0,800,670.0
2009-03-31,670.0,670.0,670.0,670.0,200,670.0
2009-04-01,670.0,670.0,670.0,670.0,200,670.0
2009-04-02,670.0,672.0,665.0,672.0,1000,672.0
2009-04-03,672.0,672.0,670.0,670.0,400,670.0
2009-04-06,673.0,673.0,670.0,670.0,700,670.0
2009-04-07,670.0,670.0,670.0,670.0,200,670.0
2009-04-08,666.0,666.0,665.0,665.0,400,665.0
2009-04-09,665.0,665.0,665.0,665.0,400,665.0
2009-04-10,645.0,645.0,630.0,645.0,2700,645.0
2009-04-13,645.0,645.0,631.0,636.0,600,636.0
2009-04-14,630.0,636.0,630.0,636.0,400,636.0
2009-04-15,626.0,635.0,624.0,624.0,900,624.0
2009-04-16,674.0,674.0,645.0,674.0,3100,674.0
2009-04-17,634.0,653.0,634.0,648.0,900,648.0
2009-04-20,655.0,665.0,655.0,665.0,200,665.0
2009-04-21,665.0,665.0,665.0,665.0,100,665.0
2009-04-22,645.0,645.0,645.0,645.0,100,645.0
2009-04-23,640.0,649.0,640.0,648.0,400,648.0
2009-04-24,649.0,649.0,649.0,649.0,300,649.0
2009-04-27,660.0,660.0,650.0,650.0,700,650.0
2009-04-28,659.0,659.0,640.0,640.0,700,640.0
2009-04-30,635.0,635.0,635.0,635.0,1000,635.0
2009-05-01,615.0,629.0,615.0,629.0,200,629.0
2009-05-07,633.0,635.0,629.0,635.0,500,635.0
2009-05-08,660.0,670.0,635.0,670.0,1200,670.0
2009-05-11,670.0,670.0,670.0,670.0,100,670.0
2009-05-12,674.0,674.0,674.0,674.0,100,674.0
2009-05-15,650.0,650.0,650.0,650.0,200,650.0
2009-05-18,670.0,670.0,670.0,670.0,800,670.0
2009-05-19,650.0,650.0,650.0,650.0,300,650.0
2009-05-21,640.0,640.0,640.0,640.0,100,640.0
2009-05-22,640.0,640.0,640.0,640.0,18000,640.0
2009-05-25,655.0,685.0,655.0,685.0,1300,685.0
2009-05-26,695.0,700.0,695.0,700.0,1200,700.0
2009-05-27,710.0,740.0,681.0,740.0,2500,740.0
2009-05-28,780.0,780.0,691.0,693.0,4900,693.0
2009-06-01,703.0,703.0,703.0,703.0,400,703.0
2009-06-02,710.0,710.0,710.0,710.0,600,710.0
2009-06-03,725.0,725.0,725.0,725.0,600,725.0
2009-06-04,725.0,725.0,725.0,725.0,300,725.0
2009-06-05,725.0,770.0,725.0,770.0,1200,770.0
2009-06-10,769.0,769.0,769.0,769.0,200,769.0
2009-06-11,728.0,728.0,728.0,728.0,300,728.0
2009-06-12,730.0,730.0,730.0,730.0,1200,730.0
2009-06-15,732.0,735.0,727.0,727.0,600,727.0
2009-06-16,725.0,725.0,725.0,725.0,500,725.0
2009-06-17,750.0,750.0,750.0,750.0,500,750.0
2009-06-18,750.0,750.0,750.0,750.0,100,750.0
2009-06-19,750.0,750.0,750.0,750.0,100,750.0
2009-06-22,740.0,740.0,730.0,730.0,300,730.0
2009-06-23,726.0,726.0,710.0,710.0,500,710.0
2009-06-24,703.0,703.0,702.0,702.0,300,702.0
2009-06-25,786.0,786.0,786.0,786.0,4200,786.0
2009-06-26,784.0,784.0,776.0,776.0,200,776.0
