Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,412.0,414.0,396.0,414.0,1600,414.0
2007-07-31,419.5,419.5,410.0,410.0,1600,410.0
2007-08-01,403.0,412.0,400.0,403.5,4600,403.5
2007-08-02,402.0,427.0,402.0,410.0,4900,410.0
2007-08-03,411.0,430.0,411.0,412.0,2200,412.0
2007-08-06,429.0,429.0,410.5,410.5,2100,410.5
2007-08-07,426.5,450.5,426.5,450.5,13100,450.5
2007-08-08,440.5,440.5,421.0,423.5,13900,423.5
2007-08-09,439.5,443.5,422.0,422.0,5500,422.0
2007-08-10,420.5,433.0,412.0,412.0,3400,412.0
2007-08-13,412.0,423.5,410.0,415.5,1800,415.5
2007-08-14,410.5,411.0,410.5,411.0,1700,411.0
2007-08-15,420.0,424.0,410.5,411.0,2800,411.0
2007-08-16,410.0,413.5,401.0,401.5,2100,401.5
2007-08-17,414.5,415.0,402.0,402.0,4700,402.0
2007-08-20,402.0,405.0,402.0,405.0,500,405.0
2007-08-21,404.5,413.0,404.5,410.0,2100,410.0
2007-08-22,406.0,418.5,401.0,402.0,3300,402.0
2007-08-23,403.5,424.0,403.5,415.0,3600,415.0
2007-08-24,408.5,422.0,408.0,422.0,1400,422.0
2007-08-27,434.5,434.5,415.5,415.5,16200,415.5
2007-08-28,428.0,439.5,428.0,434.0,2000,434.0
2007-08-29,440.0,440.0,416.0,434.0,2400,434.0
2007-08-31,425.5,425.5,425.5,425.5,100,425.5
2007-09-03,401.5,410.0,401.0,404.0,9100,404.0
2007-09-04,412.0,415.0,405.0,410.0,3300,410.0
2007-09-05,405.5,405.5,405.0,405.0,600,405.0
2007-09-06,405.0,405.0,403.0,403.0,700,403.0
2007-09-07,407.0,409.5,393.5,401.0,5400,401.0
2007-09-10,393.5,393.5,393.5,393.5,100,393.5
2007-09-11,390.0,390.0,380.0,380.0,300,380.0
2007-09-12,389.0,400.0,380.0,380.0,3700,380.0
2007-09-13,404.0,404.0,380.0,380.0,1200,380.0
2007-09-14,351.0,360.0,350.0,358.0,3200,358.0
2007-09-18,360.0,360.0,358.0,358.0,900,358.0
2007-09-19,387.0,387.0,368.0,370.0,2000,370.0
2007-09-20,398.0,398.0,373.0,375.0,5900,375.0
2007-09-21,367.0,370.0,350.0,350.0,5700,350.0
2007-09-25,360.0,360.0,326.0,330.0,1000,330.0
2007-09-26,342.0,349.5,335.0,349.0,1800,349.0
2007-09-27,381.0,381.0,361.0,362.0,2100,362.0
2007-09-28,380.0,380.0,362.0,362.0,4200,362.0
2007-10-01,358.0,358.0,358.0,358.0,100,358.0
2007-10-02,362.5,389.5,362.5,373.5,3200,373.5
2007-10-03,363.0,385.5,363.0,380.0,4200,380.0
2007-10-04,388.0,388.0,378.0,378.0,2800,378.0
2007-10-05,387.0,387.0,369.0,387.0,3100,387.0
2007-10-09,398.0,427.0,398.0,427.0,13100,427.0
2007-10-10,420.0,420.0,402.0,405.0,4500,405.0
2007-10-11,406.0,435.0,406.0,420.0,5700,420.0
2007-10-12,416.0,459.5,416.0,450.0,3300,450.0
2007-10-15,449.0,449.0,430.0,435.0,2600,435.0
2007-10-16,435.0,435.0,413.0,413.0,2100,413.0
2007-10-17,413.0,429.0,407.5,424.0,2100,424.0
2007-10-18,410.0,420.0,408.0,408.0,3700,408.0
2007-10-19,401.0,401.0,401.0,401.0,1000,401.0
2007-10-22,401.0,431.0,401.0,422.0,3000,422.0
2007-10-23,442.0,445.0,422.0,422.0,2500,422.0
2007-10-24,422.0,429.5,406.5,407.0,3900,407.0
2007-10-25,415.0,420.0,407.0,420.0,2300,420.0
2007-10-26,424.0,424.0,412.0,420.0,2000,420.0
2007-10-29,420.0,430.0,410.5,428.0,2600,428.0
2007-10-30,420.0,435.0,415.0,435.0,1100,435.0
2007-10-31,415.0,425.0,410.0,425.0,2000,425.0
2007-11-01,425.0,439.0,425.0,428.0,3800,428.0
2007-11-02,428.0,439.0,425.5,426.0,2400,426.0
2007-11-05,422.0,426.0,410.0,422.0,2300,422.0
2007-11-06,422.0,422.0,408.0,410.0,2300,410.0
2007-11-07,413.0,413.0,390.0,390.0,3500,390.0
2007-11-08,390.0,402.0,371.0,377.0,5600,377.0
2007-11-09,378.5,417.0,378.5,417.0,6500,417.0
2007-11-12,417.0,417.0,400.0,401.0,7600,401.0
2007-11-13,405.0,425.0,405.0,405.5,2200,405.5
2007-11-14,425.0,430.0,417.0,417.0,1700,417.0
2007-11-15,417.0,417.0,411.0,411.0,1700,411.0
2007-11-16,411.0,411.0,411.0,411.0,1600,411.0
2007-11-19,412.0,414.0,412.0,414.0,900,414.0
2007-11-20,414.0,414.0,386.0,387.5,1700,387.5
2007-11-21,388.5,427.0,388.5,410.0,5400,410.0
2007-11-22,410.0,414.0,410.0,414.0,1200,414.0
2007-11-26,429.5,429.5,410.0,410.0,3000,410.0
2007-11-27,422.0,422.0,418.0,422.0,1700,422.0
2007-11-28,430.0,430.0,420.0,420.0,1800,420.0
2007-11-29,410.0,423.0,410.0,414.0,4100,414.0
2007-11-30,418.0,418.0,410.0,418.0,1200,418.0
2007-12-03,413.0,415.0,413.0,415.0,1200,415.0
