Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,457.61,463.882,455.184,463.882,169697.0,463.882
2005-03-23,461.467,469.678,461.467,469.678,115891.0,469.678
2005-03-24,469.678,473.554,464.846,469.678,250819.0,469.678
2005-03-25,471.139,473.554,469.678,471.139,79469.0,471.139
2005-03-28,475.96,481.775,472.103,479.35,100162.0,479.35
2005-03-29,485.145,489.976,481.775,487.57,175490.0,487.57
2005-03-30,489.976,509.32,487.57,509.32,220195.0,509.32
2005-03-31,511.726,520.424,492.392,506.895,289728.0,506.895
2005-04-01,503.515,503.515,494.817,498.684,117546.0,498.684
2005-04-04,497.233,505.93,494.817,505.93,192047.0,505.93
2005-04-05,505.93,514.141,505.93,506.895,182115.0,506.895
2005-04-06,508.346,509.32,505.93,506.895,93539.7,506.895
2005-04-07,509.32,511.726,506.895,508.346,73674.5,508.346
2005-04-08,508.346,509.32,505.93,505.93,145689.0,505.93
2005-04-11,506.895,511.726,506.895,509.32,119203.0,509.32
2005-04-12,509.32,510.762,508.346,508.346,100989.0,508.346
2005-04-13,508.346,509.32,501.089,503.515,115060.0,503.515
2005-04-14,498.684,499.648,491.437,499.648,226813.0,499.648
2005-04-15,493.853,494.817,489.012,489.012,197841.0,489.012
2005-04-18,480.811,482.719,460.025,480.811,215224.0,480.811
2005-04-19,479.35,489.012,474.519,489.012,142379.0,489.012
2005-04-20,493.853,496.258,493.853,493.853,175490.0,493.853
2005-04-21,494.817,496.258,492.392,494.817,129963.0,494.817
2005-04-22,496.258,496.258,492.392,494.817,192874.0,494.817
2005-04-25,486.596,506.895,486.596,505.93,213569.0,505.93
2005-04-26,505.93,523.803,504.479,515.593,317041.0,515.593
2005-04-27,515.593,518.972,515.593,516.557,88575.2,516.557
2005-04-28,518.018,518.018,506.895,515.593,52149.4,515.593
2005-05-02,508.346,518.018,505.93,508.346,47184.8,508.346
2005-05-06,513.167,518.018,506.895,513.167,119203.0,513.167
2005-05-09,514.141,518.018,513.167,515.593,68706.9,515.593
2005-05-10,515.593,518.972,510.762,518.972,112576.0,518.972
2005-05-11,518.972,518.972,515.593,518.018,62910.4,518.018
2005-05-12,518.018,520.424,518.018,518.018,65397.2,518.018
2005-05-13,520.424,520.424,513.167,518.972,39735.5,518.972
2005-05-16,518.972,518.972,516.557,518.018,39735.5,518.018
2005-05-17,516.557,518.018,493.853,493.853,46358.9,493.853
2005-05-18,493.853,493.853,481.775,493.853,26489.6,493.853
2005-05-19,496.258,496.258,485.145,491.437,40560.4,491.437
2005-05-20,494.817,497.233,493.853,497.233,21521.1,497.233
2005-05-23,498.684,506.895,498.684,505.93,31456.2,505.93
2005-05-24,508.346,516.557,508.346,515.593,82780.7,515.593
2005-05-25,513.167,513.167,508.346,513.167,49669.6,513.167
2005-05-26,510.762,513.167,506.895,511.726,52977.3,511.726
2005-05-27,511.726,514.141,509.32,513.167,66223.1,513.167
2005-05-30,511.726,518.972,505.93,516.557,43871.1,516.557
2005-05-31,511.726,518.018,502.064,505.93,14900.6,505.93
2005-06-01,489.012,502.064,489.012,496.258,21521.1,496.258
2005-06-02,503.515,504.479,493.853,496.258,14070.7,496.258
2005-06-03,502.064,502.064,494.817,496.258,12413.8,496.258
2005-06-06,497.233,497.233,493.853,493.853,14900.6,493.853
2005-06-07,499.648,508.346,484.191,505.93,42218.2,505.93
