Date,Open,High,Low,Close,Volume,Adj Close
2008-09-18,1155.0,1185.0,1155.0,1174.0,51840,1174.0
2008-09-19,1169.0,1236.0,1169.0,1228.0,49310,1228.0
2008-09-22,1263.0,1290.0,1198.0,1233.0,115510,1233.0
2008-09-24,1210.0,1210.0,1181.0,1191.0,198950,1191.0
2008-09-25,1191.0,1215.0,1185.0,1208.0,45280,1208.0
2008-09-26,1215.0,1225.0,1197.0,1205.0,26610,1205.0
2008-09-29,1198.0,1211.0,1180.0,1188.0,27050,1188.0
2008-09-30,1167.0,1167.0,1132.0,1140.0,80350,1140.0
2008-10-01,1188.0,1188.0,1150.0,1150.0,190430,1150.0
2008-10-02,1155.0,1160.0,1110.0,1112.0,59520,1112.0
2008-10-03,1092.0,1092.0,1005.0,1024.0,108600,1024.0
2008-10-06,1004.0,1010.0,925.0,955.0,177630,955.0
2008-10-07,883.0,973.0,879.0,973.0,1052990,973.0
2008-10-08,923.0,939.0,873.0,879.0,142000,879.0
2008-10-09,866.0,890.0,825.0,849.0,126120,849.0
2008-10-10,749.0,750.0,749.0,749.0,99520,749.0
2008-10-14,779.0,824.0,779.0,798.0,164440,798.0
2008-10-15,800.0,823.0,785.0,817.0,49370,817.0
2008-10-16,760.0,776.0,749.0,755.0,113340,755.0
2008-10-17,798.0,798.0,765.0,791.0,51600,791.0
2008-10-20,811.0,836.0,811.0,836.0,79940,836.0
2008-10-21,900.0,923.0,890.0,908.0,114880,908.0
2008-10-22,911.0,911.0,817.0,836.0,257050,836.0
2008-10-23,806.0,870.0,792.0,866.0,56360,866.0
2008-10-24,876.0,876.0,810.0,815.0,55930,815.0
2008-10-27,805.0,825.0,740.0,749.0,292650,749.0
2008-10-28,747.0,752.0,697.0,716.0,255240,716.0
2008-10-29,797.0,807.0,762.0,790.0,82820,790.0
2008-10-30,793.0,847.0,793.0,847.0,51420,847.0
2008-10-31,850.0,892.0,810.0,820.0,76520,820.0
2008-11-04,850.0,920.0,850.0,919.0,305640,919.0
2008-11-05,959.0,960.0,900.0,912.0,74880,912.0
2008-11-06,871.0,871.0,851.0,863.0,96110,863.0
2008-11-07,826.0,857.0,819.0,854.0,81200,854.0
2008-11-10,871.0,873.0,838.0,847.0,72370,847.0
2008-11-11,828.0,846.0,828.0,834.0,26130,834.0
2008-11-12,829.0,839.0,824.0,832.0,25920,832.0
2008-11-13,820.0,820.0,798.0,806.0,100890,806.0
2008-11-14,823.0,826.0,793.0,794.0,66810,794.0
2008-11-17,794.0,800.0,771.0,800.0,54390,800.0
2008-11-18,790.0,794.0,780.0,780.0,24910,780.0
2008-11-19,785.0,789.0,750.0,759.0,70530,759.0
2008-11-20,725.0,738.0,697.0,738.0,179630,738.0
2008-11-21,718.0,786.0,710.0,760.0,97710,760.0
2008-11-25,790.0,797.0,780.0,787.0,29580,787.0
2008-11-26,789.0,808.0,780.0,801.0,29890,801.0
2008-11-27,791.0,830.0,791.0,826.0,65440,826.0
2008-11-28,830.0,869.0,830.0,868.0,104260,868.0
2008-12-01,868.0,868.0,818.0,826.0,95470,826.0
2008-12-02,801.0,818.0,790.0,812.0,75630,812.0
2008-12-03,835.0,838.0,796.0,808.0,109280,808.0
2008-12-04,818.0,818.0,790.0,795.0,99700,795.0
2008-12-05,791.0,791.0,763.0,767.0,82040,767.0
2008-12-08,767.0,779.0,746.0,770.0,109190,770.0
2008-12-09,808.0,839.0,796.0,832.0,166110,832.0
2008-12-10,839.0,931.0,835.0,927.0,215020,927.0
2008-12-11,936.0,955.0,908.0,913.0,205720,913.0
2008-12-12,898.0,918.0,889.0,904.0,107940,904.0
2008-12-15,891.0,930.0,880.0,925.0,94950,925.0
2008-12-16,915.0,937.0,915.0,923.0,88710,923.0
2008-12-17,940.0,954.0,905.0,918.0,131800,918.0
2008-12-18,923.0,942.0,921.0,925.0,39450,925.0
2008-12-19,933.0,955.0,933.0,945.0,70470,945.0
2008-12-22,956.0,959.0,940.0,949.0,108350,949.0
2008-12-24,940.0,945.0,910.0,915.0,44590,915.0
2008-12-25,910.0,921.0,905.0,913.0,30870,913.0
2008-12-26,916.0,933.0,916.0,927.0,21300,927.0
2008-12-29,925.0,934.0,916.0,919.0,43270,919.0
2008-12-30,925.0,935.0,917.0,925.0,25780,925.0
2009-01-05,949.0,952.0,935.0,935.0,19910,935.0
