Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1919.62,1919.62,1919.62,1919.62,307754.0,1919.62
2005-03-23,1882.37,2126.28,1822.77,1846.97,3181721.0,1846.97
2005-03-24,1830.23,1852.59,1781.82,1807.91,878678.0,1807.91
2005-03-25,1783.69,1802.31,1750.15,1755.74,520439.0,1755.74
2005-03-28,1690.62,1731.56,1683.13,1705.49,424835.0,1705.49
2005-03-29,1724.12,1787.4,1698.05,1701.75,801874.0,1701.75
2005-03-30,1703.62,1712.93,1671.95,1698.05,361459.0,1698.05
2005-03-31,1716.64,1716.64,1694.31,1711.08,208928.0,1711.08
2005-04-01,1705.49,1712.93,1658.94,1711.08,179387.0,1711.08
2005-04-04,1711.08,1750.15,1690.62,1742.72,174555.0,1742.72
2005-04-05,1727.83,1740.88,1685.0,1686.87,302916.0,1686.87
2005-04-06,1688.72,1688.72,1642.19,1647.78,348033.0,1647.78
2005-04-07,1647.78,1651.5,1610.55,1617.99,299696.0,1617.99
2005-04-08,1619.83,1640.34,1612.39,1631.02,432356.0,1631.02
2005-04-11,1649.63,1709.21,1642.19,1701.75,516141.0,1701.75
2005-04-12,1688.72,1688.72,1649.63,1664.53,312048.0,1664.53
2005-04-13,1675.71,1685.0,1649.63,1671.95,219132.0,1671.95
2005-04-14,1670.1,1670.1,1644.04,1653.34,153607.0,1653.34
2005-04-15,1642.19,1642.19,1619.83,1625.43,140181.0,1625.43
2005-04-18,1577.04,1584.47,1541.64,1545.36,189590.0,1545.36
2005-04-19,1582.61,1614.27,1564.0,1614.27,247059.0,1614.27
2005-04-20,1629.14,1629.14,1586.33,1586.33,116011.0,1586.33
2005-04-21,1552.79,1616.13,1552.79,1612.39,174555.0,1612.39
2005-04-22,1614.27,1619.83,1593.79,1608.67,112251.0,1608.67
2005-04-25,1608.67,1640.34,1608.67,1621.7,117623.0,1621.7
2005-04-26,1603.09,1621.7,1599.36,1604.94,95063.8,1604.94
2005-04-27,1597.5,1647.78,1597.5,1647.78,124607.0,1647.78
2005-04-28,1638.46,1638.46,1617.99,1625.43,64986.9,1625.43
2005-05-02,1623.57,1625.43,1603.09,1623.57,62838.2,1623.57
2005-05-06,1623.57,1662.68,1614.27,1662.68,243840.0,1662.68
2005-05-09,1660.8,1660.8,1642.19,1649.63,64986.9,1649.63
2005-05-10,1651.5,1660.8,1636.58,1642.19,70359.7,1642.19
2005-05-11,1644.04,1644.04,1597.5,1623.57,136421.0,1623.57
2005-05-12,1625.43,1627.31,1610.55,1610.55,71970.7,1610.55
2005-05-13,1604.94,1608.67,1580.72,1584.47,163275.0,1584.47
2005-05-16,1580.72,1590.07,1560.26,1560.26,75731.5,1560.26
2005-05-17,1575.16,1584.47,1530.5,1536.05,119237.0,1536.05
2005-05-18,1536.05,1565.85,1536.05,1552.79,92918.1,1552.79
2005-05-19,1571.45,1582.61,1558.4,1571.45,91305.1,1571.45
2005-05-20,1588.2,1588.2,1556.53,1556.53,102046.0,1556.53
2005-05-23,1564.0,1586.33,1564.0,1578.9,107416.0,1578.9
2005-05-24,1593.79,1597.5,1573.3,1586.33,131050.0,1586.33
2005-05-25,1584.47,1595.65,1567.71,1567.71,142327.0,1567.71
2005-05-26,1569.56,1588.2,1569.56,1578.9,138033.0,1578.9
2005-05-27,1577.04,1595.65,1569.56,1591.92,144476.0,1591.92
2005-05-30,1590.07,1604.94,1590.07,1597.5,194426.0,1597.5
2005-05-31,1597.5,1610.55,1584.47,1610.55,89695.1,1610.55
2005-06-01,1586.33,1623.57,1580.72,1623.57,203019.0,1623.57
2005-06-02,1632.87,1642.19,1610.55,1610.55,150921.0,1610.55
2005-06-03,1629.14,1642.19,1616.13,1616.13,98823.6,1616.13
2005-06-06,1634.76,1653.34,1631.02,1653.34,120845.0,1653.34
2005-06-07,1655.21,1655.21,1625.43,1653.34,140717.0,1653.34
2005-06-08,1647.78,1651.5,1558.4,1638.46,128363.0,1638.46
2005-06-09,1632.87,1636.58,1603.09,1621.7,105806.0,1621.7
2005-06-10,1623.57,1640.34,1619.83,1634.76,109028.0,1634.76
2005-06-13,1619.83,1632.87,1617.99,1627.31,60152.8,1627.31
2005-06-14,1627.31,1627.31,1610.55,1610.55,88618.7,1610.55
2005-06-15,1616.13,1616.13,1599.36,1604.94,70359.7,1604.94
2005-06-16,1617.99,1619.83,1610.55,1614.27,61229.2,1614.27
2005-06-17,1623.57,1642.19,1619.83,1638.46,95600.5,1638.46
2005-06-20,1644.04,1644.04,1616.13,1631.02,69821.0,1631.02
2005-06-21,1627.31,1629.14,1621.7,1623.57,30078.9,1623.57
2005-06-22,1625.43,1634.76,1619.83,1631.02,55319.7,1631.02
2005-06-23,1625.43,1625.43,1616.13,1619.83,59615.1,1619.83
2005-06-24,1616.13,1623.57,1608.67,1621.7,111177.0,1621.7
2005-06-27,1619.83,1619.83,1593.79,1593.79,85395.6,1593.79
2005-06-28,1593.79,1599.36,1586.33,1590.07,150921.0,1590.07
2005-06-29,1591.92,1595.65,1575.16,1578.9,281434.0,1578.9
2005-06-30,1580.72,1597.5,1569.56,1586.33,265321.0,1586.33
2005-07-01,1588.2,1595.65,1580.72,1588.2,104732.0,1588.2
2005-07-04,1595.65,1601.24,1588.2,1593.79,140717.0,1593.79
2005-07-05,1595.65,1595.65,1580.72,1586.33,106343.0,1586.33
2005-07-06,1588.2,1588.2,1578.9,1578.9,99899.9,1578.9
2005-07-07,1588.2,1588.2,1562.13,1571.45,132661.0,1571.45
2005-07-08,1573.3,1597.5,1571.45,1597.5,239542.0,1597.5
2005-07-11,1608.67,1664.53,1608.67,1662.68,613893.0,1662.68
2005-07-12,1716.64,1755.74,1696.17,1752.04,903384.0,1752.04
2005-07-13,1714.79,1724.12,1688.72,1712.93,522050.0,1712.93
2005-07-14,1716.64,1722.24,1705.49,1712.93,113863.0,1712.93
2005-07-15,1716.64,1720.38,1703.62,1705.49,100433.0,1705.49
2005-07-19,1701.75,1701.75,1681.29,1694.31,161126.0,1694.31
2005-07-20,1703.62,1707.36,1698.05,1701.75,89695.1,1701.75
2005-07-21,1701.75,1714.79,1698.05,1699.89,151996.0,1699.89
2005-07-22,1698.05,1699.89,1686.87,1696.17,71434.0,1696.17
2005-07-25,1696.17,1709.21,1690.62,1698.05,99360.2,1698.05
2005-07-26,1698.05,1699.89,1692.46,1698.05,45114.8,1698.05
2005-07-27,1692.46,1712.93,1688.72,1712.93,124067.0,1712.93
2005-07-28,1718.52,1718.52,1699.89,1707.36,106343.0,1707.36
2005-07-29,1714.79,1716.64,1696.17,1699.89,42966.1,1699.89
2005-08-01,1698.05,1698.05,1686.87,1692.46,96677.9,1692.46
2005-08-02,1690.62,1692.46,1642.19,1668.26,210537.0,1668.26
2005-08-03,1666.38,1671.95,1657.09,1660.8,176165.0,1660.8
2005-08-04,1660.8,1668.26,1651.5,1655.21,59079.5,1655.21
2005-08-05,1647.78,1660.8,1623.57,1640.34,115473.0,1640.34
2005-08-08,1616.13,1655.21,1612.39,1651.5,96677.9,1651.5
2005-08-09,1657.09,1688.72,1642.19,1671.95,96140.2,1671.95
2005-08-10,1670.1,1696.17,1670.1,1694.31,95600.5,1694.31
2005-08-11,1694.31,1698.05,1681.29,1688.72,98823.6,1688.72
2005-08-12,1679.43,1692.46,1673.86,1686.87,45653.5,1686.87
2005-08-15,1686.87,1690.62,1673.86,1681.29,56395.1,1681.29
2005-08-16,1681.29,1690.62,1679.43,1683.13,55319.7,1683.13
2005-08-17,1692.46,1692.46,1677.55,1679.43,85395.6,1679.43
2005-08-18,1686.87,1688.72,1677.55,1679.43,52635.3,1679.43
2005-08-19,1685.0,1688.72,1679.43,1685.0,53173.0,1685.0
2005-08-22,1692.46,1692.46,1679.43,1688.72,95063.8,1688.72
2005-08-23,1683.13,1688.72,1662.68,1668.26,136958.0,1668.26
2005-08-24,1677.55,1688.72,1666.38,1670.1,129975.0,1670.1
2005-08-25,1686.87,1686.87,1670.1,1686.87,68210.0,1686.87
2005-08-26,1686.87,1694.31,1683.13,1694.31,83248.9,1694.31
2005-08-29,1701.75,1701.75,1681.29,1683.13,77340.5,1683.13
2005-08-30,1685.0,1696.17,1685.0,1690.62,66061.3,1690.62
2005-08-31,1688.72,1690.62,1683.13,1683.13,54246.4,1683.13
2005-09-01,1696.17,1701.75,1694.31,1694.31,75731.5,1694.31
2005-09-02,1701.75,1709.21,1701.75,1703.62,87007.7,1703.62
2005-09-05,1705.49,1722.24,1703.62,1714.79,168645.0,1714.79
2005-09-06,1716.64,1718.52,1709.21,1709.21,81099.2,1709.21
2005-09-07,1711.08,1720.38,1699.89,1718.52,138569.0,1718.52
2005-09-08,1716.64,1731.56,1714.79,1725.97,141792.0,1725.97
2005-09-09,1737.15,1761.34,1727.83,1748.31,353941.0,1748.31
2005-09-12,1755.74,1755.74,1746.44,1755.74,103121.0,1755.74
2005-09-13,1755.74,1763.18,1752.04,1755.74,119772.0,1755.74
2005-09-14,1755.74,1757.63,1748.31,1757.63,92379.4,1757.63
2005-09-15,1759.5,1781.82,1753.91,1763.18,164349.0,1763.18
2005-09-16,1766.92,1789.26,1752.04,1785.56,167570.0,1785.56
2005-09-20,1809.74,1811.6,1794.84,1802.31,146625.0,1802.31
2005-09-21,1806.01,1809.74,1791.14,1807.91,124607.0,1807.91
2005-09-22,1804.16,1832.1,1800.43,1813.47,176165.0,1813.47
2005-09-26,1809.74,1854.44,1800.43,1850.72,186904.0,1850.72
2005-09-27,1822.77,1832.1,1789.26,1789.26,124067.0,1789.26
2005-09-28,1845.13,1880.53,1824.66,1873.05,361459.0,1873.05
2005-09-29,1876.78,1891.68,1822.77,1841.42,122990.0,1841.42
2005-09-30,1822.77,1863.75,1822.77,1837.68,183148.0,1837.68
2005-10-03,1837.68,1852.59,1820.92,1841.42,180998.0,1841.42
2005-10-04,1841.42,1865.61,1841.42,1848.86,221817.0,1848.86
2005-10-05,1856.31,1906.58,1854.44,1901.0,269621.0,1901.0
2005-10-06,1902.86,1941.96,1893.55,1906.58,345347.0,1906.58
2005-10-07,1906.58,1928.92,1893.55,1899.12,178849.0,1899.12
2005-10-11,1880.53,1886.11,1860.02,1884.22,257803.0,1884.22
2005-10-12,1869.35,1891.68,1863.75,1873.05,264246.0,1873.05
2005-10-13,1835.82,1852.59,1828.37,1845.13,194962.0,1845.13
