Date,Open,High,Low,Close,Volume,Adj Close
2022-09-30,1074,1149,980,987,85384,987
2022-10-03,988,988,960,972,37380,972
2022-10-04,995,1003,995,1003,41729,1003
2022-10-05,1033,1033,1002,1006,29935,1006
2022-10-06,1014,1023,1014,1014,491747,1014
2022-10-07,1010,1011,1008,1009,20106,1009
2022-10-11,1000,1001,975,978,47818,978
2022-10-12,978,987,971,980,13129,980
2022-10-13,980,980,976,977,9078,977
2022-10-14,1000,1010,996,1008,22047,1008
2022-10-17,998,1019,983,992,23437,992
2022-10-18,1023,1038,1022,1033,63959,1033
2022-10-19,1050,1050,1035,1035,15608,1035
2022-10-20,1030,1030,1016,1024,37375,1024
2022-10-21,1024,1024,1015,1019,6094,1019
2022-10-24,1041,1041,1021,1032,147441,1032
2022-10-25,1038,1039,1034,1038,20571,1038
2022-10-26,1033,1035,1023,1026,77718,1026
2022-10-27,1023,1024,1012,1013,39359,1013
2022-10-28,1011,1011,1006,1009,80242,1009
2022-10-31,1035,1041,1035,1036,210815,1036
2022-11-01,1041,1042,1037,1039,43890,1039
2022-11-02,1031,1031,1025,1029,117691,1029
2022-11-04,1010,1013,1007,1011,33324,1011
2022-11-07,1011,1017,1009,1015,23126,1015
2022-11-08,1019,1019,1014,1016,33526,1016
2022-11-09,1006,1009,1004,1007,13093,1007
2022-11-10,999,1002,999,1000,15806,1000
2022-11-11,999,1003,995,998,30380,998
2022-11-14,990,990,976,983,44093,983
2022-11-15,989,991,988,991,17882,991
2022-11-16,984,991,983,988,11817,988
2022-11-17,985,987,984,986,15004,986
2022-11-18,990,993,988,988,101257,988
2022-11-21,993,993,989,993,4866,993
2022-11-22,998,1001,997,1000,6591,1000
2022-11-24,1000,1000,989,992,26097,992
2022-11-25,992,994,990,990,80291,990
2022-11-28,995,995,982,982,66356,982
2022-11-29,985,988,981,984,82700,984
2022-11-30,977,980,976,976,53197,976
2022-12-01,989,990,981,981,5811,981
2022-12-02,978,978,971,971,64099,971
2022-12-05,971,971,966,968,54073,968
2022-12-06,978,982,977,982,16867,982
2022-12-07,971,976,970,974,26447,974
2022-12-08,958,964,957,961,56300,961
2022-12-09,970,970,962,963,137580,963
2022-12-12,966,967,963,965,67315,965
2022-12-13,973,977,973,976,12948,976
2022-12-14,970,972,970,970,33033,970
2022-12-15,968,975,968,974,106419,974
2022-12-16,960,969,960,966,35996,966
2022-12-19,954,960,945,949,49939,949
2022-12-20,948,954,915,916,40158,916
2022-12-21,923,923,912,918,73135,918
2022-12-22,925,927,921,924,15165,924
2022-12-23,914,917,910,916,39719,916
2022-12-26,931,931,910,920,23544,920
2022-12-27,926,926,922,923,16135,923
2022-12-28,916,922,914,919,13301,919
2022-12-29,913,913,908,910,30005,910
2022-12-30,925,925,904,907,52495,907
2023-01-04,905,905,899,903,28909,903
2023-01-05,912,914,908,914,10354,914
2023-01-06,908,911,904,911,107661,911
2023-01-10,918,918,910,914,66785,914
2023-01-11,921,927,921,927,149501,927
2023-01-12,929,930,926,928,89838,928
2023-01-13,919,923,915,923,64184,923
2023-01-16,914,918,908,911,44645,911
2023-01-17,916,920,914,917,10037,917
2023-01-18,917,938,915,932,31589,932
2023-01-19,913,917,911,911,50831,911
2023-01-20,914,922,912,922,27086,922
2023-01-23,934,937,931,935,304121,935
2023-01-24,950,950,944,945,47531,945
2023-01-25,945,947,943,946,7230,946
2023-01-26,943,944,937,941,28409,941
2023-01-27,946,948,944,946,9676,946
2023-01-30,952,953,945,948,34016,948
2023-01-31,953,953,947,949,63667,949
2023-02-01,949,954,949,953,55094,953
2023-02-02,955,955,940,944,49456,944
2023-02-03,947,948,945,947,23075,947
2023-02-06,960,973,960,967,104155,967
2023-02-07,972,980,971,980,52420,980
2023-02-08,974,1002,971,1000,28926,1000
2023-02-09,986,986,958,958,41798,958
2023-02-10,958,965,958,963,27074,963
2023-02-13,965,966,960,966,13111,966
2023-02-14,970,970,964,965,11988,965
2023-02-15,974,975,970,974,55664,974
2023-02-16,981,983,978,981,22758,981
2023-02-17,974,978,973,975,32019,975
2023-02-20,963,965,961,963,34382,963
2023-02-21,964,964,961,962,23230,962
2023-02-22,960,962,956,959,68658,959
2023-02-24,961,965,958,961,15229,961
2023-02-27,969,969,965,968,14067,968
