Date,Open,High,Low,Close,Volume,Adj Close
2010-06-07,37.5,40.0,37.5,40.0,8000,40.0
2010-06-09,40.0,40.0,40.0,40.0,4000,40.0
2010-06-10,40.0,40.0,40.0,40.0,18000,40.0
2010-06-15,40.0,40.0,40.0,40.0,2000,40.0
2010-06-21,40.0,40.0,40.0,40.0,4000,40.0
2010-06-22,40.95,40.95,40.95,40.95,4000,40.95
2010-06-25,40.05,40.7,40.05,40.7,6000,40.7
2010-06-28,42.5,42.5,42.5,42.5,10000,42.5
2010-06-29,41.5,41.5,41.5,41.5,2000,41.5
2010-06-30,37.0,40.0,36.55,40.0,14000,40.0
2010-07-01,40.0,40.0,40.0,40.0,4000,40.0
2010-07-05,40.0,40.0,40.0,40.0,4000,40.0
2010-07-07,40.0,40.0,40.0,40.0,12000,40.0
2010-07-08,40.0,40.0,40.0,40.0,8000,40.0
2010-07-20,40.0,40.0,40.0,40.0,2000,40.0
2010-07-23,42.5,42.5,42.5,42.5,42000,42.5
2010-07-26,46.25,46.25,46.25,46.25,12000,46.25
2010-07-27,45.0,45.0,45.0,45.0,4000,45.0
2010-08-02,42.5,42.5,42.5,42.5,6000,42.5
2010-08-06,45.0,45.0,45.0,45.0,6000,45.0
2010-08-16,39.75,43.95,39.75,43.95,10000,43.95
2010-08-17,43.95,43.95,43.95,43.95,4000,43.95
2010-08-18,43.95,43.95,43.95,43.95,10000,43.95
2010-08-25,39.5,39.5,39.5,39.5,4000,39.5
2010-08-26,44.95,44.95,44.95,44.95,8000,44.95
2010-08-30,40.0,40.0,40.0,40.0,6000,40.0
2010-08-31,40.0,40.0,40.0,40.0,20000,40.0
2010-09-01,40.0,40.0,40.0,40.0,10000,40.0
2010-09-02,38.5,38.5,38.5,38.5,4000,38.5
2010-09-06,39.25,39.25,39.25,39.25,10000,39.25
2010-09-07,39.75,39.75,39.75,39.75,10000,39.75
2010-09-09,39.75,39.75,39.75,39.75,10000,39.75
2010-09-13,38.25,38.25,38.25,38.25,4000,38.25
2010-09-14,43.5,43.5,43.5,43.5,6000,43.5
2010-09-21,41.0,41.0,41.0,41.0,10000,41.0
2010-09-24,41.5,41.5,41.5,41.5,2000,41.5
2010-09-27,41.05,41.05,41.05,41.05,22000,41.05
2010-09-28,38.8,38.8,38.8,38.8,2000,38.8
2010-10-07,39.0,39.0,39.0,39.0,6000,39.0
2010-10-08,39.25,39.25,39.25,39.25,10000,39.25
2010-10-13,38.5,38.5,38.5,38.5,8000,38.5
2010-10-15,39.5,39.5,39.5,39.5,6000,39.5
2010-10-18,38.65,38.65,38.65,38.65,2000,38.65
2010-10-20,39.4,39.5,39.4,39.5,4000,39.5
2010-10-22,38.5,38.5,38.5,38.5,4000,38.5
2010-10-25,39.75,39.75,39.75,39.75,4000,39.75
2010-10-26,36.75,38.85,36.75,38.85,16000,38.85
2010-10-27,39.25,39.25,39.25,39.25,6000,39.25
2010-10-28,39.25,39.25,39.25,39.25,4000,39.25
2010-10-29,39.75,39.75,39.75,39.75,6000,39.75
2010-11-02,38.25,39.9,37.8,39.9,14000,39.9
2010-11-04,40.0,40.0,40.0,40.0,2000,40.0
2010-11-08,38.5,38.5,37.8,37.8,4000,37.8
2010-11-09,37.05,37.05,37.05,37.05,10000,37.05
2010-11-10,35.55,35.55,35.1,35.1,4000,35.1
2010-11-11,33.85,33.85,33.0,33.0,32000,33.0
2010-11-12,33.0,33.0,32.5,32.5,20000,32.5
2010-11-15,31.0,31.15,31.0,31.15,4000,31.15
2010-11-16,31.25,31.25,31.25,31.25,2000,31.25
2010-11-18,31.5,31.5,31.5,31.5,2000,31.5
2010-11-22,32.5,32.5,32.5,32.5,2000,32.5
2010-11-26,35.4,35.4,35.4,35.4,12000,35.4
2010-11-30,35.2,35.2,35.2,35.2,4000,35.2
2010-12-03,33.65,33.65,33.65,33.65,4000,33.65
2010-12-10,33.65,33.65,33.65,33.65,2000,33.65
2010-12-13,34.5,34.5,34.5,34.5,2000,34.5
2010-12-14,33.5,33.5,32.5,32.5,10000,32.5
2010-12-16,33.05,33.05,33.05,33.05,2000,33.05
2010-12-17,33.95,34.0,33.95,34.0,4000,34.0
2010-12-22,35.0,35.0,34.0,34.0,12000,34.0
2010-12-24,34.0,34.2,34.0,34.2,8000,34.2
2010-12-27,35.85,35.85,35.85,35.85,8000,35.85
2010-12-28,34.0,34.0,34.0,34.0,2000,34.0
2011-01-05,34.0,34.0,34.0,34.0,4000,34.0
2011-01-18,34.0,34.0,34.0,34.0,6000,34.0
2011-01-20,34.0,34.0,34.0,34.0,2000,34.0
2011-01-24,36.5,36.5,36.5,36.5,2000,36.5
2011-01-25,36.45,36.75,36.45,36.75,8000,36.75
2011-01-26,38.5,38.5,38.5,38.5,10000,38.5
2011-02-02,38.5,38.5,38.5,38.5,2000,38.5
2011-02-07,33.25,33.25,31.25,31.5,34000,31.5
2011-02-08,32.5,32.5,32.5,32.5,2000,32.5
2011-02-09,33.25,33.25,31.25,31.25,16000,31.25
2011-02-10,30.85,30.85,30.85,30.85,6000,30.85
2011-02-14,32.35,32.35,30.35,30.35,8000,30.35
2011-02-15,31.85,33.5,31.85,33.5,18000,33.5
2011-02-22,33.5,34.0,33.5,34.0,20000,34.0
2011-02-24,32.0,32.0,30.35,30.85,18000,30.85
2011-02-25,31.35,31.35,31.35,31.35,2000,31.35
2011-02-28,32.85,32.85,32.85,32.85,10000,32.85
2011-03-01,31.25,31.25,31.25,31.25,2000,31.25
2011-03-04,33.3,33.3,33.3,33.3,10000,33.3
2011-03-15,30.5,30.5,28.3,28.3,12000,28.3
2011-03-22,31.5,31.5,31.5,31.5,2000,31.5
2011-03-23,37.0,37.0,35.5,37.0,588000,37.0
2011-03-24,44.5,44.5,41.5,44.5,764000,44.5
2011-03-25,44.45,44.45,37.0,37.9,426000,37.9
2011-03-28,40.5,41.75,35.5,37.0,178000,37.0
2011-03-29,37.5,38.3,34.75,34.75,104000,34.75
2011-03-30,35.4,35.85,33.1,35.85,86000,35.85
2011-03-31,39.5,39.95,37.0,37.75,128000,37.75
2011-04-01,40.0,40.0,36.1,36.85,86000,36.85
2011-04-04,37.55,40.5,37.0,40.0,150000,40.0
2011-04-05,40.75,42.0,37.5,39.75,138000,39.75
2011-04-06,41.9,47.25,41.75,47.25,1898000,47.25
2011-04-07,54.75,54.75,54.75,54.75,874000,54.75
2011-04-08,54.25,69.75,51.75,64.0,5922000,64.0
2011-04-11,79.0,79.0,79.0,79.0,418000,79.0
2011-04-12,92.5,99.0,90.55,99.0,2520000,99.0
2011-04-13,110.0,119.0,103.65,119.0,3722000,119.0
2011-04-14,116.5,144.0,94.0,100.0,6176000,100.0
2011-04-15,100.0,100.95,86.3,90.0,2978000,90.0
2011-04-18,95.0,97.0,84.55,96.25,1886000,96.25
2011-04-19,98.25,114.4,92.95,109.55,3726000,109.55
2011-04-20,114.55,122.5,100.5,103.55,2810000,103.55
2011-04-21,99.05,101.95,91.25,91.75,1528000,91.75
2011-04-22,92.5,105.7,89.45,96.8,2394000,96.8
2011-04-25,93.25,95.0,90.55,90.7,908000,90.7
2011-04-26,91.5,100.0,91.15,96.65,1798000,96.65
2011-04-27,95.0,95.5,91.5,91.6,670000,91.6
2011-04-28,90.5,90.75,80.75,85.0,910000,85.0
2011-05-02,85.25,86.25,76.0,79.95,1038000,79.95
2011-05-06,82.0,85.15,80.55,81.85,828000,81.85
2011-05-09,81.5,81.5,77.4,78.5,408000,78.5
2011-05-10,78.0,87.5,75.0,83.05,2336000,83.05
2011-05-11,80.3,81.5,77.75,79.75,624000,79.75
2011-05-12,79.0,79.0,75.05,75.5,280000,75.5
2011-05-13,75.5,87.8,67.95,81.8,1868000,81.8
2011-05-16,85.0,101.8,83.8,92.9,5492000,92.9
2011-05-17,91.85,98.7,80.6,81.75,2116000,81.75
2011-05-18,83.25,88.0,78.15,87.85,908000,87.85
2011-05-19,87.75,87.75,82.55,83.0,394000,83.0
2011-05-20,81.05,82.1,75.5,79.0,632000,79.0
2011-05-23,76.65,77.5,73.7,77.5,432000,77.5
2011-05-24,73.5,78.5,73.25,75.0,252000,75.0
2011-05-25,76.4,76.7,71.5,71.5,220000,71.5
2011-05-26,69.05,71.4,68.6,69.75,388000,69.75
2011-05-27,70.05,70.05,67.1,69.75,310000,69.75
2011-05-30,70.5,72.0,68.0,69.75,414000,69.75
2011-05-31,69.8,77.9,69.8,73.5,808000,73.5
2011-06-01,74.9,75.45,70.0,70.85,348000,70.85
2011-06-02,68.1,69.5,68.05,68.25,190000,68.25
2011-06-03,68.05,70.05,67.15,67.65,242000,67.65
2011-06-06,68.75,68.75,63.0,63.0,228000,63.0
2011-06-07,63.25,65.25,61.1,64.35,202000,64.35
2011-06-08,65.35,65.35,62.35,62.8,138000,62.8
2011-06-09,62.85,62.85,58.75,59.55,246000,59.55
2011-06-10,61.5,64.85,61.15,63.0,322000,63.0
2011-06-13,60.65,71.45,60.0,71.3,1090000,71.3
2011-06-14,77.5,81.5,75.05,81.4,2066000,81.4
2011-06-15,81.5,81.5,75.25,78.0,834000,78.0
2011-06-16,76.75,86.0,73.55,83.75,1500000,83.75
2011-06-17,85.0,89.0,78.0,78.0,1220000,78.0
2011-06-20,81.5,83.0,77.55,80.45,252000,80.45
2011-06-21,77.8,77.8,73.0,75.75,254000,75.75
2011-06-22,75.15,77.5,74.25,76.5,162000,76.5
2011-06-23,76.55,78.75,75.0,77.9,192000,77.9
2011-06-24,77.5,77.5,74.75,76.0,88000,76.0
2011-06-27,73.65,74.55,73.1,74.0,104000,74.0
2011-06-28,75.25,75.25,70.25,72.9,136000,72.9
2011-06-29,74.0,74.75,72.45,74.75,34000,74.75
2011-06-30,73.05,73.95,71.35,71.55,126000,71.55
2011-07-01,70.75,72.25,70.5,70.5,114000,70.5
2011-07-04,70.5,71.0,69.4,69.5,104000,69.5
2011-07-05,70.0,73.6,69.15,73.6,104000,73.6
2011-07-06,72.2,75.65,70.8,71.4,138000,71.4
2011-07-07,72.9,74.5,71.5,74.25,110000,74.25
2011-07-08,74.35,77.0,74.35,74.95,400000,74.95
2011-07-11,89.95,89.95,89.95,89.95,302000,89.95
2011-07-12,99.95,109.95,93.65,96.6,10664000,96.6
2011-07-13,92.8,104.85,92.8,95.6,2300000,95.6
2011-07-14,95.65,96.75,90.1,91.5,1092000,91.5
2011-07-15,95.5,111.5,94.5,111.5,4884000,111.5
2011-07-19,122.65,135.0,105.15,108.0,7912000,108.0
2011-07-20,110.0,113.95,103.75,107.45,1882000,107.45
2011-07-21,109.9,110.0,99.5,102.15,1168000,102.15
2011-07-22,102.15,102.25,96.8,99.65,662000,99.65
2011-07-25,101.9,105.0,96.5,100.8,1032000,100.8
2011-07-26,98.5,100.0,96.95,98.5,368000,98.5
2011-07-27,98.2,98.2,91.4,92.5,640000,92.5
2011-07-28,93.5,93.5,87.1,88.35,690000,88.35
2011-07-29,90.4,96.5,87.55,87.6,1492000,87.6
2011-08-01,87.85,94.25,87.85,92.55,524000,92.55
2011-08-02,97.5,98.7,92.75,92.9,1360000,92.9
2011-08-03,88.9,91.0,86.05,90.0,432000,90.0
2011-08-04,89.5,90.0,86.5,86.5,236000,86.5
2011-08-05,78.5,83.45,76.55,82.4,494000,82.4
2011-08-08,78.5,82.0,73.3,73.3,380000,73.3
2011-08-09,65.8,74.75,65.1,73.7,492000,73.7
2011-08-10,77.2,79.5,75.0,79.0,334000,79.0
2011-08-11,73.5,86.75,73.25,84.85,614000,84.85
2011-08-12,86.75,87.0,81.05,83.0,392000,83.0
2011-08-15,81.05,84.45,81.0,82.95,194000,82.95
2011-08-16,81.3,82.5,78.25,78.55,188000,78.55
2011-08-17,77.0,80.35,76.75,78.45,124000,78.45
2011-08-18,78.5,79.75,73.5,74.1,200000,74.1
2011-08-19,72.0,73.6,70.25,71.4,174000,71.4
2011-08-22,72.5,74.5,68.55,68.55,124000,68.55
2011-08-23,69.0,71.0,65.8,69.45,96000,69.45
2011-08-24,72.45,73.0,69.0,69.0,96000,69.0
2011-08-25,69.1,69.7,67.5,69.5,72000,69.5
2011-08-26,67.35,71.5,67.35,70.5,100000,70.5
2011-08-29,69.6,75.05,69.6,73.6,220000,73.6
2011-08-30,76.5,81.0,75.0,75.0,324000,75.0
2011-08-31,75.1,77.5,75.0,75.0,78000,75.0
2011-09-01,75.0,75.5,73.25,73.75,82000,73.75
2011-09-02,72.8,73.5,70.75,71.75,66000,71.75
2011-09-05,70.25,71.75,69.6,69.6,70000,69.6
2011-09-06,68.1,80.8,68.1,74.0,774000,74.0
2011-09-07,74.75,78.0,73.3,76.45,278000,76.45
2011-09-08,78.45,78.5,73.55,75.25,124000,75.25
2011-09-09,75.35,75.35,73.25,74.75,60000,74.75
2011-09-12,72.5,72.5,70.35,70.35,70000,70.35
2011-09-13,70.35,72.0,70.0,70.2,48000,70.2
2011-09-14,70.1,70.4,67.75,67.85,54000,67.85
2011-09-15,67.25,69.25,66.25,68.2,72000,68.2
2011-09-16,67.25,69.0,67.0,69.0,68000,69.0
2011-09-20,67.5,67.5,66.0,66.4,32000,66.4
2011-09-21,66.1,66.1,62.55,63.15,90000,63.15
2011-09-22,62.0,62.0,56.35,56.5,208000,56.5
2011-09-26,53.5,54.5,46.3,47.5,356000,47.5
2011-09-27,53.5,53.5,49.45,51.0,234000,51.0
2011-09-28,53.7,54.4,51.65,52.5,88000,52.5
2011-09-29,51.5,55.9,50.75,54.5,56000,54.5
2011-09-30,56.0,58.0,54.25,55.7,84000,55.7
2011-10-03,55.5,55.5,51.25,52.95,72000,52.95
2011-10-04,50.45,51.1,50.3,50.75,70000,50.75
2011-10-05,51.05,53.15,49.0,53.15,84000,53.15
2011-10-06,54.65,55.5,52.75,53.0,78000,53.0
2011-10-07,54.5,54.5,52.0,52.0,72000,52.0
2011-10-11,53.15,54.75,52.05,52.5,174000,52.5
2011-10-12,52.5,52.5,51.75,51.8,56000,51.8
2011-10-13,52.0,56.75,52.0,54.55,170000,54.55
2011-10-14,53.0,55.95,52.45,52.7,100000,52.7
2011-10-17,53.55,58.4,53.5,56.25,98000,56.25
2011-10-18,57.75,58.5,56.35,57.9,158000,57.9
2011-10-19,58.95,60.15,57.65,60.1,156000,60.1
2011-10-20,59.0,60.95,57.0,57.0,164000,57.0
2011-10-21,56.35,56.4,54.2,55.5,76000,55.5
2011-10-24,56.05,56.05,54.05,54.15,60000,54.15
2011-10-25,54.85,56.75,54.85,56.75,62000,56.75
2011-10-26,53.75,54.65,53.75,54.0,104000,54.0
2011-10-27,53.7,53.75,52.5,53.75,60000,53.75
2011-10-28,54.5,55.0,53.0,54.5,62000,54.5
2011-10-31,55.0,57.0,55.0,55.0,68000,55.0
2011-11-01,55.5,56.5,54.25,54.25,60000,54.25
2011-11-02,53.5,55.0,51.3,54.5,96000,54.5
2011-11-04,53.75,56.9,53.75,56.0,66000,56.0
2011-11-07,58.0,66.0,56.95,64.4,766000,64.4
2011-11-08,65.0,67.0,61.15,64.7,416000,64.7
2011-11-09,58.7,59.0,54.8,56.6,434000,56.6
2011-11-10,54.5,54.5,51.5,53.4,104000,53.4
2011-11-11,52.55,55.0,50.6,52.75,144000,52.75
2011-11-14,53.15,54.5,52.25,53.75,66000,53.75
2011-11-15,53.25,53.5,51.75,51.75,120000,51.75
2011-11-16,51.1,51.95,49.95,49.95,94000,49.95
2011-11-17,48.5,51.0,47.0,51.0,66000,51.0
2011-11-18,50.0,50.0,47.5,47.55,114000,47.55
2011-11-21,48.25,53.4,48.25,52.0,116000,52.0
2011-11-22,51.0,52.75,49.65,50.0,128000,50.0
2011-11-24,49.65,49.95,48.1,48.9,50000,48.9
2011-11-25,48.75,49.5,47.5,47.75,156000,47.75
2011-11-28,47.5,49.0,47.45,49.0,80000,49.0
2011-11-29,48.5,49.6,47.25,49.6,92000,49.6
2011-11-30,49.6,50.75,49.0,50.75,64000,50.75
2011-12-01,52.5,55.9,50.1,53.05,364000,53.05
2011-12-02,52.5,53.25,50.85,52.5,114000,52.5
2011-12-05,53.45,55.0,52.5,54.05,80000,54.05
2011-12-06,54.25,57.4,53.65,55.0,234000,55.0
2011-12-07,55.45,55.45,53.35,54.2,84000,54.2
2011-12-08,54.75,54.75,51.75,52.8,56000,52.8
2011-12-09,51.9,52.85,51.55,52.5,66000,52.5
2011-12-12,53.0,53.45,52.65,52.8,42000,52.8
2011-12-13,52.75,53.05,51.9,53.0,26000,53.0
2011-12-14,52.5,53.0,52.5,53.0,12000,53.0
2011-12-15,52.25,52.25,50.35,51.55,96000,51.55
2011-12-16,50.55,51.0,50.1,51.0,42000,51.0
2011-12-19,50.15,50.45,48.25,50.0,72000,50.0
2011-12-20,51.0,51.5,50.1,50.1,22000,50.1
2011-12-21,51.5,51.5,49.95,50.0,28000,50.0
2011-12-22,49.4,50.0,49.0,49.0,30000,49.0
2011-12-26,49.05,49.5,47.95,48.45,78000,48.45
2011-12-27,47.95,48.85,47.95,48.35,110000,48.35
2011-12-28,48.15,48.8,47.8,47.8,62000,47.8
2011-12-29,48.0,48.5,47.85,47.85,48000,47.85
2011-12-30,47.9,48.6,47.9,48.5,34000,48.5
2012-01-04,48.65,50.45,48.65,50.45,34000,50.45
2012-01-05,50.05,53.5,49.05,51.2,50000,51.2
2012-01-06,52.7,52.7,50.0,50.0,100000,50.0
2012-01-10,50.5,51.75,49.5,51.5,46000,51.5
2012-01-11,51.05,52.75,51.0,52.0,86000,52.0
2012-01-12,52.8,52.8,50.0,51.5,72000,51.5
2012-01-13,51.5,52.5,50.75,52.5,16000,52.5
2012-01-16,51.0,51.5,50.65,50.65,60000,50.65
2012-01-17,50.5,52.75,50.5,51.7,110000,51.7
2012-01-18,52.75,53.0,50.6,50.75,136000,50.75
2012-01-19,50.75,53.65,50.75,53.25,174000,53.25
2012-01-20,52.65,52.65,51.0,51.5,94000,51.5
2012-01-23,52.6,52.65,51.65,51.65,52000,51.65
2012-01-24,51.7,52.5,51.5,52.05,30000,52.05
2012-01-25,51.55,52.15,50.9,51.15,66000,51.15
2012-01-26,51.0,51.5,51.0,51.1,38000,51.1
2012-01-27,51.25,53.95,51.2,53.75,142000,53.75
2012-01-30,53.7,57.0,53.7,55.75,204000,55.75
2012-01-31,56.5,56.5,53.75,53.85,104000,53.85
2012-02-01,53.75,54.5,52.0,54.5,90000,54.5
2012-02-02,54.5,54.5,52.4,52.95,96000,52.95
2012-02-03,53.0,53.0,51.5,51.55,94000,51.55
2012-02-06,53.0,53.95,52.75,53.25,78000,53.25
2012-02-07,53.5,62.5,53.5,57.45,822000,57.45
2012-02-08,58.4,60.0,55.3,55.5,186000,55.5
2012-02-09,55.0,55.0,53.65,54.05,108000,54.05
2012-02-10,53.05,54.55,53.05,53.1,166000,53.1
2012-02-13,55.0,59.95,54.95,57.55,376000,57.55
2012-02-14,52.5,53.75,50.8,52.65,404000,52.65
2012-02-15,51.5,52.95,51.05,51.65,186000,51.65
2012-02-16,51.5,52.75,51.5,52.75,52000,52.75
2012-02-17,52.25,52.55,51.5,51.55,106000,51.55
2012-02-20,51.55,51.9,50.15,50.15,94000,50.15
2012-02-21,50.15,51.25,50.15,51.25,66000,51.25
2012-02-22,51.5,52.6,51.45,52.5,108000,52.5
2012-02-23,52.0,52.1,51.6,52.1,52000,52.1
2012-02-24,51.35,52.5,51.35,52.25,56000,52.25
2012-02-27,53.5,53.5,52.15,52.15,110000,52.15
2012-02-28,52.0,52.0,50.7,51.65,88000,51.65
2012-02-29,51.2,51.65,50.85,50.95,114000,50.95
2012-03-01,50.85,51.35,50.8,51.2,24000,51.2
2012-03-02,51.25,51.45,50.7,50.75,58000,50.75
2012-03-05,51.0,51.45,51.0,51.3,62000,51.3
2012-03-06,51.5,52.55,51.25,52.5,132000,52.5
2012-03-07,51.95,52.95,51.5,52.0,76000,52.0
2012-03-08,54.25,54.5,52.4,52.85,224000,52.85
2012-03-09,54.25,58.95,53.0,55.25,458000,55.25
2012-03-12,59.0,69.45,58.4,64.75,2422000,64.75
2012-03-13,70.0,79.75,70.0,79.75,1966000,79.75
2012-03-14,87.5,89.95,76.35,83.75,3742000,83.75
2012-03-15,81.0,81.5,70.7,74.25,1648000,74.25
2012-03-16,75.0,78.3,71.3,71.95,658000,71.95
2012-03-19,75.5,81.2,72.0,75.1,1658000,75.1
2012-03-21,76.5,76.6,72.85,73.25,564000,73.25
2012-03-22,73.5,73.5,69.5,70.0,314000,70.0
2012-03-23,70.0,70.95,66.0,70.95,314000,70.95
2012-03-26,73.0,73.2,70.0,70.0,238000,70.0
2012-03-27,67.6,70.0,67.3,70.0,132000,70.0
2012-03-28,67.6,69.95,67.6,68.1,56000,68.1
2012-03-29,67.15,69.95,66.9,69.95,80000,69.95
2012-03-30,68.6,68.65,67.95,67.95,36000,67.95
2012-04-02,67.5,69.25,67.0,68.75,158000,68.75
2012-04-03,69.25,71.0,67.85,70.5,124000,70.5
2012-04-04,71.0,71.0,66.0,68.5,220000,68.5
2012-04-05,68.45,68.45,66.1,68.4,86000,68.4
2012-04-06,67.3,70.0,67.0,70.0,120000,70.0
2012-04-09,68.5,69.85,68.5,68.65,30000,68.65
2012-04-10,69.0,69.0,65.0,65.75,126000,65.75
2012-04-11,63.5,63.95,60.6,60.9,226000,60.9
2012-04-12,62.5,62.5,60.0,61.45,84000,61.45
2012-04-13,61.1,61.1,58.65,59.4,152000,59.4
2012-04-16,59.0,59.5,58.45,58.75,62000,58.75
2012-04-17,59.0,59.75,59.0,59.5,68000,59.5
2012-04-18,59.75,63.8,59.75,60.6,188000,60.6
2012-04-19,60.0,60.95,59.0,59.95,104000,59.95
2012-04-20,59.2,59.5,58.35,59.1,62000,59.1
2012-04-23,58.8,59.95,58.8,59.15,24000,59.15
2012-04-24,59.6,59.9,58.6,59.9,56000,59.9
2012-04-25,59.25,59.9,59.0,59.0,16000,59.0
2012-04-26,59.3,59.7,58.05,58.25,92000,58.25
2012-04-27,58.25,58.5,57.75,58.0,58000,58.0
2012-05-01,57.85,58.1,57.7,57.7,28000,57.7
2012-05-02,58.0,58.0,56.6,56.6,26000,56.6
2012-05-07,55.65,55.65,53.25,54.0,94000,54.0
2012-05-08,54.0,56.4,54.0,56.4,32000,56.4
2012-05-09,55.0,55.5,54.1,54.5,32000,54.5
2012-05-10,52.5,52.5,48.8,49.75,292000,49.75
2012-05-11,50.75,50.75,45.45,46.3,240000,46.3
2012-05-14,44.5,44.5,40.9,41.1,180000,41.1
2012-05-15,41.85,41.85,38.25,38.75,242000,38.75
2012-05-16,44.0,44.0,41.0,41.0,140000,41.0
2012-05-17,41.5,43.6,39.4,43.6,70000,43.6
2012-05-18,42.5,42.5,40.5,40.55,30000,40.55
2012-05-21,41.5,41.5,41.5,41.5,2000,41.5
2012-05-22,41.95,43.0,41.95,42.75,12000,42.75
2012-05-23,43.3,46.0,43.3,44.9,64000,44.9
2012-05-24,43.75,46.25,43.75,44.5,34000,44.5
2012-05-25,44.85,44.85,42.75,42.8,12000,42.8
2012-05-28,44.25,44.25,43.0,43.0,24000,43.0
2012-05-29,42.3,43.0,41.0,42.7,38000,42.7
2012-05-30,42.7,42.7,42.7,42.7,2000,42.7
2012-05-31,41.2,44.0,41.05,44.0,34000,44.0
2012-06-01,46.0,46.0,45.95,45.95,6000,45.95
2012-06-04,41.45,42.5,40.7,42.5,214000,42.5
2012-06-05,42.0,42.0,42.0,42.0,6000,42.0
2012-06-06,42.0,44.35,40.55,44.35,110000,44.35
2012-06-07,44.0,44.35,44.0,44.1,10000,44.1
2012-06-08,44.1,44.1,43.65,43.65,8000,43.65
2012-06-11,43.3,43.7,43.25,43.7,6000,43.7
2012-06-12,43.0,43.0,42.5,42.7,30000,42.7
2012-06-13,42.5,42.5,41.95,41.95,18000,41.95
2012-06-14,41.2,41.2,41.0,41.0,6000,41.0
2012-06-15,40.65,40.65,40.55,40.6,24000,40.6
2012-06-18,40.55,41.5,40.05,40.5,148000,40.5
2012-06-19,40.5,42.8,40.4,42.8,34000,42.8
2012-06-20,42.65,42.9,42.65,42.85,22000,42.85
2012-06-21,42.85,44.0,42.85,44.0,36000,44.0
2012-06-22,43.9,44.35,43.8,44.35,28000,44.35
2012-06-25,44.45,48.2,44.45,46.7,98000,46.7
2012-06-26,46.65,46.65,45.0,45.0,66000,45.0
2012-06-27,44.2,45.0,43.8,43.8,24000,43.8
2012-06-28,44.55,45.8,44.55,45.25,24000,45.25
2012-06-29,45.35,46.0,45.35,45.7,22000,45.7
2012-07-02,47.4,47.4,45.1,45.25,16000,45.25
2012-07-03,45.3,45.75,45.3,45.75,6000,45.75
2012-07-04,45.75,46.5,45.75,45.75,20000,45.75
2012-07-05,45.25,45.25,45.0,45.0,16000,45.0
2012-07-06,45.0,45.45,44.0,45.45,16000,45.45
