Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,87.043,90.422,84.506,89.576,26034,89.576
2007-07-31,89.576,89.576,87.887,87.887,56802,87.887
2007-08-01,86.196,87.887,84.506,85.35,34317,85.35
2007-08-02,86.196,86.196,81.97,86.196,65084,86.196
2007-08-03,87.043,87.043,84.506,84.506,11832,84.506
2007-08-06,81.97,83.661,81.97,83.661,29583,83.661
2007-08-07,84.506,85.35,81.126,81.126,52068,81.126
2007-08-08,83.661,95.497,81.126,81.97,607059,81.97
2007-08-09,82.815,84.506,81.126,83.661,107686,83.661
2007-08-10,83.661,84.506,81.126,81.97,88751,81.97
2007-08-13,83.661,83.661,76.055,79.436,48518,79.436
2007-08-14,79.436,79.436,74.366,79.436,59168,79.436
2007-08-15,77.745,77.745,75.21,76.055,24851,76.055
2007-08-16,76.055,77.745,74.366,75.21,39052,75.21
2007-08-17,73.52,74.366,59.154,70.139,101768,70.139
2007-08-20,70.985,75.21,68.449,70.985,111235,70.985
2007-08-21,71.83,71.83,71.83,71.83,3550,71.83
2007-08-22,70.985,72.675,70.985,71.83,17750,71.83
2007-08-23,71.83,71.83,70.985,71.83,17750,71.83
2007-08-24,73.52,82.815,73.52,76.9,294655,76.9
2007-08-27,78.59,81.126,76.055,77.745,56802,77.745
2007-08-28,78.59,81.97,78.59,81.126,22484,81.126
2007-08-29,79.436,80.281,76.9,79.436,15384,79.436
2007-08-30,79.436,79.436,72.675,76.9,43785,76.9
2007-08-31,76.055,76.055,75.21,75.21,5918,75.21
2007-09-03,75.21,75.21,73.52,73.52,15384,73.52
2007-09-04,76.055,76.055,74.366,76.055,24851,76.055
2007-09-05,73.52,76.9,73.52,74.366,37867,74.366
2007-09-06,74.366,74.366,73.52,73.52,14200,73.52
2007-09-07,74.366,74.366,74.366,74.366,7100,74.366
2007-09-10,70.139,71.83,70.139,70.985,15384,70.985
2007-09-11,70.139,72.675,70.139,72.675,20117,72.675
2007-09-12,72.675,72.675,70.139,70.139,22484,70.139
2007-09-13,70.139,70.139,68.449,68.449,22484,68.449
2007-09-14,67.605,67.605,65.914,65.914,18934,65.914
2007-09-18,66.76,66.76,65.07,66.76,18934,66.76
2007-09-19,66.76,67.605,63.379,65.914,75735,65.914
2007-09-20,64.224,65.914,61.689,65.914,55617,65.914
2007-09-21,61.689,63.379,61.689,61.689,18934,61.689
2007-09-25,63.379,70.985,63.379,69.294,55617,69.294
2007-09-26,68.449,68.449,64.224,67.605,49700,67.605
2007-09-27,69.294,70.985,68.449,70.985,35500,70.985
2007-09-28,70.985,70.985,69.294,70.139,26034,70.139
2007-10-01,68.449,71.83,68.449,71.83,13017,71.83
2007-10-02,70.139,70.139,69.294,69.294,7100,69.294
2007-10-03,70.139,70.985,70.139,70.985,20117,70.985
2007-10-04,70.985,72.675,70.985,71.83,15384,71.83
2007-10-05,73.52,74.366,72.675,73.52,31950,73.52
2007-10-09,73.52,74.366,71.83,71.83,24851,71.83
2007-10-10,71.83,72.675,70.985,72.675,15384,72.675
2007-10-11,72.675,72.675,71.83,71.83,7100,71.83
2007-10-12,71.83,71.83,70.985,71.83,9466,71.83
2007-10-15,70.985,71.83,69.294,69.294,40234,69.294
2007-10-16,68.449,69.294,68.449,68.449,22484,68.449
2007-10-17,68.449,68.449,65.914,67.605,16566,67.605
2007-10-18,63.379,67.605,63.379,67.605,39052,67.605
2007-10-19,67.605,68.449,67.605,68.449,2366,68.449
2007-10-22,67.605,67.605,64.224,66.76,8284,66.76
2007-10-23,67.605,67.605,65.07,67.605,10650,67.605
2007-10-24,67.605,67.605,65.914,66.76,17750,66.76
2007-10-25,68.449,69.294,67.605,67.605,46150,67.605
2007-10-26,67.605,67.605,65.914,66.76,13017,66.76
2007-10-29,65.914,66.76,65.07,65.07,27216,65.07
2007-10-30,65.914,66.76,63.379,66.76,23668,66.76
2007-10-31,67.605,67.605,65.07,65.914,40234,65.914
2007-11-01,66.76,66.76,64.224,65.07,36684,65.07
2007-11-02,64.224,65.914,64.224,65.914,22484,65.914
2007-11-05,67.605,67.605,65.914,65.914,5918,65.914
2007-11-06,65.914,65.914,65.07,65.914,15384,65.914
2007-11-07,65.07,65.914,64.224,65.07,27216,65.07
2007-11-08,64.224,64.224,61.689,64.224,16566,64.224
2007-11-09,62.534,65.914,60.845,65.914,53251,65.914
2007-11-12,65.914,65.914,53.238,62.534,74552,62.534
2007-11-13,59.154,62.534,58.309,60.845,24851,60.845
2007-11-14,62.534,62.534,60.845,61.689,16566,61.689
2007-11-15,60.845,60.845,56.619,58.309,40234,58.309
2007-11-16,58.309,58.309,57.463,58.309,62716,58.309
2007-11-19,57.463,59.999,55.773,57.463,22484,57.463
2007-11-20,54.929,57.463,54.084,55.773,55617,55.773
2007-11-21,55.773,55.773,54.084,55.773,11832,55.773
2007-11-22,56.619,56.619,54.929,56.619,18934,56.619
2007-11-26,58.309,59.154,54.084,57.463,37867,57.463
2007-11-27,55.773,55.773,51.549,53.238,42601,53.238
