Date,Open,High,Low,Close,Volume,Adj Close
1999-04-06,567.829,571.355,557.25,557.25,161046.0,557.25
1999-04-07,559.028,571.355,557.25,559.028,138365.0,559.028
1999-04-08,567.829,580.185,564.283,573.133,112848.0,573.133
1999-04-09,596.048,596.048,564.283,564.283,869320.0,564.283
1999-04-12,573.133,585.469,567.829,569.597,182027.0,569.597
1999-04-13,578.407,581.933,573.133,573.133,98102.3,573.133
1999-04-14,573.133,580.185,566.09,566.09,133827.0,566.09
1999-04-15,567.829,580.185,566.09,567.829,119085.0,567.829
1999-04-16,567.829,581.933,567.829,581.933,123054.0,581.933
1999-04-19,580.185,581.933,569.597,573.133,225125.0,573.133
1999-04-20,580.185,594.29,573.133,594.29,271625.0,594.29
1999-04-21,590.764,592.522,583.711,592.522,121352.0,592.522
1999-04-22,592.522,596.048,583.711,596.048,100939.0,596.048
1999-04-23,594.29,599.564,587.228,599.564,125890.0,599.564
1999-04-26,590.764,596.048,583.711,583.711,108877.0,583.711
1999-04-27,583.711,585.469,571.355,573.133,108310.0,573.133
1999-04-28,581.933,581.933,567.829,576.639,100372.0,576.639
1999-04-30,573.133,587.228,569.597,569.597,139501.0,569.597
1999-05-06,578.407,587.228,573.133,587.228,87896.1,587.228
1999-05-07,578.407,587.228,564.283,564.283,160479.0,564.283
1999-05-10,581.933,581.933,574.891,578.407,121919.0,578.407
1999-05-11,578.407,578.407,573.133,574.891,81657.6,574.891
1999-05-12,574.891,581.933,573.133,580.185,143469.0,580.185
1999-05-13,576.639,578.407,567.829,571.355,90165.9,571.355
1999-05-14,571.355,580.185,566.09,567.829,562534.0,567.829
1999-05-17,566.09,566.09,548.439,550.197,138365.0,550.197
1999-05-18,550.197,557.25,544.903,551.946,146872.0,551.946
1999-05-19,546.661,553.724,541.397,544.903,81657.6,544.903
1999-05-20,551.946,551.946,539.619,541.397,134963.0,541.397
1999-05-21,543.145,550.197,543.145,546.661,81657.6,546.661
1999-05-24,544.903,551.946,541.397,548.439,75988.0,548.439
1999-05-25,546.661,555.502,546.661,551.946,65779.8,551.946
1999-05-26,546.661,571.355,546.661,560.776,90165.9,560.776
1999-05-27,560.776,560.776,539.619,544.903,123054.0,544.903
1999-05-28,543.145,544.903,537.851,537.851,142901.0,537.851
1999-05-31,537.851,551.946,537.851,537.851,155943.0,537.851
1999-06-01,537.851,564.283,537.851,555.502,148571.0,555.502
1999-06-02,546.661,559.028,546.661,559.028,113415.0,559.028
1999-06-03,559.028,564.283,546.661,557.25,68047.6,557.25
1999-06-04,548.439,562.534,548.439,555.502,58976.4,555.502
1999-06-07,555.502,564.283,555.502,564.283,127590.0,564.283
1999-06-08,555.502,564.283,555.502,560.776,56139.6,560.776
1999-06-09,553.724,576.639,553.724,566.09,133827.0,566.09
1999-06-10,573.133,592.522,567.829,592.522,240440.0,592.522
1999-06-11,583.711,596.048,580.185,580.185,1478920.0,580.185
1999-06-14,588.996,596.048,574.891,585.469,290340.0,585.469
1999-06-15,587.228,594.29,555.502,573.133,102073.0,573.133
1999-06-16,573.133,581.933,566.09,569.597,53303.8,569.597
1999-06-17,567.829,583.711,564.283,573.133,126455.0,573.133
1999-06-18,581.933,587.228,574.891,574.891,83359.4,574.891
1999-06-21,574.891,585.469,566.09,574.891,125890.0,574.891
1999-06-22,573.133,573.133,557.25,560.776,127590.0,560.776
1999-06-23,560.776,569.597,555.502,564.283,140635.0,564.283
1999-06-24,567.829,576.639,564.283,574.891,85627.3,574.891
1999-06-25,578.407,581.933,569.597,569.597,125324.0,569.597
1999-06-28,585.469,597.826,580.185,587.228,189401.0,587.228
1999-06-29,590.764,590.764,573.133,576.639,37995.0,576.639
1999-06-30,574.891,581.933,555.502,555.502,145169.0,555.502
1999-07-01,564.283,580.185,560.776,560.776,76554.0,560.776
1999-07-02,564.283,566.09,555.502,555.502,151975.0,555.502
1999-07-05,559.028,567.829,557.25,557.25,146304.0,557.25
1999-07-06,555.502,566.09,555.502,557.25,153676.0,557.25
1999-07-07,555.502,559.028,550.197,551.946,172955.0,551.946
1999-07-08,553.724,555.502,546.661,548.439,148571.0,548.439
1999-07-09,541.397,569.597,541.397,569.597,473502.0,569.597
1999-07-12,567.829,567.829,548.439,567.829,140066.0,567.829
1999-07-13,553.724,562.534,548.439,548.439,76554.0,548.439
1999-07-14,553.724,557.25,548.439,555.502,93567.6,555.502
1999-07-15,555.502,557.25,546.661,548.439,182027.0,548.439
1999-07-16,550.197,555.502,548.439,548.439,193935.0,548.439
