Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,161.06,166.29,161.06,166.29,2947,166.29
2007-07-31,168.66,171.04,168.66,171.04,5893,171.04
2007-08-02,170.57,170.57,164.39,164.39,1683,164.39
2007-08-03,166.29,166.29,162.5,162.5,1264,162.5
2007-08-06,158.68,161.06,158.68,161.06,841,161.06
2007-08-07,164.87,164.87,160.59,160.59,2947,160.59
2007-08-08,161.55,161.55,161.55,161.55,422,161.55
2007-08-10,155.84,155.84,154.41,155.36,4209,155.36
2007-08-13,154.41,154.41,149.18,150.13,5472,150.13
2007-08-14,150.13,154.41,150.13,154.41,2105,154.41
2007-08-15,154.41,154.41,152.03,152.03,1264,152.03
2007-08-16,148.24,148.24,147.29,147.29,2947,147.29
2007-08-17,148.24,148.24,142.53,143.48,7998,143.48
2007-08-20,142.53,144.91,142.53,144.91,6735,144.91
2007-08-21,144.91,147.29,142.53,147.29,5472,147.29
2007-08-22,142.53,148.71,142.53,148.71,841,148.71
2007-08-23,152.03,152.03,152.03,152.03,422,152.03
2007-08-24,146.34,146.34,146.34,146.34,2105,146.34
2007-08-27,148.24,150.13,148.24,150.13,2525,150.13
2007-08-30,145.39,150.13,145.39,150.13,841,150.13
2007-08-31,152.03,153.94,152.03,152.03,3789,152.03
2007-09-03,143.02,150.13,143.02,150.13,10945,150.13
2007-09-05,147.29,147.29,142.53,144.91,2105,144.91
2007-09-06,144.91,144.91,135.4,144.91,13049,144.91
2007-09-07,147.29,147.29,147.29,147.29,1264,147.29
2007-09-11,135.4,142.53,135.4,142.53,6315,142.53
2007-09-12,137.78,144.43,137.78,141.59,841,141.59
2007-09-13,136.36,142.53,136.36,142.53,841,142.53
2007-09-18,135.88,139.69,134.93,139.69,5893,139.69
2007-09-19,142.53,143.48,142.53,142.53,5472,142.53
2007-09-20,137.78,149.66,137.78,149.66,15155,149.66
2007-09-21,147.29,147.29,139.21,146.34,25256,146.34
2007-09-26,136.83,136.83,136.36,136.36,1683,136.36
2007-09-27,135.88,140.15,135.88,140.15,1683,140.15
2007-09-28,142.53,142.53,142.53,142.53,422,142.53
2007-10-01,149.66,149.66,149.66,149.66,3368,149.66
2007-10-02,147.29,147.29,143.02,146.34,2105,146.34
2007-10-03,142.53,144.43,141.59,143.97,3789,143.97
2007-10-04,144.91,144.91,143.48,143.48,2947,143.48
2007-10-05,143.48,143.48,143.48,143.48,841,143.48
2007-10-09,150.62,153.94,147.29,152.03,18101,152.03
2007-10-10,151.09,156.78,151.09,155.84,13471,155.84
2007-10-11,154.41,156.78,154.41,156.78,2525,156.78
2007-10-12,162.5,166.29,162.5,163.92,9681,163.92
2007-10-15,165.82,175.8,163.92,175.8,34939,175.8
2007-10-16,178.17,180.55,163.92,175.8,50514,175.8
2007-10-17,175.8,180.55,168.19,178.17,18521,178.17
2007-10-18,173.42,175.8,173.42,175.8,1683,175.8
2007-10-19,172.94,175.31,171.04,173.42,2105,173.42
2007-10-22,162.96,173.42,162.5,173.42,6735,173.42
2007-10-23,173.42,173.42,173.42,173.42,1264,173.42
2007-10-24,168.66,170.57,166.29,170.57,4631,170.57
2007-10-25,170.57,175.8,168.66,174.84,7998,174.84
2007-10-26,175.8,198.59,170.09,198.59,561969,198.59
2007-10-29,202.4,218.55,199.55,203.35,375488,203.35
2007-10-30,196.7,196.7,179.59,179.59,140598,179.59
2007-10-31,180.55,181.49,160.59,165.33,141018,165.33
2007-11-01,168.66,168.66,156.78,158.68,52197,158.68
2007-11-02,156.78,163.92,155.84,159.64,30308,159.64
2007-11-05,156.78,156.78,150.13,150.13,31152,150.13
2007-11-06,149.66,157.74,148.24,148.24,25256,148.24
2007-11-07,152.99,152.99,143.48,143.48,7156,143.48
2007-11-08,142.53,142.53,136.83,142.53,14733,142.53
2007-11-09,142.53,142.53,142.53,142.53,1683,142.53
2007-11-12,136.83,141.11,136.83,141.11,9262,141.11
2007-11-13,134.93,142.53,134.93,142.53,12629,142.53
2007-11-14,141.59,141.59,137.32,141.59,7156,141.59
2007-11-15,145.39,146.34,139.21,141.59,13049,141.59
2007-11-16,139.21,146.34,139.21,146.34,4631,146.34
2007-11-19,143.48,148.24,142.53,147.29,6315,147.29
2007-11-20,148.24,148.24,143.48,146.34,10945,146.34
2007-11-22,152.03,157.74,152.03,157.74,59354,157.74
2007-11-26,166.29,170.09,161.55,170.09,91347,170.09
2007-11-27,161.55,173.42,155.84,173.42,56408,173.42
2007-11-28,173.42,173.42,166.29,166.29,12629,166.29
2007-11-29,167.25,173.42,166.29,167.25,21889,167.25
2007-11-30,171.04,171.04,164.87,166.29,5893,166.29
2007-12-03,159.18,173.42,158.21,168.19,13471,168.19
2007-12-05,162.5,178.17,162.5,178.17,16416,178.17
2007-12-06,174.84,174.84,174.84,174.84,422,174.84
2007-12-07,174.84,174.84,172.94,172.94,1683,172.94
2007-12-11,166.29,174.37,165.82,174.37,11366,174.37
2007-12-12,171.98,177.69,166.77,177.69,7576,177.69
2007-12-17,170.09,170.09,166.29,166.29,1683,166.29
2007-12-18,162.5,163.92,160.59,163.92,2947,163.92
2007-12-19,162.5,162.5,162.5,162.5,4631,162.5
2007-12-20,161.55,161.55,159.18,159.18,3789,159.18
2007-12-21,155.84,156.78,154.89,156.78,11787,156.78
2007-12-25,156.78,156.78,155.84,155.84,1683,155.84
2007-12-26,155.84,156.78,155.84,156.78,422,156.78
2007-12-27,155.84,155.84,155.84,155.84,1264,155.84
2007-12-28,156.78,156.78,156.78,156.78,422,156.78
2008-01-04,161.55,161.55,161.55,161.55,2947,161.55
2008-01-07,164.87,164.87,159.18,161.55,2105,161.55
2008-01-08,166.29,173.42,163.92,173.42,26520,173.42
2008-01-09,173.42,173.42,161.55,171.04,13891,171.04
2008-01-10,169.15,169.15,166.29,168.66,1683,168.66
2008-01-11,166.29,173.42,163.92,173.42,8840,173.42
2008-01-15,171.04,171.04,156.78,156.78,5472,156.78
2008-01-16,154.41,160.59,154.41,156.78,3368,156.78
2008-01-17,152.03,156.78,152.03,156.78,2947,156.78
2008-01-18,149.66,168.19,149.66,168.19,3368,168.19
2008-01-22,154.89,157.74,154.89,157.74,1264,157.74
2008-01-23,156.78,161.55,156.78,161.55,841,161.55
2008-01-24,163.92,163.92,163.92,163.92,1264,163.92
2008-01-25,165.33,165.33,165.33,165.33,841,165.33
2008-01-29,157.74,163.92,157.74,163.92,841,163.92
2008-01-30,159.18,162.5,159.18,162.5,841,162.5
2008-01-31,170.57,170.57,168.66,168.66,3368,168.66
2008-02-01,170.09,170.09,170.09,170.09,422,170.09
2008-02-07,169.15,169.15,162.5,165.33,841,165.33
2008-02-08,161.55,163.92,161.55,163.92,1264,163.92
2008-02-12,166.29,166.29,166.29,166.29,422,166.29
2008-02-13,169.61,169.61,163.92,165.33,7576,165.33
2008-02-14,162.5,162.5,162.5,162.5,841,162.5
2008-02-18,162.96,166.29,162.96,165.33,3368,165.33
2008-02-20,164.39,165.33,164.39,165.33,841,165.33
2008-02-21,169.61,169.61,169.61,169.61,422,169.61
2008-02-22,164.39,164.39,164.39,164.39,1264,164.39
2008-02-25,159.64,161.06,159.64,161.06,2525,161.06
2008-02-26,163.44,163.92,161.55,163.92,2105,163.92
2008-02-27,163.92,166.29,161.55,166.29,3368,166.29
2008-02-28,161.06,161.06,161.06,161.06,9262,161.06
2008-02-29,165.82,165.82,165.82,165.82,2947,165.82
2008-03-03,163.44,163.44,161.55,161.55,1264,161.55
2008-03-04,159.64,161.55,159.64,161.55,841,161.55
2008-03-06,159.64,159.64,159.64,159.64,841,159.64
2008-03-07,162.01,162.01,160.59,160.59,1264,160.59
2008-03-10,160.59,160.59,160.59,160.59,841,160.59
2008-03-11,157.74,162.01,157.74,162.01,2105,162.01
2008-03-12,160.59,161.55,160.59,161.55,2947,161.55
2008-03-14,160.11,161.55,160.11,161.55,2525,161.55
2008-03-17,158.68,161.55,154.41,161.55,12208,161.55
2008-03-18,161.55,165.33,160.59,160.59,2105,160.59
2008-03-19,157.74,166.29,157.74,166.29,7576,166.29
2008-03-21,163.44,167.25,163.44,167.25,2105,167.25
2008-03-24,162.5,170.09,162.5,170.09,7576,170.09
2008-03-25,170.09,170.09,163.92,164.39,7998,164.39
2008-03-27,159.18,159.18,159.18,159.18,1264,159.18
2008-03-28,159.18,166.29,159.18,163.92,6315,163.92
2008-03-31,165.33,165.33,165.33,165.33,2105,165.33
2008-04-02,162.5,165.33,162.5,165.33,1683,165.33
2008-04-03,156.78,159.18,156.78,159.18,1683,159.18
2008-04-04,161.55,161.55,159.18,159.18,1264,159.18
2008-04-07,165.82,165.82,161.55,161.55,1683,161.55
2008-04-08,157.74,157.74,157.74,157.74,422,157.74
2008-04-09,159.18,159.64,159.18,159.18,9262,159.18
2008-04-10,156.78,157.74,156.78,157.74,841,157.74
2008-04-11,160.59,160.59,160.59,160.59,422,160.59
