Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,421.729,434.902,417.338,434.902,4780.8,434.902
2007-07-31,426.12,430.511,412.947,430.511,2276.67,430.511
2007-08-01,421.729,421.729,417.338,417.338,3413.97,417.338
2007-08-02,421.729,421.729,412.947,417.338,4780.8,417.338
2007-08-03,421.729,426.12,421.729,426.12,682.381,426.12
2007-08-06,421.729,421.729,412.947,421.729,910.875,421.729
2007-08-08,404.155,408.546,404.155,408.546,2276.67,408.546
2007-08-09,404.155,404.155,404.155,404.155,682.381,404.155
2007-08-10,408.546,408.546,408.546,408.546,1820.71,408.546
2007-08-13,386.581,395.372,386.581,395.372,1137.3,395.372
2007-08-14,386.581,412.947,386.581,395.372,2959.05,395.372
2007-08-16,382.19,386.581,377.789,382.19,1820.71,382.19
2007-08-17,390.972,390.972,369.007,369.007,910.875,369.007
2007-08-20,369.007,373.398,360.234,364.615,2731.59,364.615
2007-08-21,364.615,364.615,351.442,351.442,2276.67,351.442
2007-08-22,373.398,390.972,373.398,390.972,1593.25,390.972
2007-08-23,369.007,386.581,369.007,373.398,3868.89,373.398
2007-08-24,377.789,390.972,377.789,377.789,1593.25,377.789
2007-08-27,382.19,395.372,377.789,377.789,1593.25,377.789
2007-08-28,369.007,369.007,364.615,364.615,682.381,364.615
2007-08-29,364.615,364.615,355.833,360.234,1137.3,360.234
2007-08-30,360.234,360.234,360.234,360.234,1137.3,360.234
2007-08-31,360.234,360.234,355.833,360.234,2959.05,360.234
2007-09-03,360.234,360.234,351.442,351.442,1137.3,351.442
2007-09-04,360.234,434.902,360.234,364.615,68745.7,364.615
2007-09-05,369.007,369.007,351.442,355.833,6828.98,355.833
2007-09-06,351.442,351.442,347.051,351.442,1365.79,351.442
2007-09-07,342.65,347.051,342.65,347.051,1365.79,347.051
2007-09-10,342.65,347.051,338.259,347.051,2276.67,347.051
2007-09-12,342.65,342.65,338.259,338.259,454.92,338.259
2007-09-13,333.868,333.868,311.893,320.695,1137.3,320.695
2007-09-14,316.294,342.65,316.294,342.65,2731.59,342.65
2007-09-18,329.477,351.442,329.477,329.477,1593.25,329.477
2007-09-19,333.868,369.007,333.868,333.868,5919.14,333.868
2007-09-20,333.868,342.65,333.868,333.868,682.381,333.868
2007-09-21,329.477,329.477,329.477,329.477,2276.67,329.477
2007-09-25,329.477,329.477,325.086,325.086,3868.89,325.086
2007-09-26,325.086,325.086,307.502,307.502,682.381,307.502
2007-09-27,342.65,351.442,333.868,333.868,1365.79,333.868
2007-09-28,342.65,342.65,329.477,329.477,910.875,329.477
2007-10-01,351.442,351.442,320.695,320.695,2048.17,320.695
2007-10-02,329.477,333.868,329.477,333.868,454.92,333.868
2007-10-03,338.259,342.65,333.868,342.65,1137.3,342.65
2007-10-05,329.477,329.477,329.477,329.477,227.46,329.477
2007-10-09,351.442,351.442,351.442,351.442,682.381,351.442
2007-10-10,347.051,347.051,333.868,338.259,4323.81,338.259
2007-10-11,329.477,333.868,329.477,329.477,1365.79,329.477
2007-10-12,329.477,347.051,329.477,347.051,2731.59,347.051
2007-10-15,360.234,360.234,347.051,347.051,5689.61,347.051
2007-10-16,342.65,342.65,342.65,342.65,682.381,342.65
2007-10-17,338.259,338.259,333.868,333.868,682.381,333.868
2007-10-18,333.868,333.868,333.868,333.868,682.381,333.868
2007-10-19,333.868,333.868,329.477,329.477,682.381,329.477
2007-10-22,329.477,329.477,329.477,329.477,910.875,329.477
2007-10-23,325.086,325.086,307.502,320.695,2731.59,320.695
2007-10-24,320.695,320.695,316.294,316.294,2048.17,316.294
2007-10-25,320.695,320.695,320.695,320.695,454.92,320.695
2007-10-26,316.294,333.868,316.294,333.868,1137.3,333.868
2007-10-29,311.893,311.893,311.893,311.893,682.381,311.893
2007-10-30,316.294,320.695,311.893,320.695,2731.59,320.695
2007-10-31,311.893,316.294,311.893,316.294,1365.79,316.294
2007-11-01,316.294,316.294,316.294,316.294,682.381,316.294
2007-11-02,311.893,316.294,311.893,311.893,2276.67,311.893
2007-11-05,320.695,320.695,320.695,320.695,682.381,320.695
2007-11-07,311.893,311.893,289.948,311.893,2048.17,311.893
2007-11-08,289.948,294.339,289.948,294.339,1137.3,294.339
2007-11-09,303.111,303.111,298.72,298.72,682.381,298.72
2007-11-12,294.339,294.339,263.582,276.755,6145.56,276.755
2007-11-13,276.755,276.755,272.364,272.364,1365.79,272.364
2007-11-14,281.156,281.156,267.973,281.156,2504.13,281.156
2007-11-15,285.556,285.556,267.973,272.364,1137.3,272.364
2007-11-16,267.973,267.973,267.973,267.973,682.381,267.973
2007-11-19,272.364,276.755,272.364,276.755,682.381,276.755
2007-11-20,272.364,272.364,237.216,250.408,4097.38,250.408
