Date,Open,High,Low,Close,Volume,Adj Close
2005-09-20,157.071,160.26,156.43,159.612,462046.0,159.612
2005-09-21,159.612,162.173,159.612,160.893,383731.0,160.893
2005-09-22,159.612,164.73,157.698,162.807,469863.0,162.807
2005-09-26,162.807,165.362,162.807,165.362,385283.0,165.362
2005-09-27,166.003,167.283,162.807,162.807,294437.0,162.807
2005-09-28,160.26,163.447,158.346,160.26,360232.0,160.26
2005-09-29,158.98,160.26,157.698,158.346,283481.0,158.346
2005-09-30,158.98,160.893,157.698,157.698,408782.0,157.698
2005-10-03,158.346,164.088,156.43,164.088,463609.0,164.088
2005-10-04,162.807,164.088,160.26,163.447,258442.0,163.447
2005-10-05,163.447,165.362,160.893,163.447,377466.0,163.447
2005-10-06,163.447,166.003,161.533,161.533,249026.0,161.533
2005-10-07,162.173,169.197,162.173,166.644,258442.0,166.644
2005-10-11,171.11,183.881,169.838,176.214,980460.0,176.214
2005-10-12,173.027,177.495,173.027,175.58,579506.0,175.58
2005-10-13,175.58,187.072,175.58,187.072,729870.0,187.072
2005-10-14,181.963,183.881,176.214,178.777,501192.0,178.777
2005-10-17,178.777,180.05,172.387,173.027,393124.0,173.027
2005-10-18,175.58,175.58,171.11,173.027,197349.0,173.027
2005-10-19,173.027,174.3,171.752,173.667,234931.0,173.667
2005-10-20,173.667,176.214,171.752,173.027,144097.0,173.027
2005-10-21,171.11,172.387,169.838,171.752,98686.6,171.752
2005-10-24,169.838,171.752,167.283,168.556,183255.0,168.556
2005-10-25,169.838,172.387,169.838,170.471,158192.0,170.471
2005-10-26,175.58,176.214,171.752,175.58,159744.0,175.58
2005-10-27,175.58,178.777,174.3,178.135,142522.0,178.135
2005-10-28,176.862,181.323,175.58,179.41,332031.0,179.41
2005-10-31,180.69,181.963,178.777,179.41,231793.0,179.41
2005-11-01,181.963,191.548,181.963,188.986,379029.0,188.986
2005-11-02,185.792,192.185,183.245,191.548,405655.0,191.548
2005-11-04,194.73,194.73,190.266,194.096,364923.0,194.096
2005-11-07,192.817,204.31,190.266,204.31,427591.0,204.31
2005-11-08,200.479,203.035,196.651,201.119,244336.0,201.119
2005-11-09,197.925,202.393,197.291,198.567,259994.0,198.567
2005-11-10,197.291,202.393,192.817,202.393,306980.0,202.393
2005-11-11,202.393,206.87,199.847,204.955,289747.0,204.955
2005-11-14,201.755,205.588,199.847,201.119,299151.0,201.119
2005-11-15,199.847,202.393,196.009,199.207,206742.0,199.207
2005-11-16,195.378,201.755,193.463,199.207,170712.0,199.207
2005-11-17,199.847,201.119,199.207,199.207,119023.0,199.207
2005-11-18,202.393,204.31,198.567,201.755,191072.0,201.755
2005-11-21,200.479,201.119,193.463,201.119,343011.0,201.119
2005-11-22,200.479,201.119,193.463,200.479,330468.0,200.479
2005-11-24,197.291,201.119,194.096,201.119,360232.0,201.119
2005-11-25,197.925,204.31,196.009,204.31,452642.0,204.31
2005-11-28,199.207,209.418,199.207,207.504,402517.0,207.504
2005-11-29,207.504,209.418,201.119,209.418,516861.0,209.418
2005-11-30,209.418,214.525,204.31,213.893,654682.0,213.893
2005-12-01,215.807,217.081,208.134,215.167,355518.0,215.167
2005-12-02,211.973,215.807,210.058,215.807,347701.0,215.807
2005-12-05,213.893,219.637,212.613,219.637,435420.0,219.637
2005-12-06,216.441,218.997,211.973,211.973,306980.0,211.973
2005-12-07,208.782,213.893,206.87,208.782,366486.0,208.782
2005-12-08,211.973,211.973,197.925,199.847,277227.0,199.847
2005-12-09,196.651,201.755,195.378,199.207,361796.0,199.207
2005-12-12,201.119,205.588,201.119,203.675,200476.0,203.675
2005-12-13,204.31,204.955,197.925,201.119,222400.0,201.119
2005-12-14,201.119,201.119,196.651,197.291,233368.0,197.291
2005-12-15,194.73,199.207,192.817,196.651,186382.0,196.651
2005-12-16,195.378,206.22,192.817,197.925,308544.0,197.925
2005-12-19,197.925,199.207,190.266,191.548,319500.0,191.548
2005-12-20,191.548,196.651,189.622,196.651,363371.0,196.651
2005-12-21,195.378,203.675,194.73,201.119,209881.0,201.119
2005-12-22,204.31,204.31,197.291,199.207,258442.0,199.207
2005-12-26,199.847,201.755,195.378,198.567,205167.0,198.567
2005-12-27,200.479,200.479,194.73,195.378,173850.0,195.378
2005-12-28,197.291,200.479,195.378,200.479,126876.0,200.479
2005-12-29,202.393,202.393,199.207,201.119,115908.0,201.119
2005-12-30,202.393,202.393,199.207,199.207,98686.6,199.207
2006-01-04,201.755,201.755,199.847,199.847,53240.2,199.847
2006-01-05,201.755,201.755,200.479,201.755,95536.2,201.755
2006-01-06,202.393,206.87,201.119,204.31,242749.0,204.31
2006-01-10,206.87,206.87,200.479,201.119,216146.0,201.119
2006-01-11,203.675,203.675,201.119,203.675,155053.0,203.675
2006-01-12,203.675,204.955,203.035,203.675,147224.0,203.675
2006-01-13,201.755,205.588,201.755,203.675,142522.0,203.675
2006-01-16,203.675,206.87,203.675,205.588,145673.0,205.588
2006-01-17,204.31,206.22,201.119,201.119,231793.0,201.119
2006-01-18,197.925,201.119,180.69,185.159,333630.0,185.159
2006-01-19,194.096,197.925,190.266,195.378,200476.0,195.378
2006-01-20,197.925,199.207,194.096,196.009,145673.0,196.009
2006-01-23,192.817,195.378,188.986,189.622,119023.0,189.622
2006-01-24,194.73,196.009,194.096,194.73,109630.0,194.73
2006-01-25,196.651,197.291,194.73,195.378,120587.0,195.378
2006-01-26,197.291,199.207,197.291,197.291,48549.8,197.291
2006-01-27,201.119,203.675,198.567,202.393,164458.0,202.393
2006-01-30,203.675,204.955,201.119,204.31,125300.0,204.31
2006-01-31,204.955,205.588,201.119,203.675,181691.0,203.675
2006-02-01,204.31,204.955,200.479,201.755,122162.0,201.755
2006-02-02,204.31,204.31,203.035,203.675,95536.2,203.675
2006-02-03,204.31,204.31,201.755,202.393,56402.4,202.393
2006-02-06,203.035,203.035,200.479,202.393,46974.6,202.393
2006-02-07,203.035,204.31,201.755,203.035,84568.4,203.035
2006-02-08,201.119,203.675,195.378,195.378,131554.0,195.378
2006-02-09,197.925,198.567,194.73,196.009,123737.0,196.009
2006-02-10,194.73,196.651,183.881,188.352,200476.0,188.352
2006-02-13,186.441,187.707,184.517,185.159,148788.0,185.159
2006-02-14,181.963,184.517,176.862,183.881,93972.7,183.881
2006-02-15,185.159,185.159,178.135,179.41,114333.0,179.41
2006-02-16,176.862,181.323,174.948,180.05,68921.9,180.05
2006-02-17,180.69,183.245,173.027,175.58,214559.0,175.58
2006-02-20,172.387,172.387,165.362,167.917,324214.0,167.917
2006-02-21,167.917,169.838,167.283,167.283,109630.0,167.283
2006-02-22,169.838,171.11,168.556,169.197,186382.0,169.197
2006-02-23,175.58,175.58,170.471,172.387,156629.0,172.387
2006-02-24,173.027,173.027,171.11,171.752,144097.0,171.752
2006-02-27,176.862,178.777,174.948,176.862,184806.0,176.862
2006-02-28,178.135,178.135,174.3,174.948,106515.0,174.948
2006-03-01,174.3,174.3,168.556,171.11,128427.0,171.11
2006-03-02,171.752,171.752,168.556,168.556,117483.0,168.556
2006-03-03,167.283,170.471,167.283,168.556,227114.0,168.556
2006-03-06,171.11,174.948,169.197,171.752,767452.0,171.752
2006-03-07,171.11,172.387,167.917,171.11,173850.0,171.11
2006-03-08,169.838,169.838,160.893,163.447,396251.0,163.447
2006-03-09,162.173,167.917,158.98,161.533,2341525.0,161.533
2006-03-10,164.73,164.73,159.612,161.533,1082285.0,161.533
2006-03-13,167.917,167.917,160.893,163.447,552868.0,163.447
2006-03-14,166.003,166.003,162.173,162.173,541924.0,162.173
2006-03-15,164.088,164.088,160.893,162.807,292897.0,162.807
2006-03-16,164.73,166.003,158.98,161.533,1058774.0,161.533
2006-03-17,161.533,162.807,160.893,162.173,247463.0,162.173
2006-03-20,164.088,164.088,162.807,163.447,270962.0,163.447
2006-03-22,163.447,164.088,162.173,163.447,217710.0,163.447
2006-03-23,166.003,166.003,164.088,165.362,267835.0,165.362
2006-03-24,166.644,177.495,166.644,169.197,2574882.0,169.197
2006-03-27,169.838,174.948,169.197,169.197,853607.0,169.197
2006-03-28,166.003,169.838,161.533,167.283,360232.0,167.283
2006-03-29,169.197,171.752,168.556,169.838,211432.0,169.838
2006-03-30,171.11,171.11,169.197,169.838,134693.0,169.838
2006-03-31,170.471,171.11,169.197,169.838,153490.0,169.838
2006-04-03,169.197,169.838,167.283,169.197,236495.0,169.197
2006-04-04,171.11,176.214,169.838,174.3,607707.0,174.3
2006-04-05,176.214,178.135,174.3,174.3,402517.0,174.3
2006-04-06,174.3,176.862,174.3,175.58,281930.0,175.58
2006-04-07,175.58,175.58,174.3,175.58,115908.0,175.58
2006-04-10,175.58,176.214,174.948,176.214,136280.0,176.214
2006-04-11,176.214,176.214,174.948,175.58,261557.0,175.58
2006-04-12,175.58,176.214,172.387,172.387,184806.0,172.387
2006-04-13,173.027,173.667,172.387,172.387,155053.0,172.387
2006-04-14,173.667,174.3,172.387,172.387,98686.6,172.387
2006-04-17,173.667,173.667,171.11,171.11,155053.0,171.11
2006-04-18,171.11,172.387,170.471,172.387,217710.0,172.387
2006-04-19,171.752,172.387,168.556,171.11,288195.0,171.11
2006-04-20,171.752,172.387,169.838,169.838,233368.0,169.838
2006-04-21,171.752,172.387,171.11,172.387,170712.0,172.387
2006-04-24,171.11,171.752,168.556,169.197,319500.0,169.197
2006-04-25,169.197,170.471,166.644,169.197,115908.0,169.197
2006-04-26,171.11,172.387,169.838,171.11,87718.8,171.11
2006-04-27,169.838,171.752,169.838,171.752,31328.1,171.752
2006-04-28,170.471,171.11,168.556,171.11,104952.0,171.11
2006-05-01,169.197,170.471,169.197,170.471,59505.8,170.471
2006-05-02,171.11,172.387,169.838,170.471,81441.4,170.471
2006-05-08,170.471,171.752,169.838,169.838,65783.2,169.838
2006-05-09,170.471,171.11,169.197,169.838,84568.4,169.838
2006-05-10,169.197,169.838,168.556,168.556,101801.0,168.556
2006-05-11,167.917,168.556,167.917,167.917,43847.6,167.917
2006-05-12,164.088,164.73,162.173,163.447,128427.0,163.447
2006-05-15,163.447,163.447,162.173,163.447,26626.0,163.447
2006-05-16,161.533,162.173,156.43,156.43,115908.0,156.43
2006-05-17,157.698,157.698,147.486,151.956,112769.0,151.956
2006-05-18,150.042,154.51,148.768,152.595,75187.6,152.595
2006-05-19,152.595,153.236,148.768,153.236,59505.8,153.236
2006-05-22,159.612,164.73,157.698,157.698,239645.0,157.698
2006-05-23,158.346,161.533,157.071,159.612,92409.2,159.612
2006-05-24,156.43,160.26,155.15,160.26,70485.4,160.26
2006-05-25,160.893,160.893,157.071,160.26,101801.0,160.26
2006-05-26,161.533,162.173,160.26,160.893,36018.5,160.893
2006-05-29,161.533,161.533,157.698,159.612,51688.5,159.612
2006-05-30,157.071,157.698,155.15,157.698,59505.8,157.698
2006-05-31,153.869,154.51,151.956,152.595,83004.9,152.595
2006-06-01,151.956,152.595,150.042,150.681,81441.4,150.681
2006-06-02,151.322,151.322,140.464,148.768,120587.0,148.768
2006-06-05,148.126,148.126,143.018,143.018,119023.0,143.018
2006-06-06,137.908,141.097,131.525,137.267,369625.0,137.267
2006-06-07,137.267,137.908,134.081,135.993,136280.0,135.993
2006-06-08,132.165,132.165,123.863,124.503,380604.0,124.503
2006-06-09,121.314,126.423,120.667,126.423,487097.0,126.423
2006-06-12,127.057,130.884,126.423,130.884,186382.0,130.884
2006-06-13,131.525,131.525,128.338,128.338,57942.4,128.338
2006-06-14,123.863,130.884,123.863,128.97,90822.3,128.97
2006-06-15,133.44,133.44,132.165,133.44,83004.9,133.44
2006-06-16,137.908,140.464,137.267,137.908,109630.0,137.908
2006-06-19,138.549,141.744,138.549,140.464,75187.6,140.464
2006-06-20,141.097,141.097,137.908,138.549,120587.0,138.549
2006-06-21,136.634,137.908,135.993,136.634,42295.9,136.634
2006-06-22,137.908,139.182,137.267,138.549,65783.2,138.549
2006-06-23,140.464,140.464,138.549,139.829,512159.0,139.829
2006-06-26,140.464,141.097,139.182,140.464,21947.3,140.464
2006-06-27,141.744,144.291,141.097,143.018,64219.8,143.018
2006-06-28,141.744,142.377,140.464,141.097,42295.9,141.097
2006-06-29,141.744,143.658,141.097,142.377,114333.0,142.377
2006-06-30,143.658,146.853,143.018,143.658,156629.0,143.658
2006-07-03,144.291,150.042,144.291,146.853,73624.1,146.853
2006-07-04,148.126,152.595,148.126,150.681,84568.4,150.681
2006-07-05,150.681,153.236,150.042,150.681,89270.6,150.681
2006-07-06,151.322,151.956,149.401,151.322,117483.0,151.322
2006-07-07,151.956,153.236,150.681,151.956,103377.0,151.956
2006-07-10,150.681,150.681,148.768,150.681,108079.0,150.681
2006-07-11,150.042,151.322,147.486,150.042,90822.3,150.042
2006-07-12,149.401,149.401,144.938,144.938,56402.4,144.938
2006-07-13,143.018,145.572,142.377,145.572,73624.1,145.572
2006-07-14,145.572,145.572,141.097,141.744,75187.6,141.744
2006-07-18,142.377,143.658,135.354,135.354,180116.0,135.354
2006-07-19,137.267,137.908,134.081,137.267,136280.0,137.267
2006-07-20,146.853,147.486,138.549,143.018,275664.0,143.018
2006-07-21,141.744,146.205,140.464,142.377,86155.4,142.377
2006-07-24,143.658,146.205,141.097,143.018,81441.4,143.018
2006-07-25,148.768,150.042,146.853,148.768,180116.0,148.768
2006-07-26,149.401,149.401,145.572,146.853,78302.8,146.853
2006-07-27,146.853,149.401,144.291,148.768,45422.9,148.768
2006-07-28,148.768,150.042,147.486,148.768,56402.4,148.768
2006-07-31,148.768,153.236,146.205,147.486,123737.0,147.486
2006-08-01,148.126,148.768,146.853,146.853,43847.6,146.853
2006-08-02,140.464,144.291,140.464,143.658,162894.0,143.658
2006-08-03,143.658,144.938,143.658,143.658,32903.4,143.658
2006-08-04,144.291,146.205,142.377,143.018,72037.1,143.018
2006-08-07,141.744,141.744,138.549,139.182,72037.1,139.182
2006-08-08,139.182,143.018,138.549,139.829,54815.4,139.829
2006-08-09,140.464,140.464,137.908,139.182,76751.0,139.182
2006-08-10,139.829,141.097,138.549,139.829,86155.4,139.829
2006-08-11,141.097,143.018,139.829,141.744,53240.2,141.744
2006-08-14,143.018,143.658,142.377,143.658,26626.0,143.658
2006-08-15,143.658,148.126,143.658,146.853,89270.6,146.853
2006-08-16,150.042,150.042,144.938,149.401,114333.0,149.401
2006-08-17,151.956,151.956,146.205,147.486,198913.0,147.486
2006-08-18,147.486,150.042,147.486,150.042,86155.4,150.042
2006-08-21,151.322,152.595,150.042,152.595,104952.0,152.595
2006-08-22,153.236,153.869,151.956,153.236,70485.4,153.236
2006-08-23,153.869,155.784,150.042,152.595,148788.0,152.595
2006-08-24,151.322,151.322,150.042,150.681,89270.6,150.681
2006-08-25,151.322,155.15,149.401,150.681,166009.0,150.681
2006-08-28,150.042,150.042,144.291,144.291,137832.0,144.291
2006-08-29,144.938,146.205,144.938,146.205,97123.2,146.205
2006-08-30,146.853,146.853,143.018,144.938,78302.8,144.938
2006-08-31,145.572,148.126,145.572,147.486,67346.7,147.486
2006-09-01,148.768,148.768,144.938,148.126,39157.2,148.126
2006-09-04,148.126,150.042,146.853,150.042,43847.6,150.042
2006-09-05,153.236,153.236,146.853,149.401,98686.6,149.401
2006-09-06,149.401,150.681,148.768,148.768,57942.4,148.768
2006-09-07,147.486,148.126,145.572,145.572,134693.0,145.572
2006-09-08,144.938,146.853,144.938,145.572,314809.0,145.572
2006-09-11,146.853,146.853,143.018,143.018,115908.0,143.018
2006-09-12,141.097,141.744,139.829,140.464,228678.0,140.464
2006-09-13,141.097,141.744,139.182,139.182,79889.7,139.182
2006-09-14,142.377,142.377,139.182,141.744,101801.0,141.744
2006-09-15,141.744,141.744,139.829,139.829,54815.4,139.829
2006-09-19,141.744,142.377,140.464,140.464,104952.0,140.464
2006-09-20,141.744,141.744,139.829,139.829,95536.2,139.829
2006-09-21,139.829,139.829,138.549,139.829,92409.2,139.829
2006-09-22,136.634,137.908,135.993,137.908,120587.0,137.908
2006-09-25,137.908,140.464,136.634,140.464,112769.0,140.464
2006-09-26,140.464,140.464,137.908,137.908,51688.5,137.908
2006-09-27,139.829,143.658,139.829,143.658,23510.8,143.658
2006-09-28,143.658,143.658,140.464,140.464,42295.9,140.464
2006-09-29,143.018,144.938,140.464,144.291,65783.2,144.291
2006-10-02,144.938,146.853,144.291,144.938,70485.4,144.938
2006-10-03,143.658,143.658,141.744,142.377,79889.7,142.377
2006-10-04,142.377,142.377,140.464,140.464,39157.2,140.464
2006-10-05,139.829,142.377,139.829,142.377,61092.8,142.377
2006-10-06,142.377,142.377,139.182,139.182,36018.5,139.182
2006-10-10,139.182,139.829,138.549,138.549,50125.0,138.549
2006-10-11,137.908,144.291,136.634,136.634,95536.2,136.634
2006-10-12,135.354,135.993,132.807,133.44,72037.1,133.44
2006-10-13,134.081,137.267,132.807,137.267,89270.6,137.267
2006-10-16,138.549,140.464,138.549,140.464,37582.0,140.464
2006-10-17,141.744,141.744,137.267,137.908,61092.8,137.908
2006-10-18,137.908,137.908,135.993,136.634,53240.2,136.634
2006-10-19,139.182,139.829,136.634,139.182,144097.0,139.182
2006-10-20,139.829,139.829,137.267,138.549,128427.0,138.549
2006-10-23,139.829,139.829,139.182,139.182,48549.8,139.182
2006-10-24,140.464,140.464,137.267,139.829,106515.0,139.829
2006-10-25,140.464,140.464,137.908,138.549,98686.6,138.549
2006-10-26,139.182,139.182,137.908,137.908,34455.1,137.908
2006-10-27,138.549,138.549,135.993,135.993,45422.9,135.993
2006-10-30,134.081,134.081,132.165,132.165,81441.4,132.165
2006-10-31,132.165,133.44,132.165,132.807,61092.8,132.807
2006-11-01,131.525,132.165,130.884,132.165,314809.0,132.165
2006-11-02,132.165,132.807,132.165,132.807,53240.2,132.807
2006-11-06,132.165,132.165,132.165,132.165,25062.5,132.165
2006-11-07,134.081,134.728,131.525,131.525,53240.2,131.525
2006-11-08,132.165,132.165,129.612,129.612,43847.6,129.612
2006-11-09,129.612,130.884,129.612,129.612,25062.5,129.612
2006-11-10,128.338,130.884,127.69,128.338,97123.2,128.338
2006-11-13,125.776,125.776,121.946,121.946,178552.0,121.946
2006-11-14,124.503,125.776,121.946,122.588,122162.0,122.588
2006-11-15,124.503,126.423,124.503,125.142,68921.9,125.142
2006-11-16,125.776,126.423,123.228,123.228,53240.2,123.228
2006-11-17,123.228,123.863,119.393,120.032,178552.0,120.032
2006-11-20,122.588,122.588,108.541,109.175,305417.0,109.175
2006-11-21,110.463,112.376,110.463,110.463,150363.0,110.463
2006-11-22,109.821,113.65,109.175,113.65,285045.0,113.65
2006-11-24,114.923,114.923,111.088,111.088,112769.0,111.088
2006-11-27,111.088,114.923,111.088,114.923,45422.9,114.923
2006-11-28,114.923,116.839,113.65,116.204,68921.9,116.204
2006-11-29,119.393,122.588,118.753,121.946,83004.9,121.946
2006-11-30,123.228,124.503,123.228,123.863,57942.4,123.863
2006-12-01,126.423,126.423,123.863,125.142,65783.2,125.142
2006-12-04,124.503,125.776,123.228,125.142,42295.9,125.142
2006-12-05,128.338,129.612,126.423,126.423,192647.0,126.423
2006-12-06,125.776,125.776,123.228,124.503,117483.0,124.503
2006-12-07,123.863,125.142,123.863,124.503,142522.0,124.503
2006-12-08,121.946,124.503,121.946,123.863,162894.0,123.863
2006-12-11,123.863,126.423,123.228,123.863,75187.6,123.863
2006-12-12,123.863,123.863,122.588,123.228,100238.0,123.228
2006-12-13,116.839,121.314,116.204,120.032,308544.0,120.032
2006-12-14,120.032,120.032,118.753,119.393,81441.4,119.393
2006-12-15,119.393,120.667,118.753,120.032,92409.2,120.032
2006-12-18,118.753,118.753,117.479,118.12,73624.1,118.12
2006-12-19,117.479,117.479,115.564,116.204,56402.4,116.204
2006-12-20,116.839,116.839,114.923,116.839,114333.0,116.839
2006-12-21,115.564,115.564,114.29,114.29,98686.6,114.29
