Date,Open,High,Low,Close,Volume,Adj Close
2021-04-08,2227,2229,2192,2203,12518,2203
2021-04-09,2206,2210,2148,2148,3689,2148
2021-04-12,2188,2188,2140,2148,1413,2148
2021-04-13,2143,2159,2139,2143,971,2143
2021-04-14,2114,2145,2114,2136,420,2136
2021-04-15,2123,2135,2122,2135,2151,2135
2021-04-16,2152,2176,2147,2176,4692,2176
2021-04-19,2192,2217,2164,2210,1309,2210
2021-04-20,2204,2216,2195,2215,701,2215
2021-04-21,2208,2208,2161,2179,2862,2179
2021-04-22,2210,2220,2171,2220,419,2220
2021-04-23,2239,2239,2211,2228,419,2228
2021-04-26,2253,2258,2219,2230,2409,2230
2021-04-27,2255,2255,2225,2240,727,2240
2021-04-28,2252,2268,2236,2260,1675,2260
2021-04-30,2275,2285,2258,2270,1360,2270
2021-05-06,2272,2272,2253,2260,2242,2260
2021-05-07,2284,2284,2197,2197,1427,2197
2021-05-10,2190,2197,2166,2166,1042,2166
2021-05-11,2161,2177,2151,2177,659,2177
2021-05-12,2176,2181,2155,2176,2084,2176
2021-05-13,2224,2225,2176,2204,5051,2204
2021-05-14,2231,2247,2193,2247,1723,2247
2021-05-17,2240,2300,2240,2298,498,2298
2021-05-18,2300,2300,2276,2279,1527,2279
2021-05-19,2269,2270,2260,2262,1381,2262
2021-05-20,2291,2305,2290,2305,37,2305
2021-05-21,2307,2307,2264,2264,3505,2264
2021-05-24,2265,2280,2243,2280,840,2280
2021-05-25,2314,2354,2294,2354,469,2354
2021-05-26,2375,2390,2360,2360,815,2360
2021-05-27,2374,2423,2333,2421,1062,2421
2021-05-28,2476,2480,2428,2428,4005,2428
2021-05-31,2490,2499,2430,2498,3453,2498
2021-06-01,2510,2552,2490,2533,2057,2533
2021-06-02,2521,2564,2480,2480,2602,2480
2021-06-03,2512,2516,2462,2486,1545,2486
2021-06-04,2462,2515,2450,2507,471,2507
2021-06-07,2520,2520,2480,2481,2698,2481
2021-06-08,2509,2509,2451,2453,2085,2453
2021-06-09,2450,2493,2450,2473,209,2473
2021-06-10,2511,2522,2500,2522,371,2522
2021-06-11,2513,2534,2484,2511,1296,2511
2021-06-14,2520,2520,2492,2492,1491,2492
2021-06-15,2481,2550,2481,2542,1090,2542
2021-06-16,2542,2542,2463,2468,2109,2468
2021-06-17,2456,2568,2368,2568,3943,2568
2021-06-18,2563,2592,2535,2575,2214,2575
2021-06-21,2594,2621,2555,2614,6929,2614
2021-06-22,2688,2688,2614,2630,1719,2630
2021-06-23,2667,2695,2639,2681,1312,2681
2021-06-24,2701,2702,2616,2616,11366,2616
2021-06-25,2643,2673,2630,2669,869,2669
2021-06-28,2688,2738,2662,2712,4581,2712
2021-06-29,2741,2741,2686,2702,2827,2702
2021-06-30,2739,2764,2697,2749,1672,2749
2021-07-01,2787,2787,2719,2743,4161,2743
2021-07-02,2767,2767,2666,2686,4041,2686
2021-07-05,2723,2736,2667,2720,4472,2720
2021-07-06,2711,2754,2645,2645,5118,2645
2021-07-07,2601,2714,2600,2714,6320,2714
2021-07-08,2714,2772,2701,2766,2771,2766
2021-07-09,2759,2759,2682,2725,2803,2725
2021-07-12,2788,2789,2730,2766,2056,2766
2021-07-13,2771,2788,2722,2735,1236,2735
2021-07-14,2755,2755,2702,2703,898,2703
2021-07-15,2659,2675,2650,2665,1906,2665
2021-07-16,2695,2695,2643,2645,367,2645
2021-07-19,2585,2605,2576,2585,4162,2585
2021-07-20,2563,2603,2563,2595,901,2595
2021-07-21,2606,2698,2606,2687,1736,2687
2021-07-26,2680,2696,2572,2637,2517,2637
2021-07-27,2660,2789,2640,2750,3505,2750
2021-07-28,2630,2637,2522,2580,4317,2580
2021-07-29,2667,2719,2650,2719,1272,2719
2021-07-30,2720,2720,2680,2701,3063,2701
2021-08-02,2749,2760,2690,2710,2675,2710
2021-08-03,2736,2736,2675,2687,1015,2687
2021-08-04,2651,2715,2640,2715,1095,2715
2021-08-05,2756,2756,2720,2740,982,2740
2021-08-06,2730,2780,2690,2690,4288,2690
2021-08-10,2690,2715,2688,2688,498,2688
2021-08-11,2734,2734,2700,2718,691,2718
2021-08-12,2730,2742,2696,2720,678,2720
2021-08-13,2707,2719,2663,2663,2232,2663
2021-08-16,2624,2654,2621,2646,2156,2646
2021-08-17,2667,2669,2582,2582,6137,2582
2021-08-18,2586,2586,2537,2570,1652,2570
2021-08-19,2579,2641,2553,2641,2121,2641
2021-08-20,2634,2646,2560,2566,4041,2566
2021-08-23,2598,2660,2598,2660,2001,2660
2021-08-24,2710,2710,2660,2700,2091,2700
2021-08-25,2744,2744,2610,2630,1087,2630
2021-08-26,2672,2672,2582,2582,1274,2582
2021-08-27,2581,2582,2522,2522,5245,2522
2021-08-30,2562,2573,2520,2520,4742,2520
2021-08-31,2508,2530,2451,2460,3588,2460
2021-09-01,2455,2496,2449,2469,855,2469
2021-09-02,2488,2493,2430,2433,2813,2433
2021-09-03,2440,2446,2422,2443,717,2443
2021-09-06,2443,2495,2426,2495,2245,2495
2021-09-07,2502,2502,2469,2479,2019,2479
2021-09-08,2480,2504,2442,2452,2131,2452
2021-09-09,2448,2464,2423,2431,2250,2431
2021-09-10,2419,2479,2408,2473,2334,2473
2021-09-13,2473,2479,2420,2425,2090,2425
2021-09-14,2420,2469,2418,2452,1013,2452
2021-09-15,2450,2450,2411,2420,1201,2420
2021-09-16,2429,2430,2345,2349,3539,2349
2021-09-17,2347,2372,2335,2361,1525,2361
2021-09-21,2299,2399,2253,2398,5414,2398
2021-09-22,2332,2400,2315,2399,1436,2399
2021-09-24,2382,2414,2360,2400,1403,2400
2021-09-27,2378,2436,2360,2395,1255,2395
2021-09-28,2364,2407,2364,2398,1186,2398
2021-09-29,2378,2406,2356,2371,146,2371
2021-09-30,2399,2399,2361,2395,30,2395
2021-10-01,2391,2391,2350,2353,1327,2353
2021-10-04,2378,2378,2346,2346,509,2346
2021-10-05,2341,2349,2320,2340,1227,2340
2021-10-06,2340,2354,2325,2354,1398,2354
2021-10-07,2360,2392,2360,2380,627,2380
2021-10-08,2399,2443,2399,2419,431,2419
2021-10-11,2418,2450,2414,2423,5105,2423
2021-10-12,2431,2431,2355,2355,5140,2355
2021-10-13,2347,2410,2347,2410,2929,2410
2021-10-14,2430,2430,2409,2410,2032,2410
2021-10-15,2435,2449,2368,2439,4200,2439
2021-10-18,2451,2451,2402,2406,1409,2406
2021-10-19,2406,2460,2406,2446,610,2446
2021-10-20,2469,2495,2469,2494,5388,2494
2021-10-21,2498,2498,2452,2452,331,2452
2021-10-22,2476,2496,2463,2477,275,2477
2021-10-25,2499,2500,2452,2467,1085,2467
2021-10-26,2500,2500,2476,2490,753,2490
2021-10-27,2524,2524,2445,2454,633,2454
2021-10-28,2496,2496,2437,2446,1586,2446
2021-10-29,2479,2513,2447,2513,120,2513
2021-11-01,2520,2554,2497,2550,558,2550
2021-11-02,2565,2565,2519,2524,177,2524
2021-11-04,2524,2559,2524,2558,213,2558
2021-11-05,2541,2541,2519,2519,196,2519
2021-11-08,2519,2519,2490,2515,863,2515
2021-11-09,2562,2562,2500,2526,1107,2526
2021-11-10,2559,2559,2510,2512,104,2512
2021-11-11,2562,2597,2541,2597,1330,2597
2021-11-12,2625,2625,2589,2605,1449,2605
2021-11-15,2600,2601,2577,2591,2030,2591
2021-11-16,2588,2592,2565,2584,619,2584
2021-11-17,2561,2602,2561,2602,1653,2602
2021-11-18,2618,2618,2554,2571,255,2571
2021-11-19,2571,2614,2567,2614,271,2614
2021-11-22,2610,2680,2600,2680,1103,2680
2021-11-24,2684,2705,2680,2705,1961,2705
2021-11-25,2696,2696,2669,2669,394,2669
2021-11-26,2694,2694,2625,2631,1521,2631
2021-11-29,2601,2637,2596,2637,2039,2637
2021-11-30,2664,2664,2624,2636,1570,2636
2021-12-01,2645,2646,2636,2636,890,2636
2021-12-02,2608,2608,2565,2571,188,2571
2021-12-03,2510,2581,2501,2581,580,2581
2021-12-06,2585,2595,2549,2549,1943,2549
2021-12-07,2578,2578,2500,2510,3059,2510
2021-12-08,2517,2568,2514,2568,4830,2568
2021-12-09,2590,2617,2577,2600,4474,2600
2021-12-10,2578,2603,2577,2603,3505,2603
2021-12-13,2652,2654,2618,2631,2572,2631
2021-12-14,2581,2625,2581,2625,36,2625
2021-12-15,2588,2629,2588,2602,2110,2602
2021-12-16,2639,2639,2600,2616,617,2616
2021-12-17,2566,2583,2545,2546,608,2546
2021-12-20,2543,2543,2481,2481,615,2481
2021-12-21,2474,2501,2452,2491,480,2491
2021-12-22,2495,2528,2495,2514,419,2514
2021-12-23,2487,2519,2487,2506,22,2506
2021-12-24,2488,2510,2478,2478,484,2478
2021-12-27,2515,2515,2475,2475,277,2475
2021-12-28,2471,2514,2471,2514,242,2514
2021-12-29,2536,2536,2480,2492,965,2492
2021-12-30,2499,2532,2499,2528,249,2528
2022-01-04,2560,2581,2513,2525,675,2525
2022-01-05,2502,2529,2464,2464,651,2464
2022-01-06,2450,2469,2425,2446,260,2446
2022-01-07,2453,2468,2426,2435,746,2435
2022-01-11,2440,2463,2388,2393,1960,2393
2022-01-12,2376,2434,2376,2419,234,2419
2022-01-13,2420,2446,2389,2389,431,2389
2022-01-14,2375,2394,2351,2388,309,2388
2022-01-17,2411,2463,2409,2456,347,2456
2022-01-18,2449,2507,2445,2477,1141,2477
2022-01-19,2477,2477,2422,2422,2173,2422
2022-01-20,2421,2450,2421,2423,425,2423
2022-01-21,2401,2406,2377,2386,377,2386
2022-01-24,2348,2413,2341,2400,2457,2400
2022-01-25,2376,2402,2364,2364,381,2364
2022-01-26,2361,2361,2324,2346,504,2346
2022-01-27,2350,2359,2295,2295,1426,2295
2022-01-28,2292,2317,2288,2315,295,2315
2022-01-31,2295,2316,2280,2280,486,2280
2022-02-01,2342,2343,2277,2315,183,2315
