Date,Open,High,Low,Close,Volume,Adj Close
1999-10-28,542.05,544.345,537.485,537.485,59460,537.485
1999-10-29,544.345,560.35,539.77,560.35,143408,560.35
1999-11-01,569.495,574.075,558.07,564.93,204618,564.93
1999-11-02,553.495,562.64,551.205,551.205,66894,551.205
1999-11-04,553.495,569.495,551.205,560.35,124604,560.35
1999-11-05,546.63,562.64,544.345,562.64,135976,562.64
1999-11-08,555.78,567.215,544.345,567.215,112800,567.215
1999-11-09,567.215,583.225,562.64,576.365,375134,576.365
1999-11-10,571.79,578.655,558.07,564.93,194996,564.93
1999-11-11,553.495,562.64,537.485,558.07,174452,558.07
1999-11-12,546.63,555.78,539.77,539.77,216422,539.77
1999-11-15,551.205,551.205,491.735,496.315,226042,496.315
1999-11-16,496.315,514.615,491.735,496.315,125920,496.315
1999-11-17,514.615,555.78,505.465,539.77,236098,539.77
1999-11-18,551.205,571.79,526.045,560.35,331850,560.35
1999-11-19,560.35,576.365,548.915,551.205,344526,551.205
1999-11-22,539.77,571.79,532.905,562.64,213360,562.64
1999-11-24,539.77,562.64,539.77,560.35,151714,560.35
1999-11-25,542.05,560.35,537.485,544.345,128542,544.345
1999-11-26,548.915,553.495,528.335,546.63,74766,546.63
1999-11-29,548.915,560.35,548.915,548.915,104492,548.915
1999-11-30,558.07,569.495,548.915,569.495,180132,569.495
1999-12-01,560.35,585.515,555.78,574.075,439840,574.075
1999-12-02,576.365,580.94,560.35,567.215,167014,567.215
1999-12-03,564.93,574.075,562.64,564.93,107994,564.93
1999-12-06,562.64,569.495,530.62,544.345,146908,544.345
1999-12-07,546.63,567.215,546.63,558.07,115862,558.07
1999-12-08,558.07,567.215,542.05,555.78,91818,555.78
1999-12-09,544.345,544.345,507.75,521.47,189752,521.47
1999-12-10,528.335,535.19,507.75,512.32,1174802,512.32
1999-12-13,519.18,562.64,512.32,562.64,171388,562.64
1999-12-14,553.495,578.655,553.495,567.215,476564,567.215
1999-12-15,571.79,583.225,562.64,574.075,684682,574.075
1999-12-16,574.075,574.075,564.93,564.93,172702,564.93
1999-12-17,555.78,560.35,528.335,528.335,220794,528.335
1999-12-20,535.19,546.63,530.62,546.63,93566,546.63
1999-12-21,539.77,539.77,528.335,528.335,87004,528.335
1999-12-22,528.335,530.62,519.18,526.045,72578,526.045
1999-12-24,535.19,535.19,514.615,521.47,136414,521.47
1999-12-27,523.765,526.045,514.615,523.765,57278,523.765
1999-12-28,516.895,523.765,507.75,510.035,146470,510.035
1999-12-29,503.175,503.175,484.875,491.735,180132,491.735
1999-12-30,484.875,514.615,484.875,487.16,92254,487.16
2000-01-04,487.16,498.6,473.445,478.01,68204,478.01
2000-01-05,523.765,526.045,489.45,489.45,158274,489.45
2000-01-06,496.315,507.75,489.45,496.315,108868,496.315
2000-01-07,496.315,507.75,480.305,484.875,121984,484.875
2000-01-11,491.735,491.735,475.735,480.305,177072,480.305
2000-01-12,480.305,510.035,480.305,484.875,167890,484.875
2000-01-13,487.16,555.78,487.16,555.78,283318,555.78
2000-01-14,594.66,594.66,555.78,560.35,1023964,560.35
2000-01-17,564.93,578.655,560.35,569.495,382128,569.495
2000-01-18,560.35,560.35,546.63,551.205,125046,551.205
2000-01-19,528.335,551.205,528.335,537.485,171828,537.485
2000-01-20,537.485,548.915,535.19,548.915,177948,548.915
2000-01-21,535.19,537.485,514.615,530.62,224732,530.62
2000-01-24,519.18,523.765,514.615,514.615,155214,514.615
2000-01-25,514.615,514.615,505.465,507.75,253588,507.75
2000-01-26,519.18,548.915,516.895,537.485,554390,537.485
2000-01-27,551.205,558.07,530.62,539.77,372508,539.77
2000-01-28,539.77,539.77,514.615,526.045,539966,526.045
2000-01-31,537.485,537.485,521.47,532.905,352836,532.905
2000-02-01,532.905,535.19,521.47,535.19,159148,535.19
2000-02-02,528.335,535.19,514.615,516.895,326166,516.895
2000-02-03,516.895,530.62,514.615,523.765,114548,523.765
2000-02-04,516.895,521.47,507.75,507.75,173578,507.75
2000-02-07,507.75,519.18,507.75,516.895,118924,516.895
2000-02-08,512.32,514.615,507.75,510.035,174452,510.035
2000-02-09,507.75,510.035,491.735,491.735,268452,491.735
2000-02-10,491.735,507.75,491.735,496.315,474382,496.315
2000-02-14,494.025,496.315,489.45,494.025,222982,494.025
2000-02-15,503.175,505.465,496.315,500.885,273698,500.885
2000-02-16,500.885,507.75,494.025,505.465,207240,505.465
2000-02-17,505.465,507.75,494.025,498.6,129856,498.6
2000-02-18,491.735,496.315,487.16,494.025,239158,494.025
2000-02-21,491.735,496.315,487.16,487.16,119798,487.16
2000-02-22,487.16,491.735,482.59,482.59,156960,482.59
2000-02-23,482.59,487.16,480.305,480.305,194996,480.305
2000-02-24,482.59,482.59,471.155,471.155,180132,471.155
2000-02-25,475.735,482.59,471.155,480.305,178384,480.305
2000-02-28,480.305,482.59,471.155,473.445,131602,473.445
2000-02-29,473.445,491.735,471.155,489.45,279818,489.45
2000-03-01,484.875,489.45,478.01,482.59,142970,482.59
2000-03-02,480.305,482.59,473.445,475.735,121110,475.735
2000-03-03,475.735,484.875,475.735,480.305,141656,480.305
2000-03-06,487.16,498.6,478.01,498.6,241778,498.6
2000-03-07,503.175,514.615,498.6,510.035,256646,510.035
2000-03-08,505.465,526.045,503.175,526.045,317418,526.045
2000-03-09,548.915,562.64,539.77,555.78,1269242,555.78
2000-03-10,569.495,569.495,548.915,562.64,1511896,562.64
2000-03-13,555.78,560.35,528.335,528.335,455582,528.335
2000-03-14,535.19,542.05,526.045,537.485,338404,537.485
2000-03-15,539.77,544.345,530.62,532.905,238720,532.905
2000-03-16,532.905,532.905,507.75,512.32,241342,512.32
2000-03-17,523.765,523.765,505.465,521.47,183632,521.47
2000-03-21,510.035,539.77,510.035,539.77,150840,539.77
2000-03-22,539.77,544.345,526.045,539.77,207240,539.77
2000-03-23,535.19,539.77,523.765,532.905,178820,532.905
2000-03-24,539.77,548.915,528.335,546.63,173578,546.63
2000-03-27,546.63,560.35,539.77,560.35,266700,560.35
2000-03-28,558.07,558.07,537.485,548.915,99248,548.915
2000-03-29,548.915,555.78,539.77,544.345,125920,544.345
2000-03-30,537.485,551.205,514.615,532.905,156960,532.905
2000-03-31,548.915,548.915,514.615,523.765,122420,523.765
2000-04-03,558.07,560.35,546.63,555.78,332286,555.78
2000-04-04,553.495,553.495,539.77,551.205,167014,551.205
2000-04-05,548.915,555.78,544.345,544.345,163956,544.345
2000-04-06,548.915,560.35,544.345,560.35,179698,560.35
2000-04-07,560.35,560.35,546.63,546.63,252714,546.63
2000-04-10,548.915,555.78,544.345,553.495,101874,553.495
2000-04-11,548.915,555.78,542.05,544.345,107994,544.345
2000-04-12,537.485,555.78,537.485,555.78,174888,555.78
2000-04-13,551.205,571.79,551.205,567.215,409672,567.215
2000-04-14,562.64,567.215,555.78,564.93,470010,564.93
2000-04-17,537.485,562.64,526.045,546.63,287252,546.63
2000-04-18,546.63,551.205,526.045,551.205,273264,551.205
2000-04-19,528.335,537.485,519.18,523.765,271076,523.765
2000-04-20,521.47,535.19,480.305,480.305,492308,480.305
2000-04-21,526.045,539.77,487.16,487.16,1253064,487.16
2000-04-24,507.75,544.345,500.885,544.345,479626,544.345
2000-04-25,528.335,539.77,514.615,537.485,257086,537.485
2000-04-26,528.335,539.77,519.18,521.47,241342,521.47
2000-04-27,523.765,532.905,516.895,519.18,130726,519.18
2000-04-28,516.895,528.335,507.75,507.75,138160,507.75
2000-05-01,512.32,516.895,510.035,514.615,140782,514.615
2000-05-02,526.045,530.62,519.18,519.18,97936,519.18
2000-05-08,530.62,532.905,523.765,526.045,73454,526.045
2000-05-09,530.62,532.905,523.765,528.335,127230,528.335
2000-05-10,530.62,530.62,519.18,528.335,105804,528.335
2000-05-11,526.045,528.335,519.18,523.765,140346,523.765
2000-05-12,523.765,530.62,516.895,530.62,463888,530.62
2000-05-15,530.62,532.905,521.47,530.62,172702,530.62
2000-05-16,530.62,530.62,526.045,528.335,144284,528.335
2000-05-17,530.62,551.205,526.045,530.62,505422,530.62
2000-05-18,542.05,542.05,528.335,535.19,247904,535.19
2000-05-19,535.19,553.495,532.905,551.205,411422,551.205
2000-05-22,544.345,546.63,526.045,546.63,247466,546.63
2000-05-23,535.19,544.345,530.62,544.345,158274,544.345
2000-05-24,537.485,539.77,516.895,528.335,261020,528.335
2000-05-25,539.77,546.63,528.335,544.345,274134,544.345
2000-05-26,532.905,539.77,526.045,528.335,154340,528.335
2000-05-29,532.905,532.905,519.18,532.905,109304,532.905
2000-05-30,526.045,530.62,514.615,519.18,150404,519.18
2000-05-31,519.18,526.045,516.895,519.18,142528,519.18
2000-06-01,521.47,528.335,516.895,528.335,119360,528.335
2000-06-02,521.47,532.905,521.47,530.62,229976,530.62
2000-06-05,532.905,535.19,526.045,530.62,143850,530.62
2000-06-06,530.62,535.19,523.765,528.335,109304,528.335
2000-06-07,526.045,539.77,526.045,537.485,144284,537.485
2000-06-08,542.05,558.07,537.485,537.485,303430,537.485
2000-06-09,528.335,558.07,528.335,548.915,863504,548.915
2000-06-12,553.495,574.075,551.205,571.79,656262,571.79
2000-06-13,590.08,599.235,571.79,574.075,983302,574.075
2000-06-14,583.225,583.225,562.64,574.075,329662,574.075
2000-06-15,576.365,585.515,567.215,574.075,311296,574.075
2000-06-16,571.79,580.94,567.215,569.495,244842,569.495
2000-06-19,569.495,580.94,564.93,571.79,213798,571.79
2000-06-20,576.365,580.94,569.495,574.075,313488,574.075
2000-06-21,567.215,571.79,560.35,564.93,131164,564.93
2000-06-22,560.35,564.93,551.205,558.07,132474,558.07
2000-06-23,558.07,567.215,555.78,562.64,113674,562.64
2000-06-26,555.78,562.64,544.345,560.35,124604,560.35
2000-06-27,560.35,571.79,560.35,571.79,100124,571.79
2000-06-28,569.495,574.075,560.35,571.79,171828,571.79
2000-06-29,571.79,574.075,560.35,564.93,105804,564.93
2000-06-30,569.495,578.655,564.93,576.365,184940,576.365
2000-07-03,578.655,592.375,578.655,585.515,364638,585.515
2000-07-04,594.66,617.535,587.805,612.965,1008226,612.965
2000-07-05,606.1,608.385,590.08,596.95,292934,596.95
2000-07-06,603.81,622.11,596.95,615.245,485312,615.245
2000-07-07,612.965,615.245,590.08,596.95,264518,596.95
2000-07-10,606.1,608.385,587.805,590.08,251398,590.08
2000-07-11,592.375,594.66,585.515,592.375,111490,592.375
2000-07-12,592.375,592.375,578.655,587.805,146032,587.805
2000-07-13,564.93,567.215,551.205,562.64,356334,562.64
2000-07-14,562.64,574.075,558.07,558.07,400492,558.07
2000-07-17,558.07,569.495,555.78,560.35,156960,560.35
2000-07-18,567.215,567.215,555.78,555.78,128104,555.78
2000-07-19,555.78,560.35,544.345,548.915,105366,548.915
2000-07-21,542.05,553.495,537.485,544.345,163956,544.345
2000-07-24,544.345,544.345,526.045,528.335,132914,528.335
2000-07-25,528.335,542.05,528.335,542.05,137724,542.05
2000-07-26,537.485,542.05,530.62,535.19,96626,535.19
2000-07-27,532.905,535.19,523.765,530.62,174014,530.62
2000-07-28,530.62,542.05,521.47,530.62,165270,530.62
2000-07-31,528.335,530.62,514.615,516.895,161332,516.895
2000-08-01,521.47,530.62,521.47,528.335,137286,528.335
2000-08-02,530.62,548.915,528.335,528.335,156960,528.335
2000-08-03,530.62,537.485,526.045,530.62,118050,530.62
2000-08-04,537.485,555.78,530.62,546.63,154774,546.63
2000-08-07,548.915,548.915,532.905,548.915,138596,548.915
2000-08-08,544.345,548.915,532.905,544.345,85694,544.345
2000-08-09,539.77,548.915,537.485,548.915,93566,548.915
2000-08-10,537.485,555.78,537.485,553.495,94440,553.495
2000-08-11,537.485,560.35,537.485,560.35,287688,560.35
2000-08-14,555.78,560.35,551.205,555.78,66022,555.78
2000-08-15,571.79,571.79,548.915,562.64,156960,562.64
2000-08-16,546.63,558.07,546.63,558.07,65584,558.07
2000-08-17,546.63,551.205,542.05,546.63,58150,546.63
2000-08-18,548.915,560.35,546.63,560.35,69080,560.35
2000-08-21,551.205,558.07,542.05,558.07,57278,558.07
2000-08-22,558.07,560.35,546.63,560.35,136850,560.35
2000-08-23,553.495,560.35,548.915,555.78,74766,555.78
2000-08-24,548.915,567.215,548.915,564.93,133350,564.93
2000-08-25,562.64,562.64,548.915,558.07,90502,558.07
2000-08-28,553.495,558.07,546.63,548.915,140782,548.915
2000-08-29,544.345,553.495,539.77,548.915,92694,548.915
2000-08-30,539.77,548.915,537.485,548.915,101438,548.915
2000-08-31,548.915,551.205,537.485,548.915,76512,548.915
2000-09-01,546.63,546.63,528.335,528.335,80884,528.335
2000-09-04,532.905,539.77,521.47,521.47,98812,521.47
2000-09-05,523.765,528.335,519.18,523.765,105366,523.765
2000-09-06,528.335,532.905,521.47,530.62,77388,530.62
2000-09-07,537.485,539.77,528.335,537.485,130292,537.485
2000-09-08,537.485,539.77,528.335,537.485,644896,537.485
2000-09-11,537.485,542.05,521.47,523.765,76512,523.765
2000-09-12,526.045,532.905,521.47,526.045,66458,526.045
2000-09-13,532.905,542.05,530.62,542.05,120674,542.05
2000-09-14,548.915,553.495,532.905,544.345,167014,544.345
2000-09-18,532.905,539.77,528.335,532.905,109740,532.905
2000-09-19,537.485,548.915,523.765,548.915,121548,548.915
2000-09-20,546.63,548.915,537.485,548.915,140782,548.915
2000-09-21,537.485,548.915,530.62,539.77,111928,539.77
2000-09-22,530.62,539.77,528.335,539.77,116300,539.77
2000-09-25,546.63,546.63,530.62,539.77,110178,539.77
2000-09-26,539.77,542.05,535.19,542.05,56838,542.05
2000-09-27,532.905,546.63,532.905,546.63,73454,546.63
2000-09-28,544.345,546.63,537.485,537.485,59022,537.485
2000-09-29,539.77,542.05,530.62,530.62,108428,530.62
2000-10-02,537.485,537.485,530.62,537.485,109304,537.485
2000-10-03,542.05,544.345,532.905,537.485,68204,537.485
2000-10-04,537.485,546.63,537.485,542.05,75638,542.05
2000-10-05,544.345,544.345,539.77,542.05,43284,542.05
2000-10-06,544.345,544.345,537.485,542.05,103620,542.05
2000-10-10,544.345,544.345,535.19,535.19,54652,535.19
2000-10-11,535.19,539.77,532.905,539.77,53776,539.77
2000-10-12,530.62,537.485,526.045,537.485,99248,537.485
2000-10-13,537.485,537.485,526.045,532.905,332286,532.905
2000-10-16,528.335,532.905,523.765,530.62,92694,530.62
2000-10-17,530.62,532.905,523.765,523.765,67334,523.765
2000-10-18,530.62,530.62,516.895,523.765,105804,523.765
2000-10-19,521.47,523.765,514.615,523.765,93566,523.765
2000-10-20,516.895,523.765,510.035,514.615,105804,514.615
2000-10-23,516.895,516.895,507.75,514.615,105366,514.615
2000-10-24,526.045,528.335,510.035,528.335,162206,528.335
2000-10-25,532.905,532.905,516.895,523.765,88754,523.765
2000-10-26,514.615,537.485,512.32,532.905,219046,532.905
2000-10-27,532.905,546.63,532.905,532.905,293808,532.905
2000-10-30,542.05,551.205,535.19,551.205,235660,551.205
2000-10-31,551.205,553.495,542.05,551.205,202870,551.205
2000-11-01,553.495,560.35,548.915,560.35,212924,560.35
2000-11-02,560.35,562.64,542.05,551.205,84384,551.205
2000-11-06,548.915,562.64,544.345,562.64,115862,562.64
2000-11-07,558.07,560.35,553.495,560.35,67334,560.35
2000-11-08,551.205,562.64,551.205,558.07,118486,558.07
2000-11-09,558.07,560.35,548.915,553.495,85694,553.495
2000-11-10,546.63,558.07,546.63,558.07,256646,558.07
2000-11-13,551.205,551.205,528.335,551.205,151278,551.205
2000-11-14,553.495,553.495,542.05,551.205,59460,551.205
2000-11-15,560.35,560.35,535.19,544.345,113674,544.345
2000-11-16,551.205,553.495,542.05,546.63,65148,546.63
2000-11-17,546.63,546.63,537.485,539.77,50716,539.77
2000-11-20,544.345,548.915,537.485,548.915,53776,548.915
2000-11-21,546.63,548.915,537.485,548.915,81322,548.915
2000-11-22,539.77,542.05,532.905,537.485,99686,537.485
2000-11-24,542.05,551.205,539.77,546.63,140346,546.63
2000-11-27,546.63,553.495,539.77,546.63,87444,546.63
2000-11-28,548.915,548.915,537.485,539.77,84384,539.77
2000-11-29,544.345,544.345,539.77,544.345,46346,544.345
2000-11-30,542.05,558.07,539.77,558.07,119798,558.07
2000-12-01,558.07,562.64,548.915,555.78,140346,555.78
2000-12-04,558.07,562.64,553.495,560.35,97936,560.35
2000-12-05,560.35,560.35,542.05,542.05,94876,542.05
2000-12-06,553.495,553.495,535.19,537.485,95312,537.485
2000-12-07,535.19,544.345,532.905,542.05,109304,542.05
2000-12-08,546.63,553.495,542.05,553.495,972810,553.495
2000-12-11,555.78,558.07,546.63,546.63,127230,546.63
2000-12-12,546.63,551.205,539.77,542.05,130292,542.05
2000-12-13,542.05,548.915,539.77,542.05,101438,542.05
2000-12-14,542.05,546.63,539.77,546.63,123294,546.63
2000-12-15,548.915,548.915,535.19,537.485,176198,537.485
2000-12-18,537.485,539.77,532.905,535.19,82194,535.19
2000-12-19,539.77,542.05,535.19,535.19,90938,535.19
2000-12-20,532.905,535.19,519.18,519.18,132038,519.18
2000-12-21,519.18,539.77,505.465,539.77,289878,539.77
2000-12-22,528.335,537.485,516.895,523.765,154340,523.765
2000-12-25,546.63,546.63,535.19,544.345,205494,544.345
2000-12-26,535.19,542.05,532.905,539.77,86568,539.77
2000-12-27,544.345,548.915,535.19,548.915,153902,548.915
2000-12-28,548.915,551.205,544.345,551.205,131602,551.205
2000-12-29,548.915,551.205,537.485,537.485,35414,537.485
2001-01-04,535.19,537.485,526.045,526.045,100996,526.045
2001-01-05,528.335,532.905,514.615,514.615,146470,514.615
2001-01-09,514.615,519.18,512.32,514.615,105366,514.615
2001-01-10,521.47,521.47,514.615,514.615,68204,514.615
2001-01-11,521.47,523.765,510.035,510.035,115426,510.035
2001-01-12,512.32,519.18,512.32,514.615,327914,514.615
2001-01-15,519.18,521.47,514.615,514.615,118924,514.615
2001-01-16,514.615,521.47,510.035,512.32,99248,512.32
2001-01-17,514.615,516.895,505.465,505.465,130292,505.465
2001-01-18,503.175,505.465,494.025,498.6,318294,498.6
2001-01-19,498.6,507.75,489.45,489.45,201120,489.45
2001-01-22,494.025,503.175,491.735,496.315,103620,496.315
2001-01-23,505.465,507.75,498.6,503.175,131164,503.175
2001-01-24,505.465,507.75,503.175,503.175,80884,503.175
2001-01-25,512.32,512.32,503.175,510.035,100124,510.035
2001-01-26,503.175,510.035,500.885,507.75,90938,507.75
2001-01-29,512.32,514.615,503.175,503.175,114112,503.175
2001-01-30,510.035,510.035,503.175,503.175,71704,503.175
2001-01-31,507.75,512.32,505.465,510.035,132038,510.035
2001-02-01,510.035,514.615,507.75,507.75,127666,507.75
2001-02-02,507.75,514.615,507.75,507.75,161770,507.75
2001-02-05,512.32,512.32,505.465,505.465,97502,505.465
2001-02-06,510.035,514.615,507.75,507.75,132038,507.75
2001-02-07,512.32,523.765,510.035,521.47,198934,521.47
2001-02-08,521.47,521.47,503.175,510.035,188004,510.035
2001-02-09,514.615,528.335,510.035,528.335,369448,528.335
2001-02-13,528.335,537.485,526.045,530.62,184068,530.62
2001-02-14,537.485,553.495,535.19,551.205,271512,551.205
2001-02-15,551.205,553.495,539.77,539.77,245278,539.77
2001-02-16,546.63,553.495,539.77,544.345,108868,544.345
2001-02-19,544.345,546.63,537.485,539.77,93130,539.77
2001-02-20,546.63,548.915,539.77,548.915,85694,548.915
2001-02-21,546.63,553.495,542.05,548.915,96626,548.915
2001-02-22,551.205,553.495,544.345,544.345,80884,544.345
