Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,109.581,120.366,105.162,109.581,27688945.0,109.581
2013-07-31,102.491,103.425,94.814,100.098,3589579.0,100.098
2013-08-01,98.087,98.6401,93.1804,96.8308,1101098.0,96.8308
2013-08-02,98.7494,99.0155,96.4485,97.5369,570736.0,97.5369
2013-08-05,96.8308,97.5369,94.2688,95.4138,365198.0,95.4138
2013-08-06,94.2688,97.9192,92.6333,97.2668,394561.0,97.2668
2013-08-07,95.3601,96.9947,94.7067,96.668,161493.0,96.668
2013-08-08,96.8835,96.8835,94.8696,94.9778,93593.8,94.9778
2013-08-09,95.7951,95.7951,92.525,92.5816,251417.0,92.5816
2013-08-12,92.5816,92.6333,90.9987,90.9987,139472.0,90.9987
2013-08-13,91.1616,92.9083,91.1616,91.5449,132131.0,91.5449
2013-08-14,91.2738,92.3622,90.4565,91.9808,262427.0,91.9808
2013-08-15,91.9272,92.1993,90.6194,92.1993,51383.8,92.1993
2013-08-16,92.6333,94.1596,92.1993,92.9083,179846.0,92.9083
2013-08-19,93.235,93.235,91.2738,91.5449,64230.3,91.5449
2013-08-20,90.8359,91.5449,90.5092,91.1616,86251.7,91.1616
2013-08-21,90.5092,90.5092,88.6015,89.4744,137637.0,89.4744
2013-08-22,88.823,89.0921,86.1497,87.2381,119284.0,87.2381
2013-08-23,89.4208,89.4208,86.0951,86.4218,117450.0,86.4218
2013-08-26,84.4606,84.7357,82.2789,82.829,159659.0,82.829
2013-08-27,81.9532,81.9532,79.9393,79.9393,341340.0,79.9393
2013-08-28,78.3038,79.0098,75.1986,77.3753,245911.0,77.3753
2013-08-29,76.2889,79.0098,75.3088,77.9761,183515.0,77.9761
2013-08-30,78.4676,80.6444,75.4131,80.6444,104604.0,80.6444
2013-09-02,79.0098,81.1935,77.7606,79.0098,95428.6,79.0098
2013-09-03,80.6444,82.5013,79.8271,82.4427,137637.0,82.4427
2013-09-04,82.2273,82.4427,80.3762,82.2789,135802.0,82.2789
2013-09-05,82.554,82.554,80.9194,80.9194,67900.9,80.9194
2013-09-06,80.8092,82.554,80.6444,82.2273,166999.0,82.2273
2013-09-09,82.2273,82.4427,77.9254,82.4427,222055.0,82.4427
2013-09-10,80.265,82.3385,80.265,82.3385,80747.4,82.3385
2013-09-11,81.6851,82.3385,80.5391,81.1935,121120.0,81.1935
2013-09-12,80.5391,82.2789,80.1022,82.2789,66066.1,82.2789
2013-09-13,80.7556,81.1935,80.7556,81.1339,25692.9,81.1339
2013-09-17,80.2134,81.6255,80.1022,80.9194,18351.8,80.9194
2013-09-18,81.1339,81.6851,81.0833,81.6851,34867.8,81.6851
2013-09-19,81.9532,82.2789,81.7367,81.9532,47714.3,81.9532
2013-09-20,82.829,85.0058,82.3911,83.3722,51383.8,83.3722
2013-09-24,82.829,83.5351,81.7367,82.2273,93593.8,82.2273
2013-09-25,84.0803,84.0803,81.7883,81.7883,58725.0,81.7883
2013-09-26,82.4427,82.4427,80.6444,81.2461,159659.0,81.2461
2013-09-27,81.7367,82.829,81.5202,82.829,29362.5,82.829
2013-09-30,83.9174,84.7873,83.8608,84.0803,166999.0,84.0803
2013-10-01,85.0058,85.5509,83.8052,83.9174,161493.0,83.9174
2013-10-02,83.4229,84.9502,83.4229,83.8608,34867.8,83.8608
2013-10-03,83.8608,83.9174,83.8052,83.9174,36702.6,83.9174
2013-10-04,83.9174,87.1865,83.6989,87.1319,91758.1,87.1319
2013-10-07,87.0762,87.6214,83.8052,85.5509,133966.0,85.5509
2013-10-08,83.26,84.8985,83.26,84.408,148647.0,84.408
2013-10-09,84.408,84.4606,81.7367,84.4606,106439.0,84.4606
2013-10-10,83.3722,84.4606,83.3722,84.4606,66066.1,84.4606
2013-10-11,81.9005,82.829,77.4339,81.7367,416582.0,81.7367
2013-10-15,83.3196,83.3196,80.9711,81.4616,44043.7,81.4616
2013-10-16,81.1339,82.0108,81.1339,81.6851,38538.4,81.6851
2013-10-17,81.7367,81.7367,81.2461,81.2461,62395.5,81.2461
2013-10-18,81.1935,81.6851,80.8668,81.6255,117450.0,81.6255
2013-10-21,80.9194,82.2273,80.9194,81.9532,91758.1,81.9532
2013-10-22,81.7367,81.7367,80.9194,81.0833,174340.0,81.0833
