Date,Open,High,Low,Close,Volume,Adj Close
2014-03-13,585.95,590.79,556.9,556.9,27878,556.9
2014-03-14,542.37,554.47,526.87,526.87,27878,526.87
2014-03-17,525.9,531.23,499.27,505.07,22096,505.07
2014-03-18,513.32,520.09,506.54,508.46,7847,508.46
2014-03-19,522.99,522.99,504.1,509.92,4544,509.92
2014-03-20,513.32,514.76,492.48,492.48,12802,492.48
2014-03-24,488.13,501.69,484.73,489.09,11564,489.09
2014-03-25,489.09,492.97,477.96,484.26,13422,484.26
2014-03-26,482.8,490.54,479.4,483.77,13629,483.77
2014-03-27,479.4,492.01,475.54,483.77,9912,483.77
2014-03-28,491.04,523.48,484.26,504.6,23954,504.6
2014-03-31,508.46,517.66,503.63,512.34,12183,512.34
2014-04-01,512.82,513.32,494.91,502.66,6401,502.66
2014-04-02,502.66,512.82,500.23,506.54,10532,506.54
2014-04-03,535.59,601.93,513.79,541.39,79917,541.39
2014-04-04,548.65,570.93,534.13,558.83,28497,558.83
2014-04-07,534.62,543.82,532.68,535.59,9499,535.59
2014-04-08,532.68,532.68,508.46,518.63,15488,518.63
2014-04-09,518.63,525.41,508.46,524.46,5575,524.46
2014-04-10,538.98,538.98,509.92,513.32,9086,513.32
2014-04-11,508.46,513.32,490.54,498.79,26226,498.79
2014-04-14,440.68,449.39,412.58,435.35,164789,435.35
2014-04-15,441.64,450.35,430.02,438.24,24367,438.24
2014-04-16,439.22,449.39,426.15,426.62,28497,426.62
2014-04-17,437.29,443.58,434.37,440.68,12389,440.68
2014-04-18,446.49,446.49,430.49,436.31,11151,436.31
2014-04-21,443.58,443.58,437.29,439.71,3717,439.71
2014-04-22,442.12,442.12,433.41,433.41,4544,433.41
2014-04-23,431.47,432.93,420.82,427.6,16108,427.6
2014-04-24,427.1,428.56,419.36,423.23,4750,423.23
2014-04-25,430.49,430.49,421.29,423.23,5369,423.23
2014-04-28,421.29,421.29,413.55,415.01,5575,415.01
2014-04-30,415.01,416.46,411.62,411.62,5575,411.62
2014-05-01,411.62,424.69,411.62,413.07,3098,413.07
2014-05-02,413.07,416.46,409.19,412.58,6195,412.58
2014-05-07,416.46,426.62,409.68,412.58,7227,412.58
2014-05-08,419.85,419.85,409.19,409.19,7227,409.19
2014-05-09,409.68,412.1,407.74,411.62,12389,411.62
2014-05-12,411.62,411.62,374.32,383.53,16315,383.53
2014-05-13,374.81,377.72,367.06,376.26,14869,376.26
2014-05-14,377.72,384.98,370.45,380.13,7227,380.13
2014-05-15,375.3,375.3,368.04,368.04,9292,368.04
2014-05-16,367.55,367.55,363.18,366.1,20444,366.1
2014-05-19,366.1,368.04,358.35,358.83,22922,358.83
2014-05-20,346.72,351.08,338.99,339.45,13836,339.45
2014-05-21,328.8,338.99,321.05,331.71,33660,331.71
2014-05-22,329.3,341.39,327.36,338.99,23335,338.99
2014-05-23,335.11,351.57,334.62,351.08,19619,351.08
2014-05-26,345.26,374.32,341.88,352.05,33040,352.05
2014-05-27,363.18,370.45,354.96,364.16,15488,364.16
2014-05-28,363.18,372.38,357.38,357.38,9499,357.38
2014-05-29,358.35,358.35,348.66,355.44,17553,355.44
2014-05-30,355.44,377.24,355.44,361.24,19825,361.24
2014-06-02,368.04,395.62,367.55,394.66,39855,394.66
2014-06-03,391.76,394.66,383.53,388.37,27465,388.37
2014-06-04,392.24,392.24,384.5,384.5,13008,384.5
2014-06-05,387.88,387.88,368.51,377.72,26226,377.72
2014-06-06,377.72,383.04,372.38,382.57,2271,382.57
2014-06-09,378.2,388.85,377.72,387.41,9292,387.41
2014-06-10,384.5,390.31,377.72,385.95,12596,385.95
2014-06-11,375.78,385.47,375.78,382.07,10532,382.07
2014-06-12,381.6,381.6,373.84,381.1,5782,381.1
2014-06-13,376.75,396.6,376.26,396.6,12802,396.6
2014-06-16,403.87,469.24,401.93,469.24,212493,469.24
2014-06-17,522.99,541.88,500.72,541.88,163964,541.88
2014-06-18,570.93,570.93,479.4,489.58,436754,489.58
2014-06-19,478.44,484.26,467.3,468.76,95818,468.76
2014-06-20,470.69,489.09,470.69,472.15,47702,472.15
2014-06-23,467.79,471.66,452.77,464.41,49355,464.41
2014-06-24,455.67,463.43,450.84,463.43,29736,463.43
2014-06-25,458.1,461.02,451.81,454.71,18172,454.71
2014-06-26,456.16,473.12,455.21,455.67,48529,455.67
2014-06-27,456.16,456.16,426.62,428.56,33246,428.56
2014-06-30,430.98,455.21,430.98,436.8,25813,436.8
2014-07-01,442.61,461.98,437.29,457.61,26226,457.61
2014-07-02,455.67,473.6,448.9,455.21,28704,455.21
2014-07-03,458.59,466.35,450.35,451.81,11770,451.81
2014-07-04,453.27,459.55,437.77,445.99,15075,445.99
2014-07-07,444.55,449.87,437.29,440.68,18172,440.68
2014-07-08,440.68,446.49,439.22,443.09,8467,443.09
2014-07-09,437.29,448.9,436.31,437.29,12389,437.29
2014-07-10,438.24,445.03,437.29,439.71,13629,439.71
2014-07-11,439.71,445.52,438.24,440.18,11976,440.18
2014-07-14,425.66,430.49,406.77,416.46,74135,416.46
2014-07-15,413.55,414.04,405.32,408.71,21270,408.71
2014-07-16,414.04,414.04,403.87,404.36,10945,404.36
2014-07-17,404.36,406.77,402.9,402.9,6401,402.9
2014-07-18,402.41,404.84,400.97,403.87,6195,403.87
2014-07-22,405.8,411.13,405.8,406.3,9705,406.3
2014-07-23,410.16,410.16,404.36,406.77,9292,406.77
2014-07-24,404.84,411.13,404.84,411.13,12596,411.13
2014-07-25,405.8,411.13,405.8,410.16,4956,410.16
2014-07-28,404.84,413.55,404.84,413.55,13836,413.55
2014-07-29,408.71,416.94,408.24,414.04,10118,414.04
2014-07-30,414.52,416.46,411.62,412.58,9705,412.58
2014-07-31,416.94,418.4,416.94,416.94,7847,416.94
2014-08-01,412.1,416.46,407.74,413.07,9499,413.07
2014-08-04,410.65,411.13,408.24,408.24,4544,408.24
2014-08-05,422.27,422.27,411.62,411.62,8260,411.62
2014-08-06,418.88,418.88,407.74,409.19,3098,409.19
2014-08-07,409.19,414.52,408.71,408.71,3511,408.71
2014-08-08,408.71,413.07,401.43,404.36,11151,404.36
2014-08-11,404.36,411.13,404.36,404.84,3098,404.84
2014-08-12,405.32,406.77,405.32,406.77,3717,406.77
2014-08-13,409.19,409.19,402.41,402.41,1652,402.41
2014-08-14,403.37,406.77,402.41,402.41,2684,402.41
2014-08-15,408.71,408.71,403.87,403.87,2684,403.87
2014-08-18,407.74,408.71,403.37,403.37,3098,403.37
2014-08-19,403.87,408.24,403.37,408.24,2891,408.24
2014-08-20,404.84,408.71,403.87,408.71,2891,408.71
2014-08-21,411.62,414.04,408.24,411.62,9499,411.62
2014-08-22,437.29,437.29,416.46,416.46,45017,416.46
2014-08-25,426.15,427.6,421.29,427.6,12596,427.6
2014-08-26,430.02,430.02,422.27,428.56,17347,428.56
2014-08-27,428.56,434.37,423.23,433.41,16108,433.41
2014-08-28,435.83,435.83,427.6,428.56,6814,428.56
2014-08-29,428.08,428.08,414.52,426.62,5782,426.62
2014-09-01,423.72,426.15,417.43,426.15,5782,426.15
2014-09-02,426.15,430.98,423.72,430.02,1652,430.02
2014-09-03,430.98,433.41,430.02,432.93,7227,432.93
2014-09-04,433.41,433.41,432.93,433.41,6401,433.41
2014-09-05,433.41,433.41,425.17,433.41,4336,433.41
2014-09-08,433.41,435.83,430.98,435.83,9705,435.83
2014-09-09,433.41,436.8,430.98,436.8,5369,436.8
2014-09-10,438.24,444.55,431.47,433.9,13836,433.9
2014-09-11,435.83,447.93,428.56,428.56,20444,428.56
2014-09-12,426.62,434.37,426.62,432.43,7434,432.43
2014-09-16,432.43,432.43,427.6,431.47,4544,431.47
2014-09-17,431.47,432.93,426.15,427.1,7847,427.1
2014-09-18,430.98,430.98,425.17,429.54,3098,429.54
2014-09-19,425.17,429.04,418.4,427.6,11564,427.6
2014-09-22,433.41,433.9,428.08,433.9,4336,433.9
2014-09-24,433.9,433.9,426.15,433.9,3717,433.9
2014-09-25,433.9,433.9,426.15,426.62,2478,426.62
2014-09-26,425.66,427.6,421.79,427.1,3304,427.1
2014-09-29,429.54,431.96,418.88,423.72,9705,423.72
2014-09-30,421.79,425.66,421.29,424.69,3304,424.69
2014-10-01,424.69,424.69,415.97,415.97,13008,415.97
2014-10-02,414.04,414.04,411.62,413.55,4130,413.55
2014-10-03,406.77,412.58,406.77,409.19,5575,409.19
2014-10-06,415.97,415.97,409.19,412.58,1445,412.58
2014-10-07,412.58,412.58,412.58,412.58,206,412.58
2014-10-08,417.43,417.43,401.43,402.41,13008,402.41
2014-10-09,402.41,404.36,399.5,399.5,7847,399.5
2014-10-10,398.54,401.93,393.7,400.97,7227,400.97
2014-10-14,385.47,388.37,385.47,386.91,5163,386.91
2014-10-15,386.91,386.91,384.98,384.98,3098,384.98
2014-10-16,378.2,384.5,375.78,376.26,7020,376.26
2014-10-17,375.78,376.75,372.87,372.87,2065,372.87
2014-10-20,382.57,382.57,382.57,382.57,206,382.57
2014-10-21,380.13,380.13,380.13,380.13,413,380.13
2014-10-22,379.66,386.44,379.18,386.44,3304,386.44
2014-10-23,388.37,388.37,380.13,380.13,2271,380.13
2014-10-24,381.1,381.1,379.66,379.66,1032,379.66
2014-10-27,383.04,383.04,377.72,377.72,1238,377.72
2014-10-28,381.1,381.1,378.2,378.2,413,378.2
2014-10-29,377.72,377.72,377.72,377.72,206,377.72
2014-10-30,376.75,382.57,368.04,382.57,9086,382.57
2014-10-31,372.87,372.87,372.87,372.87,3098,372.87
2014-11-04,373.36,374.32,366.1,366.57,11357,366.57
2014-11-05,366.1,376.26,366.1,376.26,826,376.26
2014-11-06,375.3,381.6,368.04,368.04,4956,368.04
2014-11-07,368.04,368.04,368.04,368.04,1238,368.04
2014-11-10,367.55,367.55,367.55,367.55,826,367.55
2014-11-11,368.51,368.51,368.51,368.51,413,368.51
2014-11-12,369.97,370.45,369.97,370.45,1032,370.45
2014-11-13,370.93,372.38,368.51,368.99,3923,368.99
2014-11-14,368.99,372.87,367.55,367.55,5163,367.55
2014-11-17,366.1,367.06,363.68,365.12,7434,365.12
2014-11-18,365.61,366.1,363.18,366.1,2891,366.1
2014-11-19,367.55,368.04,363.18,363.68,3511,363.68
2014-11-20,363.68,364.16,363.68,363.68,826,363.68
2014-11-21,363.68,365.12,363.18,363.18,4130,363.18
2014-11-25,370.45,370.45,366.1,368.51,4130,368.51
2014-11-26,365.61,370.45,363.18,364.16,4336,364.16
2014-11-27,369.97,369.97,363.18,368.04,6814,368.04
2014-11-28,368.04,369.49,365.12,368.04,3717,368.04
2014-12-01,364.65,372.38,364.65,365.61,8673,365.61
2014-12-02,365.12,368.04,363.18,363.18,6607,363.18
2014-12-03,363.18,364.16,362.71,364.16,8467,364.16
2014-12-04,362.71,368.04,360.77,361.24,14456,361.24
2014-12-05,361.24,361.24,358.35,358.83,6814,358.83
2014-12-08,362.71,362.71,358.83,360.77,2271,360.77
2014-12-09,360.77,363.18,358.83,361.74,1858,361.74
2014-12-10,358.83,361.74,354.96,361.74,8880,361.74
2014-12-11,353.99,353.99,353.51,353.51,1858,353.51
2014-12-12,353.51,353.51,351.57,351.57,3304,351.57
2014-12-15,351.57,353.51,349.15,349.15,8467,349.15
2014-12-16,349.15,349.15,346.72,346.72,6195,346.72
2014-12-17,341.39,347.69,341.39,345.26,13216,345.26
2014-12-18,340.43,341.39,338.99,340.43,16934,340.43
2014-12-19,339.94,344.3,338.99,340.92,16108,340.92
2014-12-22,339.94,340.43,338.01,339.45,10738,339.45
2014-12-24,327.36,335.58,324.46,324.46,26433,324.46
2014-12-25,321.05,323.49,312.82,312.82,36552,312.82
2014-12-26,312.82,321.55,312.82,314.28,7020,314.28
2014-12-29,314.76,333.17,314.76,324.46,19206,324.46
2014-12-30,324.46,326.87,322.52,325.42,4544,325.42
2015-01-05,327.84,340.92,327.84,335.11,16108,335.11
2015-01-06,330.26,343.82,330.26,337.51,3923,337.51
2015-01-07,336.55,343.82,336.55,340.92,7227,340.92
2015-01-08,342.37,342.86,339.45,341.88,4336,341.88
2015-01-09,340.43,343.82,340.43,343.82,3304,343.82
2015-01-13,336.55,336.55,328.8,334.13,10532,334.13
2015-01-14,334.13,334.13,327.36,333.17,5369,333.17
2015-01-15,326.87,329.3,324.46,324.46,4956,324.46
2015-01-16,322.99,324.46,322.02,323.96,3098,323.96
2015-01-19,329.3,329.3,324.46,325.9,1238,325.9
2015-01-20,326.87,326.87,325.9,325.9,1652,325.9
2015-01-21,324.93,324.93,324.46,324.46,1032,324.46
2015-01-22,325.42,327.36,325.42,327.36,619,327.36
2015-01-23,323.96,323.96,322.02,322.02,2478,322.02
2015-01-26,322.02,322.02,321.55,321.55,413,321.55
2015-01-27,321.55,321.55,320.58,320.58,1858,320.58
2015-01-28,321.05,324.93,320.09,320.09,4336,320.09
2015-01-29,321.05,321.05,319.61,319.61,1652,319.61
2015-01-30,320.09,324.46,320.09,324.46,413,324.46
2015-02-02,324.46,324.46,314.76,319.61,7020,319.61
2015-02-03,319.61,319.61,319.61,319.61,206,319.61
2015-02-04,318.64,318.64,314.28,314.28,3511,314.28
2015-02-05,313.32,313.79,313.32,313.79,3511,313.79
2015-02-06,313.79,313.79,309.93,309.93,19206,309.93
2015-02-09,313.79,314.28,312.35,312.35,3304,312.35
2015-02-10,313.79,313.79,313.79,313.79,206,313.79
2015-02-12,315.25,315.73,315.25,315.73,1238,315.73
2015-02-13,315.73,318.64,315.73,318.64,3098,318.64
2015-02-16,318.64,318.64,318.15,318.15,1858,318.15
2015-02-17,319.61,331.71,319.61,331.71,16108,331.71
2015-02-18,332.68,333.17,325.42,331.24,6401,331.24
2015-02-19,326.39,330.26,325.42,327.84,3717,327.84
2015-02-20,325.9,332.68,325.9,332.68,2891,332.68
2015-02-23,328.8,333.65,325.9,327.36,5163,327.36
2015-02-24,334.13,334.13,325.9,328.32,10945,328.32
2015-02-25,337.51,337.51,333.17,333.17,2478,333.17
2015-02-26,330.26,334.13,329.3,329.3,2891,329.3
2015-02-27,333.65,334.13,328.32,332.68,3511,332.68
2015-03-02,333.17,338.99,330.26,338.99,6401,338.99
2015-03-03,338.49,338.99,330.74,330.74,5163,330.74
2015-03-04,335.58,338.99,332.19,332.19,5163,332.19
2015-03-05,337.05,337.05,330.74,330.74,2684,330.74
2015-03-06,331.71,334.62,331.24,334.62,3717,334.62
2015-03-09,339.45,339.45,338.49,338.49,5369,338.49
2015-03-10,338.99,345.26,334.13,343.82,5988,343.82
2015-03-11,343.82,356.9,336.55,347.69,5988,347.69
2015-03-12,345.76,356.9,345.76,356.9,5369,356.9
2015-03-13,356.9,357.86,352.54,352.54,4336,352.54
2015-03-16,358.35,358.35,355.93,356.9,1032,356.9
2015-03-17,360.77,360.77,349.63,349.63,8880,349.63
2015-03-18,351.08,351.08,344.3,345.76,7640,345.76
2015-03-19,343.82,343.82,331.24,339.45,9499,339.45
2015-03-20,333.17,333.65,333.17,333.65,2065,333.65
2015-03-23,334.13,341.88,334.13,341.88,3304,341.88
2015-03-24,336.55,336.55,332.68,334.13,10118,334.13
2015-03-25,334.13,334.13,329.77,330.74,5782,330.74
2015-03-26,324.46,325.9,321.05,325.9,6814,325.9
2015-03-27,323.96,323.96,322.02,322.02,1652,322.02
2015-03-30,334.62,334.62,324.46,324.46,3717,324.46
2015-03-31,324.46,324.46,324.46,324.46,1032,324.46
2015-04-01,324.93,330.26,324.46,324.46,4956,324.46
2015-04-02,323.49,323.49,320.09,321.05,5369,321.05
2015-04-03,323.96,324.46,323.96,324.46,3098,324.46
2015-04-06,326.39,326.39,324.46,324.46,413,324.46
2015-04-07,324.46,330.26,323.96,330.26,3098,330.26
2015-04-08,330.26,331.24,329.3,329.3,4130,329.3
2015-04-09,325.9,346.25,325.9,335.58,9912,335.58
2015-04-10,340.43,345.76,339.45,345.76,8673,345.76
2015-04-13,333.65,335.58,324.46,328.8,24160,328.8
2015-04-14,330.74,331.24,327.84,331.24,4544,331.24
2015-04-15,326.39,326.87,324.46,326.39,6814,326.39
2015-04-16,324.93,331.24,324.46,325.42,4956,325.42
2015-04-17,323.49,331.71,323.49,331.71,4750,331.71
2015-04-20,325.42,331.71,322.52,331.71,4336,331.71
2015-04-21,330.74,331.24,330.74,331.24,826,331.24
2015-04-22,328.32,328.32,327.36,327.36,826,327.36
2015-04-23,327.36,329.3,325.42,329.3,1858,329.3
2015-04-24,329.3,329.3,326.39,327.36,2065,327.36
2015-04-27,326.87,327.36,326.87,327.36,1652,327.36
2015-04-28,325.9,327.36,325.9,325.9,1445,325.9
2015-04-30,325.9,329.3,323.49,324.46,4130,324.46
2015-05-01,324.46,328.32,322.02,322.52,4130,322.52
2015-05-07,321.05,322.02,320.58,321.05,2271,321.05
2015-05-08,321.05,328.8,321.05,323.49,5369,323.49
2015-05-12,321.55,328.32,320.58,320.58,2065,320.58
2015-05-13,322.02,322.02,320.09,320.09,4336,320.09
2015-05-14,318.64,319.13,315.73,317.67,5163,317.67
2015-05-15,317.19,321.55,314.76,321.55,2478,321.55
2015-05-18,315.73,315.73,315.73,315.73,413,315.73
2015-05-19,315.73,318.64,315.73,318.64,826,318.64
2015-05-20,314.76,315.25,314.76,315.25,2065,315.25
2015-05-21,314.76,314.76,314.76,314.76,413,314.76
2015-05-22,314.76,315.25,314.76,314.76,4130,314.76
2015-05-25,314.76,319.61,314.76,319.61,3923,319.61
2015-05-26,319.13,319.13,317.19,317.19,1858,317.19
2015-05-27,314.76,318.15,314.76,318.15,1445,318.15
2015-05-28,315.25,315.73,315.25,315.73,1445,315.73
2015-05-29,315.25,315.25,314.76,314.76,1445,314.76
2015-06-01,314.76,315.25,314.76,314.76,4956,314.76
2015-06-02,314.76,319.61,314.76,314.76,9705,314.76
2015-06-03,315.73,315.73,314.76,314.76,2891,314.76
2015-06-04,324.46,324.46,314.76,314.76,7434,314.76
2015-06-05,319.61,319.61,319.13,319.13,1032,319.13
2015-06-08,318.64,318.64,318.15,318.15,826,318.15
2015-06-09,315.73,316.7,315.73,316.7,1032,316.7
2015-06-10,316.22,318.15,315.25,315.25,2891,315.25
2015-06-11,315.25,315.73,315.25,315.25,1032,315.25
2015-06-12,315.25,318.15,314.28,314.28,5988,314.28
2015-06-15,313.32,317.67,312.82,317.67,3511,317.67
2015-06-16,317.67,317.67,314.28,314.28,2891,314.28
2015-06-17,314.28,315.25,314.28,315.25,1652,315.25
2015-06-18,315.25,316.22,315.25,315.25,3304,315.25
2015-06-19,314.28,316.22,313.79,313.79,826,313.79
2015-06-22,313.79,326.87,313.79,319.13,13629,319.13
2015-06-23,319.13,322.99,317.19,319.61,1858,319.61
2015-06-24,317.67,322.02,317.19,322.02,6607,322.02
2015-06-25,317.19,317.67,316.22,316.22,8260,316.22
2015-06-26,315.25,317.19,314.28,317.19,7847,317.19
2015-06-29,315.25,315.73,313.79,314.28,4130,314.28
2015-06-30,314.28,314.28,312.82,313.79,8673,313.79
2015-07-01,312.82,314.28,312.82,314.28,413,314.28
2015-07-02,314.28,314.76,310.88,310.88,7227,310.88
2015-07-03,314.76,316.7,311.38,316.7,11357,316.7
2015-07-06,314.76,314.76,311.38,311.38,6401,311.38
2015-07-07,311.86,311.86,310.88,310.88,3098,310.88
2015-07-08,311.38,311.38,309.93,309.93,2684,309.93
2015-07-09,306.53,314.76,301.69,301.69,12596,301.69
2015-07-10,307.5,307.5,301.2,305.07,6814,305.07
2015-07-13,300.24,300.24,295.4,296.86,7227,296.86
2015-07-14,301.69,309.93,301.69,307.01,2891,307.01
2015-07-15,307.01,307.99,306.53,307.01,2271,307.01
2015-07-16,308.47,308.47,307.99,307.99,619,307.99
2015-07-17,305.07,305.07,304.61,304.61,1032,304.61
2015-07-21,308.47,308.47,301.69,302.18,2891,302.18
2015-07-22,302.18,302.18,299.75,299.75,2271,299.75
2015-07-23,299.75,300.73,299.75,300.24,1652,300.24
2015-07-24,300.24,300.73,300.24,300.73,2891,300.73
2015-07-27,305.07,305.07,305.07,305.07,413,305.07
2015-07-28,302.67,302.67,300.24,300.24,1652,300.24
2015-07-29,300.73,302.18,300.24,300.24,3717,300.24
2015-07-30,299.26,299.26,297.82,299.26,2891,299.26
2015-07-31,297.82,297.82,297.33,297.82,1238,297.82
2015-08-03,297.33,297.33,297.33,297.33,2271,297.33
2015-08-04,297.33,297.82,296.86,297.82,1238,297.82
2015-08-06,297.82,297.82,296.86,296.86,1032,296.86
2015-08-07,299.26,299.26,292.49,293.94,7434,293.94
2015-08-10,292.98,292.98,292.49,292.49,1652,292.49
2015-08-11,292.49,292.49,291.52,291.52,1652,291.52
2015-08-12,292.98,292.98,291.05,291.05,4336,291.05
2015-08-13,290.55,290.55,290.55,290.55,3098,290.55
2015-08-14,290.55,290.55,283.77,289.58,10118,289.58
2015-08-17,288.13,288.13,283.29,283.77,5369,283.77
2015-08-18,283.77,283.77,283.29,283.77,5163,283.77
2015-08-19,285.71,285.71,285.22,285.22,1858,285.22
2015-08-20,283.77,283.77,278.44,278.94,11151,278.94
2015-08-21,277.96,277.96,271.67,277.0,22716,277.0
2015-08-24,267.31,267.31,243.58,243.58,27465,243.58
2015-08-25,238.25,238.25,222.76,238.25,28291,238.25
2015-08-26,238.75,248.9,238.75,248.42,4130,248.42
2015-08-27,248.42,248.42,238.75,239.21,9499,239.21
2015-08-28,244.56,246.96,244.56,246.96,1858,246.96
2015-08-31,242.13,247.46,242.13,247.46,1858,247.46
2015-09-01,247.46,247.46,240.19,244.07,4544,244.07
2015-09-02,244.07,244.07,239.21,242.13,826,242.13
2015-09-03,241.15,241.15,241.15,241.15,413,241.15
2015-09-04,239.71,239.71,235.35,235.35,3304,235.35
2015-09-07,219.85,223.24,219.85,222.27,9086,222.27
2015-09-08,221.3,221.3,216.95,220.33,5575,220.33
2015-09-09,220.33,243.09,220.33,223.72,1238,223.72
2015-09-11,223.72,223.72,220.33,221.3,2271,221.3
2015-09-14,225.18,225.18,217.91,217.91,2684,217.91
2015-09-15,218.4,221.79,218.4,221.79,619,221.79
2015-09-16,225.18,225.18,225.18,225.18,413,225.18
2015-09-17,219.36,220.83,219.36,220.33,1858,220.33
2015-09-18,220.33,220.83,220.33,220.83,1032,220.83
2015-09-24,219.85,219.85,219.85,219.85,206,219.85
2015-09-25,217.91,230.02,217.91,230.02,1238,230.02
2015-09-29,229.54,229.54,221.3,223.72,3717,223.72
2015-09-30,218.4,218.4,217.43,218.4,1652,218.4
2015-10-01,218.4,230.02,217.91,221.79,3923,221.79
2015-10-02,217.91,222.76,217.91,219.36,619,219.36
2015-10-05,217.43,222.76,217.43,222.76,2065,222.76
2015-10-06,220.33,220.33,217.91,218.89,2271,218.89
2015-10-08,225.18,232.44,225.18,232.44,2684,232.44
2015-10-09,228.57,265.86,221.3,240.19,13422,240.19
2015-10-13,240.19,246.0,240.19,245.02,3923,245.02
2015-10-14,239.21,239.21,232.44,232.44,4544,232.44
2015-10-15,228.57,234.87,228.57,230.02,2478,230.02
2015-10-16,230.02,237.77,230.02,235.35,4336,235.35
2015-10-19,239.21,239.21,232.44,238.25,826,238.25
